Entity,Code,Year,0_0_PotashPerHa
Switzerland,CHE,1962,117.02
Switzerland,CHE,1963,119.76
Switzerland,CHE,1964,138.61
Switzerland,CHE,1965,152.75
Switzerland,CHE,1966,147.48
Switzerland,CHE,1967,152.91
Switzerland,CHE,1968,156.87
Switzerland,CHE,1969,161.8
Switzerland,CHE,1970,166.35
Switzerland,CHE,1971,174.03
Switzerland,CHE,1972,133.25
Switzerland,CHE,1973,163.64
Switzerland,CHE,1974,172.85
Switzerland,CHE,1975,148.85
Switzerland,CHE,1976,143.44
Switzerland,CHE,1977,148.61
Switzerland,CHE,1978,168.1
Switzerland,CHE,1979,180.99
Switzerland,CHE,1980,170.43
Switzerland,CHE,1981,159.41
Switzerland,CHE,1982,161.11
Switzerland,CHE,1983,160.38
Switzerland,CHE,1984,153.9
Switzerland,CHE,1985,154.28
Switzerland,CHE,1986,147.78
Switzerland,CHE,1987,152.48
Switzerland,CHE,1988,155.22
Switzerland,CHE,1989,155.98
Switzerland,CHE,1990,155.04
Switzerland,CHE,1991,137.02
Switzerland,CHE,1992,130.41
Switzerland,CHE,1993,129.3
Switzerland,CHE,1994,124.27
Switzerland,CHE,1995,96.48
Switzerland,CHE,1996,83.28
Switzerland,CHE,1997,82.12
Switzerland,CHE,1998,82.5
Switzerland,CHE,1999,71.46
Switzerland,CHE,2000,65.46
Switzerland,CHE,2001,65.3
Switzerland,CHE,2002,54.79
Switzerland,CHE,2003,55.39
Switzerland,CHE,2004,59.9
Switzerland,CHE,2005,54.69
Switzerland,CHE,2006,53.31
Switzerland,CHE,2007,65.18
Switzerland,CHE,2008,55.31
Switzerland,CHE,2009,34.27
Switzerland,CHE,2010,50.17
Switzerland,CHE,2011,50.22
Switzerland,CHE,2012,37.02
Switzerland,CHE,2013,42.53
Switzerland,CHE,2014,46.97
Switzerland,CHE,2015,44.84
Switzerland,CHE,2016,41.62
Switzerland,CHE,2017,41.16
Switzerland,CHE,2018,37.84
Switzerland,CHE,2019,34.62
Switzerland,CHE,2020,32.05
Syria,SYR,1961,0.05
Syria,SYR,1962,0.06
Syria,SYR,1963,0.05
Syria,SYR,1964,0.05
Syria,SYR,1965,0.03
Syria,SYR,1966,0.06
Syria,SYR,1967,0.03
Syria,SYR,1968,0.18
Syria,SYR,1969,0.15
Syria,SYR,1970,0.25
Syria,SYR,1971,0.22
Syria,SYR,1972,0.18
Syria,SYR,1973,0.31
Syria,SYR,1974,0.26
Syria,SYR,1975,0.29
Syria,SYR,1976,0.23
Syria,SYR,1977,0.33
Syria,SYR,1978,0.34
Syria,SYR,1979,0.62
Syria,SYR,1980,0.61
Syria,SYR,1981,0.89
Syria,SYR,1982,0.99
Syria,SYR,1983,1.03
Syria,SYR,1984,1
Syria,SYR,1985,1.1
Syria,SYR,1986,1.26
Syria,SYR,1987,1.67
Syria,SYR,1988,1.92
Syria,SYR,1989,0.84
Syria,SYR,1990,1.15
Syria,SYR,1991,1.6
Syria,SYR,1992,1.07
Syria,SYR,1993,1.09
Syria,SYR,1994,1.15
Syria,SYR,1995,1.19
Syria,SYR,1996,1.06
Syria,SYR,1997,1.26
Syria,SYR,1998,1.34
Syria,SYR,1999,1.54
Syria,SYR,2000,1.51
Syria,SYR,2001,1.42
Syria,SYR,2002,1.48
Syria,SYR,2003,1.47
Syria,SYR,2004,1.64
Syria,SYR,2005,1.58
Syria,SYR,2006,1.71
Syria,SYR,2007,1.72
Syria,SYR,2008,2.13
Syria,SYR,2009,1.54
Syria,SYR,2010,0.09
Syria,SYR,2011,0.67
Syria,SYR,2012,0.07
Syria,SYR,2013,0.09
Syria,SYR,2014,0.23
Syria,SYR,2015,0.19
Syria,SYR,2016,0.27
Syria,SYR,2017,0.94
Syria,SYR,2018,0.4
Syria,SYR,2019,0.51
Syria,SYR,2020,0.36
Taiwan,TWN,2002,136.19
Taiwan,TWN,2003,138.49
Taiwan,TWN,2004,146.92
Taiwan,TWN,2005,136.02
Taiwan,TWN,2006,145.43
Taiwan,TWN,2007,142.2
Taiwan,TWN,2008,134.61
Taiwan,TWN,2009,136.06
Taiwan,TWN,2010,144.27
Taiwan,TWN,2011,144.25
Taiwan,TWN,2012,147.45
Taiwan,TWN,2013,153.85
Taiwan,TWN,2014,147.26
Taiwan,TWN,2015,145.79
Taiwan,TWN,2016,152.82
Taiwan,TWN,2017,141.54
Taiwan,TWN,2018,141.36
Taiwan,TWN,2019,133.01
Taiwan,TWN,2020,142.65
Tajikistan,TJK,1992,8.12
Tajikistan,TJK,1993,5.01
Tajikistan,TJK,1994,5.15
Tajikistan,TJK,1995,5.21
Tajikistan,TJK,1996,5.44
Tajikistan,TJK,1997,3.71
Tajikistan,TJK,1998,0.11
Tajikistan,TJK,2002,0.84
Tajikistan,TJK,2003,2.98
Tajikistan,TJK,2004,2.37
Tajikistan,TJK,2005,0.23
Tajikistan,TJK,2006,1.89
Tajikistan,TJK,2007,0.36
Tajikistan,TJK,2008,0.19
Tajikistan,TJK,2009,1.73
Tajikistan,TJK,2010,0.14
Tajikistan,TJK,2011,0.2
Tajikistan,TJK,2012,0.2
Tajikistan,TJK,2013,0.18
Tajikistan,TJK,2014,0.55
Tajikistan,TJK,2015,0.5
Tajikistan,TJK,2016,0.29
Tajikistan,TJK,2017,0.93
Tajikistan,TJK,2018,1.07
Tajikistan,TJK,2019,1.24
Tajikistan,TJK,2020,2.68
Tanzania,TZA,1961,0.08
Tanzania,TZA,1962,0.08
Tanzania,TZA,1963,0.11
Tanzania,TZA,1964,0.23
Tanzania,TZA,1965,0.29
Tanzania,TZA,1966,0.36
Tanzania,TZA,1967,0.46
Tanzania,TZA,1968,0.43
Tanzania,TZA,1969,0.36
Tanzania,TZA,1970,0.38
Tanzania,TZA,1971,0.4
Tanzania,TZA,1972,0.39
Tanzania,TZA,1973,0.38
Tanzania,TZA,1974,0.69
Tanzania,TZA,1975,0.43
Tanzania,TZA,1976,0.8
Tanzania,TZA,1977,0.57
Tanzania,TZA,1978,0.67
Tanzania,TZA,1979,0.28
Tanzania,TZA,1980,0.37
Tanzania,TZA,1981,0.34
Tanzania,TZA,1982,0.35
Tanzania,TZA,1983,0.25
Tanzania,TZA,1984,0.24
Tanzania,TZA,1985,0.39
Tanzania,TZA,1986,0.39
Tanzania,TZA,1987,0.34
Tanzania,TZA,1988,0.34
Tanzania,TZA,1989,0.38
Tanzania,TZA,1990,0.28
Tanzania,TZA,1991,0.47
Tanzania,TZA,1992,0.49
Tanzania,TZA,1993,0.32
Tanzania,TZA,1994,0.36
Tanzania,TZA,1995,0.51
Tanzania,TZA,1996,0.4
Tanzania,TZA,1997,0.67
Tanzania,TZA,1998,0.56
Tanzania,TZA,1999,0.22
Tanzania,TZA,2000,0.23
Tanzania,TZA,2001,0.03
Tanzania,TZA,2002,0.43
Tanzania,TZA,2003,0.49
Tanzania,TZA,2004,0.56
Tanzania,TZA,2005,0.48
Tanzania,TZA,2006,0.13
Tanzania,TZA,2007,0.02
Tanzania,TZA,2008,0.02
Tanzania,TZA,2009,0.35
Tanzania,TZA,2010,0.61
Tanzania,TZA,2011,0.68
Tanzania,TZA,2012,0.58
Tanzania,TZA,2013,1.1
Tanzania,TZA,2014,0.64
Tanzania,TZA,2015,0.74
Tanzania,TZA,2016,0.54
Tanzania,TZA,2017,0.74
Tanzania,TZA,2018,1
Tanzania,TZA,2019,0.98
Tanzania,TZA,2020,1.14
Thailand,THA,1961,0.19
Thailand,THA,1962,0.25
Thailand,THA,1963,0.35
Thailand,THA,1964,0.38
Thailand,THA,1965,0.36
Thailand,THA,1966,0.61
Thailand,THA,1967,0.97
Thailand,THA,1968,0.77
Thailand,THA,1969,0.8
Thailand,THA,1970,1.09
Thailand,THA,1971,1.64
Thailand,THA,1972,2.85
Thailand,THA,1973,2.46
Thailand,THA,1974,3.11
Thailand,THA,1975,2.34
Thailand,THA,1976,1.21
Thailand,THA,1977,1.27
Thailand,THA,1978,1.69
Thailand,THA,1979,2.35
Thailand,THA,1980,2.2
Thailand,THA,1981,2.45
Thailand,THA,1982,2.44
Thailand,THA,1983,4.67
Thailand,THA,1984,3.82
Thailand,THA,1985,2.94
Thailand,THA,1986,3.94
Thailand,THA,1987,5.17
Thailand,THA,1988,6.32
Thailand,THA,1989,6.42
Thailand,THA,1990,7.23
Thailand,THA,1991,7.91
Thailand,THA,1992,9.33
Thailand,THA,1993,12.52
Thailand,THA,1994,12.11
Thailand,THA,1995,15.97
Thailand,THA,1996,13.61
Thailand,THA,1997,13.95
Thailand,THA,1998,14.39
Thailand,THA,1999,14.47
Thailand,THA,2000,13.3
Thailand,THA,2001,14.97
Thailand,THA,2002,14.5
Thailand,THA,2003,24.1
Thailand,THA,2004,20.61
Thailand,THA,2005,19.08
Thailand,THA,2006,16.89
Thailand,THA,2007,20.61
Thailand,THA,2008,22.13
Thailand,THA,2009,8.5
Thailand,THA,2010,23.12
Thailand,THA,2011,27.77
Thailand,THA,2012,21.09
Thailand,THA,2013,27.37
Thailand,THA,2014,27.51
Thailand,THA,2015,26.22
Thailand,THA,2016,26.08
Thailand,THA,2017,29.56
Thailand,THA,2018,28.17
Thailand,THA,2019,17.59
Thailand,THA,2020,25.57
Togo,TGO,1969,0.03
Togo,TGO,1970,0.03
Togo,TGO,1971,0.04
Togo,TGO,1972,0.08
Togo,TGO,1973,0.1
Togo,TGO,1974,0.09
Togo,TGO,1975,0.15
Togo,TGO,1976,0.42
Togo,TGO,1977,0.11
Togo,TGO,1978,0.23
Togo,TGO,1979,0.35
Togo,TGO,1980,0.39
Togo,TGO,1981,0.31
Togo,TGO,1982,0.43
Togo,TGO,1983,0.42
Togo,TGO,1984,0.96
Togo,TGO,1985,1.29
Togo,TGO,1986,1.53
Togo,TGO,1987,1.41
Togo,TGO,1988,1.39
Togo,TGO,1989,0.47
Togo,TGO,1990,0.69
Togo,TGO,1991,1.19
Togo,TGO,1992,1.18
Togo,TGO,1993,0.95
Togo,TGO,1994,1.06
Togo,TGO,1995,1.22
Togo,TGO,1996,2.11
Togo,TGO,1997,2.32
Togo,TGO,1998,2.26
Togo,TGO,1999,1.77
Togo,TGO,2000,2.27
Togo,TGO,2001,2.07
Togo,TGO,2002,1.53
Togo,TGO,2003,2.43
Togo,TGO,2004,0.96
Togo,TGO,2005,0.03
Togo,TGO,2006,0.01
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,2.14
Togo,TGO,2010,3.67
Togo,TGO,2011,3.51
Togo,TGO,2012,0.35
Togo,TGO,2013,4.68
Togo,TGO,2014,0
Togo,TGO,2015,2.37
Togo,TGO,2016,5.22
Togo,TGO,2017,3.78
Togo,TGO,2018,3.45
Togo,TGO,2019,0.64
Togo,TGO,2020,0.64
Tonga,TON,1982,0.87
Tonga,TON,1983,1.59
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0.93
Tonga,TON,2009,1.65
Tonga,TON,2010,3.02
Tonga,TON,2011,2.05
Tonga,TON,2012,1.53
Tonga,TON,2013,1.35
Tonga,TON,2014,1.25
Tonga,TON,2015,1.66
Tonga,TON,2016,1.8
Tonga,TON,2017,2.52
Tonga,TON,2018,1.76
Tonga,TON,2019,4.96
Tonga,TON,2020,2.45
Trinidad and Tobago,TTO,1961,20.38
Trinidad and Tobago,TTO,1962,21.74
Trinidad and Tobago,TTO,1963,27.17
Trinidad and Tobago,TTO,1964,27.17
Trinidad and Tobago,TTO,1965,52.11
Trinidad and Tobago,TTO,1966,41.26
Trinidad and Tobago,TTO,1967,16.45
Trinidad and Tobago,TTO,1968,22.99
Trinidad and Tobago,TTO,1969,25
Trinidad and Tobago,TTO,1970,27.17
Trinidad and Tobago,TTO,1971,31.58
Trinidad and Tobago,TTO,1972,31.58
Trinidad and Tobago,TTO,1973,28.09
Trinidad and Tobago,TTO,1974,27.95
Trinidad and Tobago,TTO,1975,23.72
Trinidad and Tobago,TTO,1976,26.6
Trinidad and Tobago,TTO,1977,12.3
Trinidad and Tobago,TTO,1978,28
Trinidad and Tobago,TTO,1979,21
Trinidad and Tobago,TTO,1980,30.53
Trinidad and Tobago,TTO,1981,35.1
Trinidad and Tobago,TTO,1982,4.88
Trinidad and Tobago,TTO,1983,8.82
Trinidad and Tobago,TTO,1984,7.35
Trinidad and Tobago,TTO,1985,5.03
Trinidad and Tobago,TTO,1986,13.85
Trinidad and Tobago,TTO,1987,30.42
Trinidad and Tobago,TTO,1988,9.33
Trinidad and Tobago,TTO,1989,24.24
Trinidad and Tobago,TTO,1990,19.72
Trinidad and Tobago,TTO,1991,21.33
Trinidad and Tobago,TTO,1992,24
Trinidad and Tobago,TTO,1993,24
Trinidad and Tobago,TTO,1994,18.67
Trinidad and Tobago,TTO,1995,42.86
Trinidad and Tobago,TTO,1996,49
Trinidad and Tobago,TTO,1997,55.38
Trinidad and Tobago,TTO,1998,23.33
Trinidad and Tobago,TTO,1999,15
Trinidad and Tobago,TTO,2000,20.67
Trinidad and Tobago,TTO,2001,14.6
Trinidad and Tobago,TTO,2002,15.09
Trinidad and Tobago,TTO,2003,15.09
Trinidad and Tobago,TTO,2004,16.67
Trinidad and Tobago,TTO,2005,8.51
Trinidad and Tobago,TTO,2006,6.38
Trinidad and Tobago,TTO,2007,6.38
Trinidad and Tobago,TTO,2008,2.13
Trinidad and Tobago,TTO,2009,4.26
Trinidad and Tobago,TTO,2010,10.64
Trinidad and Tobago,TTO,2011,12.77
Trinidad and Tobago,TTO,2012,12.77
Trinidad and Tobago,TTO,2013,27.66
Trinidad and Tobago,TTO,2014,42.55
Trinidad and Tobago,TTO,2015,40.43
Trinidad and Tobago,TTO,2016,44.68
Trinidad and Tobago,TTO,2017,42.55
Trinidad and Tobago,TTO,2018,25.53
Trinidad and Tobago,TTO,2019,25.53
Trinidad and Tobago,TTO,2020,25.53
Tunisia,TUN,1961,0.54
Tunisia,TUN,1962,0.56
Tunisia,TUN,1963,0.88
Tunisia,TUN,1964,0.67
Tunisia,TUN,1965,0.58
Tunisia,TUN,1966,0.69
Tunisia,TUN,1967,0.72
Tunisia,TUN,1968,0.74
Tunisia,TUN,1969,0.89
Tunisia,TUN,1970,0.45
Tunisia,TUN,1971,0.58
Tunisia,TUN,1972,0.67
Tunisia,TUN,1973,0.49
Tunisia,TUN,1974,0.99
Tunisia,TUN,1975,0.66
Tunisia,TUN,1976,0.49
Tunisia,TUN,1977,0.65
Tunisia,TUN,1978,0.8
Tunisia,TUN,1979,0.81
Tunisia,TUN,1980,0.98
Tunisia,TUN,1981,0.9
Tunisia,TUN,1982,0.79
Tunisia,TUN,1983,0.81
Tunisia,TUN,1984,0.72
Tunisia,TUN,1985,0.28
Tunisia,TUN,1986,0.21
Tunisia,TUN,1987,1.03
Tunisia,TUN,1988,1.04
Tunisia,TUN,1989,1.7
Tunisia,TUN,1990,0.41
Tunisia,TUN,1991,0.43
Tunisia,TUN,1992,0.41
Tunisia,TUN,1993,0.5
Tunisia,TUN,1994,0.62
Tunisia,TUN,1995,0.41
Tunisia,TUN,1996,0.81
Tunisia,TUN,1997,1.02
Tunisia,TUN,1998,1.21
Tunisia,TUN,1999,0.84
Tunisia,TUN,2000,0.84
Tunisia,TUN,2001,1.02
Tunisia,TUN,2002,1.02
Tunisia,TUN,2003,1.12
Tunisia,TUN,2004,1.13
Tunisia,TUN,2005,1.14
Tunisia,TUN,2006,1.13
Tunisia,TUN,2007,1.13
Tunisia,TUN,2008,1.03
Tunisia,TUN,2009,1.01
Tunisia,TUN,2010,0.94
Tunisia,TUN,2011,1.03
Tunisia,TUN,2012,0.98
Tunisia,TUN,2013,0.76
Tunisia,TUN,2014,0.79
Tunisia,TUN,2015,0.81
Tunisia,TUN,2016,1.07
Tunisia,TUN,2017,1
Tunisia,TUN,2018,1.19
Tunisia,TUN,2019,1.24
Tunisia,TUN,2020,1.14
Turkey,TUR,1961,0.07
Turkey,TUR,1962,0.06
Turkey,TUR,1963,0.02
Turkey,TUR,1964,0.05
Turkey,TUR,1965,0.29
Turkey,TUR,1966,0.14
Turkey,TUR,1967,0.33
Turkey,TUR,1968,0.44
Turkey,TUR,1969,0.52
Turkey,TUR,1970,0.42
Turkey,TUR,1971,0.46
Turkey,TUR,1972,0.96
Turkey,TUR,1973,0.45
Turkey,TUR,1974,0.46
Turkey,TUR,1975,0.74
Turkey,TUR,1976,0.56
Turkey,TUR,1977,0.1
Turkey,TUR,1978,0.14
Turkey,TUR,1979,0.85
Turkey,TUR,1980,1.04
Turkey,TUR,1981,0.31
Turkey,TUR,1982,1.14
Turkey,TUR,1983,0.92
Turkey,TUR,1984,1.15
Turkey,TUR,1985,1.23
Turkey,TUR,1986,1.72
Turkey,TUR,1987,1.82
Turkey,TUR,1988,1.51
Turkey,TUR,1989,2.08
Turkey,TUR,1990,2.28
Turkey,TUR,1991,1.72
Turkey,TUR,1992,2.3
Turkey,TUR,1993,3.08
Turkey,TUR,1994,2.03
Turkey,TUR,1995,2.47
Turkey,TUR,1996,2.72
Turkey,TUR,1997,2.47
Turkey,TUR,1998,3.28
Turkey,TUR,1999,3.01
Turkey,TUR,2000,3.11
Turkey,TUR,2001,2.57
Turkey,TUR,2002,2.77
Turkey,TUR,2003,3.21
Turkey,TUR,2004,3.29
Turkey,TUR,2005,3.53
Turkey,TUR,2006,3.82
Turkey,TUR,2007,4.45
Turkey,TUR,2008,3.65
Turkey,TUR,2009,2.87
Turkey,TUR,2010,2.88
Turkey,TUR,2011,4.16
Turkey,TUR,2012,4.26
Turkey,TUR,2013,4.44
Turkey,TUR,2014,4.89
Turkey,TUR,2015,5.5
Turkey,TUR,2016,4.99
Turkey,TUR,2017,5.35
Turkey,TUR,2018,4.98
Turkey,TUR,2019,5.04
Turkey,TUR,2020,4.95
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0.41
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0.12
Turkmenistan,TKM,2003,0.35
Turkmenistan,TKM,2004,0.47
Turkmenistan,TKM,2005,0.5
Turkmenistan,TKM,2006,0.33
Turkmenistan,TKM,2007,0.2
Turkmenistan,TKM,2008,0.91
Turkmenistan,TKM,2009,0.04
Turkmenistan,TKM,2010,0.09
Turkmenistan,TKM,2011,8.28
Turkmenistan,TKM,2012,1.7
Turkmenistan,TKM,2013,0.61
Turkmenistan,TKM,2014,0.87
Turkmenistan,TKM,2015,1.79
Turkmenistan,TKM,2016,0.05
Turkmenistan,TKM,2017,0.95
Turkmenistan,TKM,2018,0.5
Turkmenistan,TKM,2019,0.72
Turkmenistan,TKM,2020,0.61
USSR,OWID_USS,1961,2.93
USSR,OWID_USS,1962,3.44
USSR,OWID_USS,1963,3.78
USSR,OWID_USS,1964,5.99
USSR,OWID_USS,1965,7.99
USSR,OWID_USS,1966,8.13
USSR,OWID_USS,1967,9.15
USSR,OWID_USS,1968,9.34
USSR,OWID_USS,1969,9.94
USSR,OWID_USS,1970,11.05
USSR,OWID_USS,1971,11.98
USSR,OWID_USS,1972,13.92
USSR,OWID_USS,1973,15.52
USSR,OWID_USS,1974,16.68
USSR,OWID_USS,1975,22.27
USSR,OWID_USS,1976,23.99
USSR,OWID_USS,1977,23.22
USSR,OWID_USS,1978,23.25
USSR,OWID_USS,1979,19.06
USSR,OWID_USS,1980,21.18
USSR,OWID_USS,1981,21.17
USSR,OWID_USS,1982,21.54
USSR,OWID_USS,1983,26.74
USSR,OWID_USS,1984,26.62
USSR,OWID_USS,1985,29.43
USSR,OWID_USS,1986,28.79
USSR,OWID_USS,1987,30.39
USSR,OWID_USS,1988,30.42
USSR,OWID_USS,1989,27.75
USSR,OWID_USS,1990,22.2
USSR,OWID_USS,1991,22.24
Uganda,UGA,1961,0.07
Uganda,UGA,1962,0.07
Uganda,UGA,1963,0.12
Uganda,UGA,1964,0.16
Uganda,UGA,1965,0.21
Uganda,UGA,1966,0.2
Uganda,UGA,1967,0.15
Uganda,UGA,1968,0.25
Uganda,UGA,1969,0.24
Uganda,UGA,1970,0.2
Uganda,UGA,1971,0.24
Uganda,UGA,1972,0.33
Uganda,UGA,1973,0.15
Uganda,UGA,1974,0.13
Uganda,UGA,1975,0.03
Uganda,UGA,1976,0.05
Uganda,UGA,1977,0.05
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0.01
Uganda,UGA,1991,0.06
Uganda,UGA,1992,0.04
Uganda,UGA,1993,0.07
Uganda,UGA,1994,0.07
Uganda,UGA,1995,0.04
Uganda,UGA,1996,0.03
Uganda,UGA,1997,0.03
Uganda,UGA,1998,0.11
Uganda,UGA,1999,0.15
Uganda,UGA,2000,0.2
Uganda,UGA,2001,0.13
Uganda,UGA,2002,0.22
Uganda,UGA,2003,0.25
Uganda,UGA,2004,0.19
Uganda,UGA,2005,0.14
Uganda,UGA,2006,0.13
Uganda,UGA,2007,0.16
Uganda,UGA,2008,0.33
Uganda,UGA,2009,0.29
Uganda,UGA,2010,0.27
Uganda,UGA,2011,0.21
Uganda,UGA,2012,0.34
Uganda,UGA,2013,0.35
Uganda,UGA,2014,0.28
Uganda,UGA,2015,0.33
Uganda,UGA,2016,0.25
Uganda,UGA,2017,0.29
Uganda,UGA,2018,0.59
Uganda,UGA,2019,0.59
Uganda,UGA,2020,0.56
Ukraine,UKR,1992,23.86
Ukraine,UKR,1993,7.03
Ukraine,UKR,1994,6.4
Ukraine,UKR,1995,3.93
Ukraine,UKR,1996,1.61
Ukraine,UKR,1997,1.32
Ukraine,UKR,1998,0.95
Ukraine,UKR,1999,0.83
Ukraine,UKR,2000,0.84
Ukraine,UKR,2001,0.99
Ukraine,UKR,2002,1.27
Ukraine,UKR,2003,2.25
Ukraine,UKR,2004,3.06
Ukraine,UKR,2005,2.38
Ukraine,UKR,2006,3.11
Ukraine,UKR,2007,4.48
Ukraine,UKR,2008,4.66
Ukraine,UKR,2009,3.54
Ukraine,UKR,2010,3.85
Ukraine,UKR,2011,5.07
Ukraine,UKR,2012,5.84
Ukraine,UKR,2013,6.35
Ukraine,UKR,2014,6.22
Ukraine,UKR,2015,6.14
Ukraine,UKR,2016,7.26
Ukraine,UKR,2017,8.89
Ukraine,UKR,2018,9.94
Ukraine,UKR,2019,9.11
Ukraine,UKR,2020,10.06
United Arab Emirates,ARE,1972,4.17
United Arab Emirates,ARE,1973,0.62
United Arab Emirates,ARE,1974,1.29
United Arab Emirates,ARE,1978,17.5
United Arab Emirates,ARE,1979,31.58
United Arab Emirates,ARE,1980,6.87
United Arab Emirates,ARE,1981,12.19
United Arab Emirates,ARE,1982,14.81
United Arab Emirates,ARE,1983,37.5
United Arab Emirates,ARE,1984,6.97
United Arab Emirates,ARE,1985,4.51
United Arab Emirates,ARE,1986,2.63
United Arab Emirates,ARE,1987,2.63
United Arab Emirates,ARE,1988,46.15
United Arab Emirates,ARE,1989,69.23
United Arab Emirates,ARE,1990,38.18
United Arab Emirates,ARE,1991,33.33
United Arab Emirates,ARE,1992,28.99
United Arab Emirates,ARE,1993,40
United Arab Emirates,ARE,1994,36.59
United Arab Emirates,ARE,1995,36.14
United Arab Emirates,ARE,1996,50.57
United Arab Emirates,ARE,1997,46.32
United Arab Emirates,ARE,1998,58.16
United Arab Emirates,ARE,1999,28.24
United Arab Emirates,ARE,2000,25.51
United Arab Emirates,ARE,2001,24.81
United Arab Emirates,ARE,2002,37.78
United Arab Emirates,ARE,2003,39.57
United Arab Emirates,ARE,2004,39.57
United Arab Emirates,ARE,2005,27.43
United Arab Emirates,ARE,2006,29.55
United Arab Emirates,ARE,2007,24.51
United Arab Emirates,ARE,2008,18.78
United Arab Emirates,ARE,2009,51.19
United Arab Emirates,ARE,2010,81.26
United Arab Emirates,ARE,2011,132.2
United Arab Emirates,ARE,2012,105.61
United Arab Emirates,ARE,2013,222.92
United Arab Emirates,ARE,2014,141.28
United Arab Emirates,ARE,2015,147.72
United Arab Emirates,ARE,2016,145.95
United Arab Emirates,ARE,2017,145.95
United Arab Emirates,ARE,2018,149.61
United Arab Emirates,ARE,2019,135.3
United Arab Emirates,ARE,2020,136.2
United Kingdom,GBR,1961,60.55
United Kingdom,GBR,1962,60.41
United Kingdom,GBR,1963,60.14
United Kingdom,GBR,1964,58.17
United Kingdom,GBR,1965,58.58
United Kingdom,GBR,1966,61.32
United Kingdom,GBR,1967,67.48
United Kingdom,GBR,1968,65.63
United Kingdom,GBR,1969,63.56
United Kingdom,GBR,1970,74.33
United Kingdom,GBR,1971,68.71
United Kingdom,GBR,1972,63.56
United Kingdom,GBR,1973,69.49
United Kingdom,GBR,1974,52.14
United Kingdom,GBR,1975,55.22
United Kingdom,GBR,1976,58.92
United Kingdom,GBR,1977,59.43
United Kingdom,GBR,1978,60.74
United Kingdom,GBR,1979,66.72
United Kingdom,GBR,1980,58.6
United Kingdom,GBR,1981,67.32
United Kingdom,GBR,1982,74.58
United Kingdom,GBR,1983,77.76
United Kingdom,GBR,1984,77.4
United Kingdom,GBR,1985,72.23
United Kingdom,GBR,1986,77.63
United Kingdom,GBR,1987,74.83
United Kingdom,GBR,1988,75.21
United Kingdom,GBR,1989,76.07
United Kingdom,GBR,1990,73.59
United Kingdom,GBR,1991,66.49
United Kingdom,GBR,1992,64.97
United Kingdom,GBR,1993,74.12
United Kingdom,GBR,1994,79.54
United Kingdom,GBR,1995,78.93
United Kingdom,GBR,1996,82.71
United Kingdom,GBR,1997,77.67
United Kingdom,GBR,1998,71.36
United Kingdom,GBR,1999,68.87
United Kingdom,GBR,2000,62.42
United Kingdom,GBR,2001,69.1
United Kingdom,GBR,2002,67
United Kingdom,GBR,2003,65.7
United Kingdom,GBR,2004,63.91
United Kingdom,GBR,2005,60.94
United Kingdom,GBR,2006,52.94
United Kingdom,GBR,2007,51.7
United Kingdom,GBR,2008,53.71
United Kingdom,GBR,2009,34.14
United Kingdom,GBR,2010,41.72
United Kingdom,GBR,2011,46.34
United Kingdom,GBR,2012,41.39
United Kingdom,GBR,2013,42.31
United Kingdom,GBR,2014,45.24
United Kingdom,GBR,2015,44.88
United Kingdom,GBR,2016,44.46
United Kingdom,GBR,2017,45.02
United Kingdom,GBR,2018,43.06
United Kingdom,GBR,2019,43.55
United Kingdom,GBR,2020,42
United States,USA,1961,11.08
United States,USA,1962,12.22
United States,USA,1963,13.2
United States,USA,1964,14.09
United States,USA,1965,15.55
United States,USA,1966,17.75
United States,USA,1967,19.2
United States,USA,1968,19.12
United States,USA,1969,18.89
United States,USA,1970,19.78
United States,USA,1971,20.49
United States,USA,1972,21.66
United States,USA,1973,23.59
United States,USA,1974,22.68
United States,USA,1975,23.65
United States,USA,1976,26.92
United States,USA,1977,27.22
United States,USA,1978,28.35
United States,USA,1979,29.72
United States,USA,1980,29.93
United States,USA,1981,28.11
United States,USA,1982,24.62
United States,USA,1983,25.86
United States,USA,1984,27.01
United States,USA,1985,25.11
United States,USA,1986,23.53
United States,USA,1987,23.76
United States,USA,1988,23.63
United States,USA,1989,24.43
United States,USA,1990,24.55
United States,USA,1991,24.28
United States,USA,1992,24.86
United States,USA,1993,25.59
United States,USA,1994,25.54
United States,USA,1995,25.65
United States,USA,1996,26.81
United States,USA,1997,26.95
United States,USA,1998,25.77
United States,USA,1999,25.29
United States,USA,2000,25.19
United States,USA,2001,25.26
United States,USA,2002,25.56
United States,USA,2003,28.87
United States,USA,2004,27.41
United States,USA,2005,25.36
United States,USA,2006,27.93
United States,USA,2007,25.7
United States,USA,2008,17.13
