Entity,Code,Year,4_1_Libdem
Romania,ROU,1843,0.028
Romania,ROU,1844,0.028
Romania,ROU,1845,0.028
Romania,ROU,1846,0.028
Romania,ROU,1847,0.027
Romania,ROU,1848,0.027
Romania,ROU,1849,0.027
Romania,ROU,1850,0.029
Romania,ROU,1851,0.029
Romania,ROU,1852,0.029
Romania,ROU,1853,0.029
Romania,ROU,1854,0.029
Romania,ROU,1855,0.029
Romania,ROU,1856,0.029
Romania,ROU,1857,0.029
Romania,ROU,1858,0.03
Romania,ROU,1859,0.034
Romania,ROU,1860,0.078
Romania,ROU,1861,0.082
Romania,ROU,1863,0.113
Romania,ROU,1864,0.109
Romania,ROU,1865,0.113
Romania,ROU,1866,0.127
Romania,ROU,1867,0.135
Romania,ROU,1868,0.135
Romania,ROU,1869,0.135
Romania,ROU,1870,0.15
Romania,ROU,1871,0.147
Romania,ROU,1872,0.147
Romania,ROU,1873,0.147
Romania,ROU,1874,0.147
Romania,ROU,1875,0.147
Romania,ROU,1876,0.147
Romania,ROU,1877,0.147
Romania,ROU,1878,0.147
Romania,ROU,1879,0.148
Romania,ROU,1880,0.148
Romania,ROU,1881,0.148
Romania,ROU,1882,0.148
Romania,ROU,1883,0.148
Romania,ROU,1884,0.148
Romania,ROU,1885,0.148
Romania,ROU,1886,0.148
Romania,ROU,1887,0.148
Romania,ROU,1888,0.148
Romania,ROU,1889,0.148
Romania,ROU,1890,0.148
Romania,ROU,1891,0.147
Romania,ROU,1892,0.147
Romania,ROU,1893,0.147
Romania,ROU,1894,0.147
Romania,ROU,1895,0.147
Romania,ROU,1896,0.147
Romania,ROU,1897,0.147
Romania,ROU,1898,0.147
Romania,ROU,1899,0.148
Romania,ROU,1900,0.16
Romania,ROU,1901,0.16
Romania,ROU,1902,0.16
Romania,ROU,1903,0.16
Romania,ROU,1904,0.16
Romania,ROU,1905,0.16
Romania,ROU,1906,0.16
Romania,ROU,1907,0.159
Romania,ROU,1908,0.16
Romania,ROU,1909,0.16
Romania,ROU,1910,0.16
Romania,ROU,1911,0.16
Romania,ROU,1912,0.16
Romania,ROU,1913,0.161
Romania,ROU,1914,0.153
Romania,ROU,1915,0.153
Romania,ROU,1916,0.15
Romania,ROU,1917,0.147
Romania,ROU,1918,0.148
Romania,ROU,1919,0.157
Romania,ROU,1920,0.16
Romania,ROU,1921,0.16
Romania,ROU,1922,0.16
Romania,ROU,1923,0.16
Romania,ROU,1924,0.158
Romania,ROU,1925,0.162
Romania,ROU,1926,0.156
Romania,ROU,1927,0.157
Romania,ROU,1928,0.156
Romania,ROU,1929,0.158
Romania,ROU,1930,0.151
Romania,ROU,1931,0.151
Romania,ROU,1932,0.15
Romania,ROU,1933,0.15
Romania,ROU,1934,0.15
Romania,ROU,1935,0.15
Romania,ROU,1936,0.15
Romania,ROU,1937,0.141
Romania,ROU,1938,0.086
Romania,ROU,1939,0.073
Romania,ROU,1940,0.066
Romania,ROU,1941,0.064
Romania,ROU,1942,0.066
Romania,ROU,1943,0.067
Romania,ROU,1944,0.049
Romania,ROU,1945,0.067
Romania,ROU,1946,0.059
Romania,ROU,1947,0.051
Romania,ROU,1948,0.034
Romania,ROU,1949,0.031
Romania,ROU,1950,0.031
Romania,ROU,1951,0.031
Romania,ROU,1952,0.031
Romania,ROU,1953,0.033
Romania,ROU,1954,0.033
Romania,ROU,1955,0.033
Romania,ROU,1956,0.034
Romania,ROU,1957,0.035
Romania,ROU,1958,0.035
Romania,ROU,1959,0.035
Romania,ROU,1960,0.035
Romania,ROU,1961,0.042
Romania,ROU,1962,0.042
Romania,ROU,1963,0.043
Romania,ROU,1964,0.043
Romania,ROU,1965,0.044
Romania,ROU,1966,0.044
Romania,ROU,1967,0.044
Romania,ROU,1968,0.044
Romania,ROU,1969,0.044
Romania,ROU,1970,0.044
Romania,ROU,1971,0.044
Romania,ROU,1972,0.044
Romania,ROU,1973,0.044
Romania,ROU,1974,0.044
Romania,ROU,1975,0.044
Romania,ROU,1976,0.044
Romania,ROU,1977,0.044
Romania,ROU,1978,0.044
Romania,ROU,1979,0.044
Romania,ROU,1980,0.044
Romania,ROU,1981,0.044
Romania,ROU,1982,0.044
Romania,ROU,1983,0.044
Romania,ROU,1984,0.044
Romania,ROU,1985,0.044
Romania,ROU,1986,0.044
Romania,ROU,1987,0.044
Romania,ROU,1988,0.044
Romania,ROU,1989,0.034
Romania,ROU,1990,0.302
Romania,ROU,1991,0.336
Romania,ROU,1992,0.369
Romania,ROU,1993,0.393
Romania,ROU,1994,0.393
Romania,ROU,1995,0.393
Romania,ROU,1996,0.415
Romania,ROU,1997,0.447
Romania,ROU,1998,0.447
Romania,ROU,1999,0.442
Romania,ROU,2000,0.438
Romania,ROU,2001,0.425
Romania,ROU,2002,0.426
Romania,ROU,2003,0.442
Romania,ROU,2004,0.435
Romania,ROU,2005,0.459
Romania,ROU,2006,0.462
Romania,ROU,2007,0.479
Romania,ROU,2008,0.492
Romania,ROU,2009,0.534
Romania,ROU,2010,0.549
Romania,ROU,2011,0.551
Romania,ROU,2012,0.537
Romania,ROU,2013,0.559
Romania,ROU,2014,0.567
Romania,ROU,2015,0.604
Romania,ROU,2016,0.625
Romania,ROU,2017,0.533
Romania,ROU,2018,0.487
Romania,ROU,2019,0.555
Romania,ROU,2020,0.672
Romania,ROU,2021,0.611
Romania,ROU,2022,0.547
Russia,RUS,1789,0.014
Russia,RUS,1790,0.014
Russia,RUS,1791,0.014
Russia,RUS,1792,0.014
Russia,RUS,1793,0.014
Russia,RUS,1794,0.014
Russia,RUS,1795,0.014
Russia,RUS,1796,0.014
Russia,RUS,1797,0.014
Russia,RUS,1798,0.014
Russia,RUS,1799,0.014
Russia,RUS,1800,0.014
Russia,RUS,1801,0.015
Russia,RUS,1802,0.015
Russia,RUS,1803,0.015
Russia,RUS,1804,0.015
Russia,RUS,1805,0.015
Russia,RUS,1806,0.015
Russia,RUS,1807,0.015
Russia,RUS,1808,0.015
Russia,RUS,1809,0.015
Russia,RUS,1810,0.015
Russia,RUS,1811,0.015
Russia,RUS,1812,0.015
Russia,RUS,1813,0.015
Russia,RUS,1814,0.015
Russia,RUS,1815,0.015
Russia,RUS,1816,0.015
Russia,RUS,1817,0.015
Russia,RUS,1818,0.015
Russia,RUS,1819,0.015
Russia,RUS,1820,0.015
Russia,RUS,1821,0.015
Russia,RUS,1822,0.014
Russia,RUS,1823,0.014
Russia,RUS,1824,0.014
Russia,RUS,1825,0.014
Russia,RUS,1826,0.014
Russia,RUS,1827,0.014
Russia,RUS,1828,0.014
Russia,RUS,1829,0.014
Russia,RUS,1830,0.014
Russia,RUS,1831,0.014
Russia,RUS,1832,0.014
Russia,RUS,1833,0.015
Russia,RUS,1834,0.015
Russia,RUS,1835,0.015
Russia,RUS,1836,0.015
Russia,RUS,1837,0.015
Russia,RUS,1838,0.015
Russia,RUS,1839,0.015
Russia,RUS,1840,0.015
Russia,RUS,1841,0.015
Russia,RUS,1842,0.015
Russia,RUS,1843,0.015
Russia,RUS,1844,0.015
Russia,RUS,1845,0.015
Russia,RUS,1846,0.015
Russia,RUS,1847,0.015
Russia,RUS,1848,0.016
Russia,RUS,1849,0.016
Russia,RUS,1850,0.016
Russia,RUS,1851,0.016
Russia,RUS,1852,0.016
Russia,RUS,1853,0.016
Russia,RUS,1854,0.016
Russia,RUS,1855,0.028
Russia,RUS,1856,0.028
Russia,RUS,1857,0.028
Russia,RUS,1858,0.028
Russia,RUS,1859,0.028
Russia,RUS,1860,0.028
Russia,RUS,1861,0.032
Russia,RUS,1862,0.032
Russia,RUS,1863,0.033
Russia,RUS,1864,0.068
Russia,RUS,1865,0.083
Russia,RUS,1866,0.091
Russia,RUS,1867,0.093
Russia,RUS,1868,0.093
Russia,RUS,1869,0.093
Russia,RUS,1870,0.094
Russia,RUS,1871,0.094
Russia,RUS,1872,0.094
Russia,RUS,1873,0.094
Russia,RUS,1874,0.097
Russia,RUS,1875,0.097
Russia,RUS,1876,0.097
Russia,RUS,1877,0.097
Russia,RUS,1878,0.056
Russia,RUS,1879,0.056
Russia,RUS,1880,0.056
Russia,RUS,1881,0.038
Russia,RUS,1882,0.038
Russia,RUS,1883,0.038
Russia,RUS,1884,0.038
Russia,RUS,1885,0.041
Russia,RUS,1886,0.041
Russia,RUS,1887,0.041
Russia,RUS,1888,0.041
Russia,RUS,1889,0.041
Russia,RUS,1890,0.041
Russia,RUS,1891,0.041
Russia,RUS,1892,0.041
Russia,RUS,1893,0.041
Russia,RUS,1894,0.048
Russia,RUS,1895,0.048
Russia,RUS,1896,0.048
Russia,RUS,1897,0.046
Russia,RUS,1898,0.046
Russia,RUS,1899,0.047
Russia,RUS,1900,0.04
Russia,RUS,1901,0.039
Russia,RUS,1902,0.04
Russia,RUS,1903,0.04
Russia,RUS,1904,0.04
Russia,RUS,1905,0.038
Russia,RUS,1906,0.059
Russia,RUS,1907,0.064
Russia,RUS,1908,0.071
Russia,RUS,1909,0.073
Russia,RUS,1910,0.072
Russia,RUS,1911,0.073
Russia,RUS,1912,0.073
Russia,RUS,1913,0.073
Russia,RUS,1914,0.072
Russia,RUS,1915,0.07
Russia,RUS,1916,0.069
Russia,RUS,1917,0.064
Russia,RUS,1918,0.028
Russia,RUS,1919,0.022
Russia,RUS,1920,0.021
Russia,RUS,1921,0.021
Russia,RUS,1922,0.021
Russia,RUS,1923,0.021
Russia,RUS,1924,0.018
Russia,RUS,1925,0.018
Russia,RUS,1926,0.018
Russia,RUS,1927,0.017
Russia,RUS,1928,0.018
Russia,RUS,1929,0.017
Russia,RUS,1930,0.017
Russia,RUS,1931,0.017
Russia,RUS,1932,0.017
Russia,RUS,1933,0.016
Russia,RUS,1934,0.016
Russia,RUS,1935,0.016
Russia,RUS,1936,0.016
Russia,RUS,1937,0.016
Russia,RUS,1938,0.014
Russia,RUS,1939,0.014
Russia,RUS,1940,0.014
Russia,RUS,1941,0.014
Russia,RUS,1942,0.014
Russia,RUS,1943,0.014
Russia,RUS,1944,0.014
Russia,RUS,1945,0.014
Russia,RUS,1946,0.015
Russia,RUS,1947,0.015
Russia,RUS,1948,0.014
Russia,RUS,1949,0.014
Russia,RUS,1950,0.015
Russia,RUS,1951,0.015
Russia,RUS,1952,0.015
Russia,RUS,1953,0.015
Russia,RUS,1954,0.021
Russia,RUS,1955,0.021
Russia,RUS,1956,0.023
Russia,RUS,1957,0.023
Russia,RUS,1958,0.024
Russia,RUS,1959,0.024
Russia,RUS,1960,0.024
Russia,RUS,1961,0.025
Russia,RUS,1962,0.023
Russia,RUS,1963,0.023
Russia,RUS,1964,0.023
Russia,RUS,1965,0.023
Russia,RUS,1966,0.023
Russia,RUS,1967,0.023
Russia,RUS,1968,0.023
Russia,RUS,1969,0.023
Russia,RUS,1970,0.024
Russia,RUS,1971,0.025
Russia,RUS,1972,0.025
Russia,RUS,1973,0.025
Russia,RUS,1974,0.025
Russia,RUS,1975,0.025
Russia,RUS,1976,0.025
Russia,RUS,1977,0.025
Russia,RUS,1978,0.025
Russia,RUS,1979,0.025
Russia,RUS,1980,0.028
Russia,RUS,1981,0.028
Russia,RUS,1982,0.028
Russia,RUS,1983,0.027
Russia,RUS,1984,0.027
Russia,RUS,1985,0.029
Russia,RUS,1986,0.036
Russia,RUS,1987,0.041
Russia,RUS,1988,0.042
Russia,RUS,1989,0.061
Russia,RUS,1990,0.094
Russia,RUS,1991,0.129
Russia,RUS,1992,0.305
Russia,RUS,1993,0.298
Russia,RUS,1994,0.299
Russia,RUS,1995,0.302
Russia,RUS,1996,0.297
Russia,RUS,1997,0.29
Russia,RUS,1998,0.29
Russia,RUS,1999,0.291
Russia,RUS,2000,0.227
Russia,RUS,2001,0.206
Russia,RUS,2002,0.183
Russia,RUS,2003,0.172
Russia,RUS,2004,0.158
Russia,RUS,2005,0.154
Russia,RUS,2006,0.155
Russia,RUS,2007,0.147
Russia,RUS,2008,0.141
Russia,RUS,2009,0.143
Russia,RUS,2010,0.138
Russia,RUS,2011,0.137
Russia,RUS,2012,0.124
Russia,RUS,2013,0.119
Russia,RUS,2014,0.114
Russia,RUS,2015,0.111
Russia,RUS,2016,0.111
Russia,RUS,2017,0.11
Russia,RUS,2018,0.111
Russia,RUS,2019,0.108
Russia,RUS,2020,0.104
Russia,RUS,2021,0.102
Russia,RUS,2022,0.071
Rwanda,RWA,1916,0.024
Rwanda,RWA,1917,0.024
Rwanda,RWA,1918,0.024
Rwanda,RWA,1919,0.024
Rwanda,RWA,1920,0.024
Rwanda,RWA,1921,0.024
Rwanda,RWA,1922,0.024
Rwanda,RWA,1923,0.024
Rwanda,RWA,1924,0.024
Rwanda,RWA,1925,0.024
Rwanda,RWA,1926,0.024
Rwanda,RWA,1927,0.024
Rwanda,RWA,1928,0.024
Rwanda,RWA,1929,0.024
Rwanda,RWA,1930,0.024
Rwanda,RWA,1931,0.024
Rwanda,RWA,1932,0.025
Rwanda,RWA,1933,0.025
Rwanda,RWA,1934,0.025
Rwanda,RWA,1935,0.025
Rwanda,RWA,1936,0.025
Rwanda,RWA,1937,0.025
Rwanda,RWA,1938,0.025
Rwanda,RWA,1939,0.025
Rwanda,RWA,1940,0.026
Rwanda,RWA,1941,0.026
Rwanda,RWA,1942,0.026
Rwanda,RWA,1943,0.026
Rwanda,RWA,1944,0.026
Rwanda,RWA,1945,0.026
Rwanda,RWA,1946,0.026
Rwanda,RWA,1947,0.026
Rwanda,RWA,1948,0.026
Rwanda,RWA,1949,0.026
Rwanda,RWA,1950,0.026
Rwanda,RWA,1951,0.026
Rwanda,RWA,1952,0.026
Rwanda,RWA,1953,0.026
Rwanda,RWA,1954,0.026
Rwanda,RWA,1955,0.028
Rwanda,RWA,1956,0.029
Rwanda,RWA,1957,0.031
Rwanda,RWA,1958,0.032
Rwanda,RWA,1959,0.03
Rwanda,RWA,1960,0.071
Rwanda,RWA,1961,0.114
Rwanda,RWA,1962,0.176
Rwanda,RWA,1963,0.179
Rwanda,RWA,1964,0.177
Rwanda,RWA,1965,0.173
Rwanda,RWA,1966,0.172
Rwanda,RWA,1967,0.174
Rwanda,RWA,1968,0.174
Rwanda,RWA,1969,0.174
Rwanda,RWA,1970,0.17
Rwanda,RWA,1971,0.169
Rwanda,RWA,1972,0.171
Rwanda,RWA,1973,0.145
Rwanda,RWA,1974,0.101
Rwanda,RWA,1975,0.1
Rwanda,RWA,1976,0.101
Rwanda,RWA,1977,0.101
Rwanda,RWA,1978,0.103
Rwanda,RWA,1979,0.121
Rwanda,RWA,1980,0.121
Rwanda,RWA,1981,0.121
Rwanda,RWA,1982,0.151
Rwanda,RWA,1983,0.151
Rwanda,RWA,1984,0.15
Rwanda,RWA,1985,0.15
Rwanda,RWA,1986,0.15
Rwanda,RWA,1987,0.15
Rwanda,RWA,1988,0.15
Rwanda,RWA,1989,0.151
Rwanda,RWA,1990,0.159
Rwanda,RWA,1991,0.185
Rwanda,RWA,1992,0.197
Rwanda,RWA,1993,0.13
Rwanda,RWA,1994,0.113
Rwanda,RWA,1995,0.119
Rwanda,RWA,1996,0.12
Rwanda,RWA,1997,0.124
Rwanda,RWA,1998,0.125
Rwanda,RWA,1999,0.126
Rwanda,RWA,2000,0.108
Rwanda,RWA,2001,0.108
Rwanda,RWA,2002,0.109
Rwanda,RWA,2003,0.111
Rwanda,RWA,2004,0.13
Rwanda,RWA,2005,0.128
Rwanda,RWA,2006,0.129
Rwanda,RWA,2007,0.129
Rwanda,RWA,2008,0.131
Rwanda,RWA,2009,0.137
Rwanda,RWA,2010,0.136
Rwanda,RWA,2011,0.137
Rwanda,RWA,2012,0.139
Rwanda,RWA,2013,0.14
Rwanda,RWA,2014,0.141
Rwanda,RWA,2015,0.143
Rwanda,RWA,2016,0.135
Rwanda,RWA,2017,0.124
Rwanda,RWA,2018,0.125
Rwanda,RWA,2019,0.127
Rwanda,RWA,2020,0.126
Rwanda,RWA,2021,0.119
Rwanda,RWA,2022,0.117
SaoTomeandPrincipe,STP,1900,0.085
SaoTomeandPrincipe,STP,1901,0.085
SaoTomeandPrincipe,STP,1902,0.085
SaoTomeandPrincipe,STP,1903,0.085
SaoTomeandPrincipe,STP,1904,0.085
SaoTomeandPrincipe,STP,1905,0.085
SaoTomeandPrincipe,STP,1906,0.085
SaoTomeandPrincipe,STP,1907,0.085
SaoTomeandPrincipe,STP,1908,0.085
SaoTomeandPrincipe,STP,1909,0.085
SaoTomeandPrincipe,STP,1910,0.085
SaoTomeandPrincipe,STP,1911,0.086
SaoTomeandPrincipe,STP,1912,0.086
SaoTomeandPrincipe,STP,1913,0.086
SaoTomeandPrincipe,STP,1914,0.086
SaoTomeandPrincipe,STP,1915,0.086
SaoTomeandPrincipe,STP,1916,0.086
SaoTomeandPrincipe,STP,1917,0.086
SaoTomeandPrincipe,STP,1918,0.086
SaoTomeandPrincipe,STP,1919,0.086
SaoTomeandPrincipe,STP,1920,0.086
SaoTomeandPrincipe,STP,1921,0.086
SaoTomeandPrincipe,STP,1922,0.086
SaoTomeandPrincipe,STP,1923,0.086
SaoTomeandPrincipe,STP,1924,0.086
SaoTomeandPrincipe,STP,1925,0.086
SaoTomeandPrincipe,STP,1926,0.086
SaoTomeandPrincipe,STP,1927,0.085
SaoTomeandPrincipe,STP,1928,0.085
SaoTomeandPrincipe,STP,1929,0.085
SaoTomeandPrincipe,STP,1930,0.085
SaoTomeandPrincipe,STP,1931,0.085
SaoTomeandPrincipe,STP,1932,0.085
SaoTomeandPrincipe,STP,1933,0.085
SaoTomeandPrincipe,STP,1934,0.085
SaoTomeandPrincipe,STP,1935,0.085
SaoTomeandPrincipe,STP,1936,0.085
SaoTomeandPrincipe,STP,1937,0.085
SaoTomeandPrincipe,STP,1938,0.085
SaoTomeandPrincipe,STP,1939,0.085
SaoTomeandPrincipe,STP,1940,0.085
SaoTomeandPrincipe,STP,1941,0.085
SaoTomeandPrincipe,STP,1942,0.085
SaoTomeandPrincipe,STP,1943,0.085
SaoTomeandPrincipe,STP,1944,0.085
SaoTomeandPrincipe,STP,1945,0.085
SaoTomeandPrincipe,STP,1946,0.085
SaoTomeandPrincipe,STP,1947,0.085
SaoTomeandPrincipe,STP,1948,0.085
SaoTomeandPrincipe,STP,1949,0.085
SaoTomeandPrincipe,STP,1950,0.085
SaoTomeandPrincipe,STP,1951,0.085
SaoTomeandPrincipe,STP,1952,0.085
SaoTomeandPrincipe,STP,1953,0.081
SaoTomeandPrincipe,STP,1954,0.085
SaoTomeandPrincipe,STP,1955,0.086
SaoTomeandPrincipe,STP,1956,0.086
SaoTomeandPrincipe,STP,1957,0.086
SaoTomeandPrincipe,STP,1958,0.086
SaoTomeandPrincipe,STP,1959,0.086
SaoTomeandPrincipe,STP,1960,0.086
SaoTomeandPrincipe,STP,1961,0.086
SaoTomeandPrincipe,STP,1962,0.087
SaoTomeandPrincipe,STP,1963,0.087
SaoTomeandPrincipe,STP,1964,0.089
SaoTomeandPrincipe,STP,1965,0.089
SaoTomeandPrincipe,STP,1966,0.089
SaoTomeandPrincipe,STP,1967,0.089
SaoTomeandPrincipe,STP,1968,0.089
SaoTomeandPrincipe,STP,1969,0.089
SaoTomeandPrincipe,STP,1970,0.089
SaoTomeandPrincipe,STP,1971,0.089
SaoTomeandPrincipe,STP,1972,0.09
SaoTomeandPrincipe,STP,1973,0.109
SaoTomeandPrincipe,STP,1974,0.105
SaoTomeandPrincipe,STP,1975,0.148
SaoTomeandPrincipe,STP,1976,0.161
SaoTomeandPrincipe,STP,1977,0.161
SaoTomeandPrincipe,STP,1978,0.161
SaoTomeandPrincipe,STP,1979,0.161
SaoTomeandPrincipe,STP,1980,0.162
SaoTomeandPrincipe,STP,1981,0.162
SaoTomeandPrincipe,STP,1982,0.162
SaoTomeandPrincipe,STP,1983,0.162
SaoTomeandPrincipe,STP,1984,0.162
SaoTomeandPrincipe,STP,1985,0.162
SaoTomeandPrincipe,STP,1986,0.162
SaoTomeandPrincipe,STP,1987,0.172
SaoTomeandPrincipe,STP,1988,0.172
SaoTomeandPrincipe,STP,1989,0.172
SaoTomeandPrincipe,STP,1990,0.202
SaoTomeandPrincipe,STP,1991,0.419
SaoTomeandPrincipe,STP,1992,0.511
SaoTomeandPrincipe,STP,1993,0.524
SaoTomeandPrincipe,STP,1994,0.523
SaoTomeandPrincipe,STP,1995,0.519
SaoTomeandPrincipe,STP,1996,0.519
SaoTomeandPrincipe,STP,1997,0.516
SaoTomeandPrincipe,STP,1998,0.517
SaoTomeandPrincipe,STP,1999,0.52
SaoTomeandPrincipe,STP,2000,0.515
SaoTomeandPrincipe,STP,2001,0.521
SaoTomeandPrincipe,STP,2002,0.532
SaoTomeandPrincipe,STP,2003,0.54
SaoTomeandPrincipe,STP,2004,0.548
SaoTomeandPrincipe,STP,2005,0.557
SaoTomeandPrincipe,STP,2006,0.554
SaoTomeandPrincipe,STP,2007,0.553
SaoTomeandPrincipe,STP,2008,0.553
SaoTomeandPrincipe,STP,2009,0.553
SaoTomeandPrincipe,STP,2010,0.566
SaoTomeandPrincipe,STP,2011,0.571
SaoTomeandPrincipe,STP,2012,0.568
SaoTomeandPrincipe,STP,2013,0.578
SaoTomeandPrincipe,STP,2014,0.581
SaoTomeandPrincipe,STP,2015,0.593
SaoTomeandPrincipe,STP,2016,0.583
SaoTomeandPrincipe,STP,2017,0.564
SaoTomeandPrincipe,STP,2018,0.56
SaoTomeandPrincipe,STP,2019,0.589
SaoTomeandPrincipe,STP,2020,0.589
SaoTomeandPrincipe,STP,2021,0.584
SaoTomeandPrincipe,STP,2022,0.578
SaudiArabia,SAU,1789,0.03
SaudiArabia,SAU,1790,0.03
SaudiArabia,SAU,1791,0.03
SaudiArabia,SAU,1792,0.03
SaudiArabia,SAU,1793,0.03
SaudiArabia,SAU,1794,0.03
SaudiArabia,SAU,1795,0.03
SaudiArabia,SAU,1796,0.03
SaudiArabia,SAU,1797,0.03
SaudiArabia,SAU,1798,0.03
SaudiArabia,SAU,1799,0.03
SaudiArabia,SAU,1800,0.03
SaudiArabia,SAU,1801,0.03
SaudiArabia,SAU,1802,0.03
SaudiArabia,SAU,1803,0.03
SaudiArabia,SAU,1804,0.03
SaudiArabia,SAU,1805,0.03
SaudiArabia,SAU,1806,0.03
SaudiArabia,SAU,1807,0.03
SaudiArabia,SAU,1808,0.03
SaudiArabia,SAU,1809,0.03
SaudiArabia,SAU,1810,0.03
SaudiArabia,SAU,1811,0.03
SaudiArabia,SAU,1812,0.03
SaudiArabia,SAU,1813,0.03
SaudiArabia,SAU,1814,0.03
SaudiArabia,SAU,1815,0.03
SaudiArabia,SAU,1816,0.03
SaudiArabia,SAU,1817,0.03
SaudiArabia,SAU,1818,0.03
SaudiArabia,SAU,1819,0.03
SaudiArabia,SAU,1820,0.03
SaudiArabia,SAU,1821,0.03
SaudiArabia,SAU,1822,0.03
SaudiArabia,SAU,1823,0.03
SaudiArabia,SAU,1824,0.03
SaudiArabia,SAU,1825,0.03
SaudiArabia,SAU,1826,0.03
SaudiArabia,SAU,1827,0.03
SaudiArabia,SAU,1828,0.03
SaudiArabia,SAU,1829,0.03
SaudiArabia,SAU,1830,0.03
SaudiArabia,SAU,1831,0.03
SaudiArabia,SAU,1832,0.03
SaudiArabia,SAU,1833,0.03
SaudiArabia,SAU,1834,0.03
SaudiArabia,SAU,1835,0.03
SaudiArabia,SAU,1836,0.03
SaudiArabia,SAU,1837,0.03
SaudiArabia,SAU,1838,0.03
SaudiArabia,SAU,1839,0.03
SaudiArabia,SAU,1840,0.03
SaudiArabia,SAU,1841,0.03
SaudiArabia,SAU,1842,0.03
SaudiArabia,SAU,1843,0.03
SaudiArabia,SAU,1844,0.03
SaudiArabia,SAU,1845,0.03
SaudiArabia,SAU,1846,0.03
SaudiArabia,SAU,1847,0.03
SaudiArabia,SAU,1848,0.03
SaudiArabia,SAU,1849,0.03
SaudiArabia,SAU,1850,0.03
SaudiArabia,SAU,1851,0.03
SaudiArabia,SAU,1852,0.03
SaudiArabia,SAU,1853,0.03
SaudiArabia,SAU,1854,0.03
SaudiArabia,SAU,1855,0.03
SaudiArabia,SAU,1856,0.03
SaudiArabia,SAU,1857,0.03
SaudiArabia,SAU,1858,0.03
SaudiArabia,SAU,1859,0.03
SaudiArabia,SAU,1860,0.03
SaudiArabia,SAU,1861,0.03
SaudiArabia,SAU,1862,0.03
SaudiArabia,SAU,1863,0.03
SaudiArabia,SAU,1864,0.03
SaudiArabia,SAU,1865,0.03
SaudiArabia,SAU,1866,0.03
SaudiArabia,SAU,1867,0.03
SaudiArabia,SAU,1868,0.03
SaudiArabia,SAU,1869,0.03
SaudiArabia,SAU,1870,0.03
SaudiArabia,SAU,1871,0.03
SaudiArabia,SAU,1872,0.03
SaudiArabia,SAU,1873,0.03
SaudiArabia,SAU,1874,0.03
SaudiArabia,SAU,1875,0.03
SaudiArabia,SAU,1876,0.03
SaudiArabia,SAU,1877,0.03
SaudiArabia,SAU,1878,0.03
SaudiArabia,SAU,1879,0.03
SaudiArabia,SAU,1880,0.03
SaudiArabia,SAU,1881,0.03
SaudiArabia,SAU,1882,0.03
SaudiArabia,SAU,1883,0.03
SaudiArabia,SAU,1884,0.03
SaudiArabia,SAU,1885,0.03
SaudiArabia,SAU,1886,0.03
SaudiArabia,SAU,1887,0.03
SaudiArabia,SAU,1888,0.03
SaudiArabia,SAU,1889,0.03
SaudiArabia,SAU,1890,0.03
SaudiArabia,SAU,1891,0.03
SaudiArabia,SAU,1892,0.03
SaudiArabia,SAU,1893,0.03
SaudiArabia,SAU,1894,0.03
SaudiArabia,SAU,1895,0.03
SaudiArabia,SAU,1896,0.03
SaudiArabia,SAU,1897,0.03
SaudiArabia,SAU,1898,0.03
SaudiArabia,SAU,1899,0.03
SaudiArabia,SAU,1900,0.03
SaudiArabia,SAU,1901,0.03
SaudiArabia,SAU,1902,0.03
SaudiArabia,SAU,1903,0.032
SaudiArabia,SAU,1904,0.032
SaudiArabia,SAU,1905,0.032
SaudiArabia,SAU,1906,0.032
SaudiArabia,SAU,1907,0.032
SaudiArabia,SAU,1908,0.032
SaudiArabia,SAU,1909,0.032
SaudiArabia,SAU,1910,0.032
SaudiArabia,SAU,1911,0.032
SaudiArabia,SAU,1912,0.032
SaudiArabia,SAU,1913,0.032
SaudiArabia,SAU,1914,0.032
SaudiArabia,SAU,1915,0.032
SaudiArabia,SAU,1916,0.032
SaudiArabia,SAU,1917,0.032
SaudiArabia,SAU,1918,0.032
SaudiArabia,SAU,1919,0.032
SaudiArabia,SAU,1920,0.032
SaudiArabia,SAU,1921,0.032
SaudiArabia,SAU,1922,0.032
SaudiArabia,SAU,1923,0.032
SaudiArabia,SAU,1924,0.032
SaudiArabia,SAU,1925,0.032
SaudiArabia,SAU,1926,0.032
SaudiArabia,SAU,1927,0.032
SaudiArabia,SAU,1928,0.032
SaudiArabia,SAU,1929,0.033
SaudiArabia,SAU,1930,0.033
SaudiArabia,SAU,1931,0.033
SaudiArabia,SAU,1932,0.035
SaudiArabia,SAU,1933,0.035
SaudiArabia,SAU,1934,0.035
SaudiArabia,SAU,1935,0.035
SaudiArabia,SAU,1936,0.035
SaudiArabia,SAU,1937,0.036
SaudiArabia,SAU,1938,0.036
SaudiArabia,SAU,1939,0.036
SaudiArabia,SAU,1940,0.036
SaudiArabia,SAU,1941,0.036
SaudiArabia,SAU,1942,0.036
SaudiArabia,SAU,1943,0.036
SaudiArabia,SAU,1944,0.036
SaudiArabia,SAU,1945,0.036
SaudiArabia,SAU,1946,0.036
SaudiArabia,SAU,1947,0.036
SaudiArabia,SAU,1948,0.036
SaudiArabia,SAU,1949,0.036
SaudiArabia,SAU,1950,0.036
SaudiArabia,SAU,1951,0.036
SaudiArabia,SAU,1952,0.035
SaudiArabia,SAU,1953,0.035
