Entity,Code,Year,2_1_Trade_share_GDP
Seychelles,SYC,1992,55.21916198730469
Seychelles,SYC,1993,61.079978942871094
Seychelles,SYC,1994,52.77876663208008
Seychelles,SYC,1995,56.30796432495117
Seychelles,SYC,1996,103.00372314453125
Seychelles,SYC,1997,80.58966064453125
Seychelles,SYC,1998,83.06578826904297
Seychelles,SYC,1999,92.9052963256836
Seychelles,SYC,2000,157.37767028808594
Seychelles,SYC,2001,187.39144897460938
Seychelles,SYC,2002,163.25076293945312
Seychelles,SYC,2003,175.40118408203125
Seychelles,SYC,2004,155.57325744628906
Seychelles,SYC,2005,178.30844116210938
Seychelles,SYC,2006,184.89759826660156
Seychelles,SYC,2007,182.43862915039062
Seychelles,SYC,2008,213.51927185058594
Seychelles,SYC,2009,225.02310180664062
Seychelles,SYC,2010,201.88059997558594
Seychelles,SYC,2011,207.1570587158203
Seychelles,SYC,2012,216.48318481445312
Seychelles,SYC,2013,182.8109130859375
Seychelles,SYC,2014,187.25714111328125
Seychelles,SYC,2015,167.20814514160156
Seychelles,SYC,2016,173.68389892578125
Seychelles,SYC,2017,188.8832244873047
Seychelles,SYC,2018,186.8693084716797
Seychelles,SYC,2019,178.6582489013672
Seychelles,SYC,2020,175.0991668701172
Sierra Leone,SLE,1964,58.59321975708008
Sierra Leone,SLE,1965,60.148033142089844
Sierra Leone,SLE,1966,59.395973205566406
Sierra Leone,SLE,1967,58.39271545410156
Sierra Leone,SLE,1968,50.53053283691406
Sierra Leone,SLE,1969,52.82243347167969
Sierra Leone,SLE,1970,60.302452087402344
Sierra Leone,SLE,1971,63.6544189453125
Sierra Leone,SLE,1972,56.80647277832031
Sierra Leone,SLE,1973,48.04246139526367
Sierra Leone,SLE,1974,50.2303352355957
Sierra Leone,SLE,1975,59.57977294921875
Sierra Leone,SLE,1976,50.46647262573242
Sierra Leone,SLE,1977,46.44927978515625
Sierra Leone,SLE,1978,43.83047866821289
Sierra Leone,SLE,1979,46.99056625366211
Sierra Leone,SLE,1980,61.081783294677734
Sierra Leone,SLE,1981,62.75344467163086
Sierra Leone,SLE,1982,41.68899917602539
Sierra Leone,SLE,1983,33.10591125488281
Sierra Leone,SLE,1984,23.02985954284668
Sierra Leone,SLE,1985,31.431842803955078
Sierra Leone,SLE,1986,26.926977157592773
Sierra Leone,SLE,1987,55.153079986572266
Sierra Leone,SLE,1988,43.11616516113281
Sierra Leone,SLE,1989,41.588417053222656
Sierra Leone,SLE,1990,68.69066619873047
Sierra Leone,SLE,1991,60.244049072265625
Sierra Leone,SLE,1992,64.49287414550781
Sierra Leone,SLE,1993,52.85983657836914
Sierra Leone,SLE,1994,55.16006851196289
Sierra Leone,SLE,1995,45.02925109863281
Sierra Leone,SLE,1996,49.59553146362305
Sierra Leone,SLE,1997,28.278024673461914
Sierra Leone,SLE,1998,35.332679748535156
Sierra Leone,SLE,1999,33.74916458129883
Sierra Leone,SLE,2000,57.529964447021484
Sierra Leone,SLE,2001,35.42439270019531
Sierra Leone,SLE,2002,38.38580322265625
Sierra Leone,SLE,2003,45.9060173034668
Sierra Leone,SLE,2004,45.58806610107422
Sierra Leone,SLE,2005,46.872840881347656
Sierra Leone,SLE,2006,41.91279602050781
Sierra Leone,SLE,2007,40.295387268066406
Sierra Leone,SLE,2008,39.213478088378906
Sierra Leone,SLE,2009,41.43653106689453
Sierra Leone,SLE,2010,51.27755355834961
Sierra Leone,SLE,2011,80.71694946289062
Sierra Leone,SLE,2012,93.27411651611328
Sierra Leone,SLE,2013,87.45280456542969
Sierra Leone,SLE,2014,83.18579864501953
Sierra Leone,SLE,2015,66.8026123046875
Sierra Leone,SLE,2016,79.41600036621094
Sierra Leone,SLE,2017,74.48783111572266
Sierra Leone,SLE,2018,56.695831298828125
Sierra Leone,SLE,2019,56.190650939941406
Sierra Leone,SLE,2020,51.55793762207031
Singapore,SGP,1960,339.30657958984375
Singapore,SGP,1961,299.4018859863281
Singapore,SGP,1962,286.64453125
Singapore,SGP,1963,296.8814392089844
Singapore,SGP,1964,255.0306854248047
Singapore,SGP,1965,257.5412292480469
Singapore,SGP,1966,253.77786254882812
Singapore,SGP,1967,235.9349822998047
Singapore,SGP,1968,256.80047607421875
Singapore,SGP,1969,273.6976623535156
Singapore,SGP,1970,271.0594787597656
Singapore,SGP,1971,259.2966613769531
Singapore,SGP,1972,229.0533905029297
Singapore,SGP,1973,245.7289581298828
Singapore,SGP,1974,313.9649658203125
Singapore,SGP,1975,283.5701904296875
Singapore,SGP,1976,305.8999938964844
Singapore,SGP,1977,326.98370361328125
Singapore,SGP,1978,334.6019592285156
Singapore,SGP,1979,375.0104064941406
Singapore,SGP,1980,410.936767578125
Singapore,SGP,1981,399.77825927734375
Singapore,SGP,1982,372.53717041015625
Singapore,SGP,1983,333.14703369140625
Singapore,SGP,1984,313.12353515625
Singapore,SGP,1985,304.14483642578125
Singapore,SGP,1986,294.8264465332031
Singapore,SGP,1987,325.0384826660156
Singapore,SGP,1988,359.8671569824219
Singapore,SGP,1989,347.57269287109375
Singapore,SGP,1990,344.33221435546875
Singapore,SGP,1991,323.88800048828125
Singapore,SGP,1992,311.312255859375
Singapore,SGP,1993,313.4161376953125
Singapore,SGP,1994,316.216552734375
Singapore,SGP,1995,345.4592590332031
Singapore,SGP,1996,334.9111633300781
Singapore,SGP,1997,323.8644104003906
Singapore,SGP,1998,312.0792541503906
Singapore,SGP,1999,336.4848327636719
Singapore,SGP,2000,364.3645324707031
Singapore,SGP,2001,349.2921142578125
Singapore,SGP,2002,349.7460021972656
Singapore,SGP,2003,377.21856689453125
Singapore,SGP,2004,401.5237121582031
Singapore,SGP,2005,420.4305114746094
Singapore,SGP,2006,425.3634033203125
Singapore,SGP,2007,394.2884826660156
Singapore,SGP,2008,437.32672119140625
Singapore,SGP,2009,358.19281005859375
Singapore,SGP,2010,369.685546875
Singapore,SGP,2011,379.0986328125
Singapore,SGP,2012,369.21295166015625
Singapore,SGP,2013,367.0417785644531
Singapore,SGP,2014,360.4673156738281
Singapore,SGP,2015,329.4714050292969
Singapore,SGP,2016,303.318359375
Singapore,SGP,2017,315.73931884765625
Singapore,SGP,2018,325.34228515625
Singapore,SGP,2019,323.5176086425781
Singapore,SGP,2020,320.5635070800781
Sint Maarten (Dutch part),SXM,2011,213.5772247314453
Sint Maarten (Dutch part),SXM,2012,217.45338439941406
Sint Maarten (Dutch part),SXM,2013,237.44947814941406
Sint Maarten (Dutch part),SXM,2014,205.21759033203125
Sint Maarten (Dutch part),SXM,2015,187.96255493164062
Sint Maarten (Dutch part),SXM,2016,182.06454467773438
Sint Maarten (Dutch part),SXM,2017,164.61322021484375
Sint Maarten (Dutch part),SXM,2018,171.72479248046875
Slovakia,SVK,1990,57.16753005981445
Slovakia,SVK,1991,87.84260559082031
Slovakia,SVK,1992,133.06072998046875
Slovakia,SVK,1993,112.1957015991211
Slovakia,SVK,1994,108.3720932006836
Slovakia,SVK,1995,108.55182647705078
Slovakia,SVK,1996,111.81803131103516
Slovakia,SVK,1997,117.5880126953125
Slovakia,SVK,1998,102.07015228271484
Slovakia,SVK,1999,97.48387908935547
Slovakia,SVK,2000,108.78841400146484
Slovakia,SVK,2001,121.67929077148438
Slovakia,SVK,2002,120.37388610839844
Slovakia,SVK,2003,125.1476821899414
Slovakia,SVK,2004,139.65037536621094
Slovakia,SVK,2005,147.72789001464844
Slovakia,SVK,2006,164.62628173828125
Slovakia,SVK,2007,166.32955932617188
Slovakia,SVK,2008,162.07086181640625
Slovakia,SVK,2009,136.24069213867188
Slovakia,SVK,2010,154.04103088378906
Slovakia,SVK,2011,168.70237731933594
Slovakia,SVK,2012,176.84844970703125
Slovakia,SVK,2013,181.96395874023438
Slovakia,SVK,2014,178.600830078125
Slovakia,SVK,2015,180.67648315429688
Slovakia,SVK,2016,184.5605010986328
Slovakia,SVK,2017,188.46925354003906
Slovakia,SVK,2018,190.69859313964844
Slovakia,SVK,2019,184.1306915283203
Slovakia,SVK,2020,169.94717407226562
Slovenia,SVN,1995,93.11676025390625
Slovenia,SVN,1996,93.50933074951172
Slovenia,SVN,1997,96.26130676269531
Slovenia,SVN,1998,96.68414306640625
Slovenia,SVN,1999,92.54186248779297
Slovenia,SVN,2000,103.94776916503906
Slovenia,SVN,2001,104.53407287597656
Slovenia,SVN,2002,103.65128326416016
Slovenia,SVN,2003,102.32462310791016
Slovenia,SVN,2004,111.5565414428711
Slovenia,SVN,2005,120.26261901855469
Slovenia,SVN,2006,129.78839111328125
Slovenia,SVN,2007,137.1271514892578
Slovenia,SVN,2008,134.7315216064453
Slovenia,SVN,2009,113.12187194824219
Slovenia,SVN,2010,127.4914779663086
Slovenia,SVN,2011,139.2779083251953
Slovenia,SVN,2012,142.38442993164062
Slovenia,SVN,2013,143.75634765625
Slovenia,SVN,2014,145.54974365234375
Slovenia,SVN,2015,146.2958526611328
Slovenia,SVN,2016,146.65777587890625
Slovenia,SVN,2017,157.27444458007812
Slovenia,SVN,2018,161.18507385253906
Slovenia,SVN,2019,159.2763214111328
Slovenia,SVN,2020,146.54090881347656
Solomon Islands,SLB,1980,142.1052703857422
Solomon Islands,SLB,1981,142.0118408203125
Solomon Islands,SLB,1982,142.78074645996094
Solomon Islands,SLB,1983,142.78846740722656
Solomon Islands,SLB,1984,151.08224487304688
Solomon Islands,SLB,1985,142.85714721679688
Solomon Islands,SLB,1986,157.97665405273438
Solomon Islands,SLB,1987,157.8778076171875
Solomon Islands,SLB,1988,192.3913116455078
Solomon Islands,SLB,1989,193.68687438964844
Solomon Islands,SLB,1990,142.54144287109375
Solomon Islands,SLB,1991,168.1229705810547
Solomon Islands,SLB,1992,149.74618530273438
Solomon Islands,SLB,1993,161.4181365966797
Solomon Islands,SLB,1994,136.8024139404297
Solomon Islands,SLB,1995,114.19637298583984
Solomon Islands,SLB,1996,98.7918701171875
Solomon Islands,SLB,1997,100.9197769165039
Solomon Islands,SLB,1998,83.12159729003906
Solomon Islands,SLB,1999,69.16561126708984
Solomon Islands,SLB,2000,58.540008544921875
Solomon Islands,SLB,2001,45.11800003051758
Solomon Islands,SLB,2002,45.12403869628906
Solomon Islands,SLB,2003,50.56689453125
Solomon Islands,SLB,2004,59.13978576660156
Solomon Islands,SLB,2005,65.4413833618164
Solomon Islands,SLB,2006,79.77555847167969
Solomon Islands,SLB,2007,93.72103118896484
Solomon Islands,SLB,2008,94.81262969970703
Solomon Islands,SLB,2009,78.30634307861328
Solomon Islands,SLB,2010,101.99150848388672
Solomon Islands,SLB,2011,109.26087188720703
Solomon Islands,SLB,2012,105.47945404052734
Solomon Islands,SLB,2013,100.10659790039062
Solomon Islands,SLB,2014,93.51268768310547
Solomon Islands,SLB,2015,87.45287322998047
Solomon Islands,SLB,2016,85.52523803710938
Solomon Islands,SLB,2017,87.68692016601562
Solomon Islands,SLB,2018,91.23941802978516
Solomon Islands,SLB,2019,85.15545654296875
Solomon Islands,SLB,2020,63.07001495361328
Somalia,SOM,1960,29.860313415527344
Somalia,SOM,1961,39.07957458496094
Somalia,SOM,1962,40.308109283447266
Somalia,SOM,1963,41.8420295715332
Somalia,SOM,1964,46.416542053222656
Somalia,SOM,1965,37.79081344604492
Somalia,SOM,1966,37.53264617919922
Somalia,SOM,1967,35.903778076171875
Somalia,SOM,1968,36.41112518310547
Somalia,SOM,1969,39.64092254638672
Somalia,SOM,1970,28.252593994140625
Somalia,SOM,1971,33.173763275146484
Somalia,SOM,1972,36.28492736816406
Somalia,SOM,1973,40.786224365234375
Somalia,SOM,1974,57.45056915283203
Somalia,SOM,1975,39.344749450683594
Somalia,SOM,1976,33.87774658203125
Somalia,SOM,1977,79.47671508789062
Somalia,SOM,1978,81.94596862792969
Somalia,SOM,1979,99.83333587646484
Somalia,SOM,1980,121.66706085205078
Somalia,SOM,1981,93.19274139404297
Somalia,SOM,1982,94.01817321777344
Somalia,SOM,1983,96.31172180175781
Somalia,SOM,1984,75.66831970214844
Somalia,SOM,1985,25.63701629638672
Somalia,SOM,1986,36.35831832885742
Somalia,SOM,1987,37.905521392822266
Somalia,SOM,1988,27.00735855102539
Somalia,SOM,1989,52.579952239990234
Somalia,SOM,1990,47.52815246582031
Somalia,SOM,2013,98.45893859863281
Somalia,SOM,2014,98.6667251586914
Somalia,SOM,2015,94.24652862548828
Somalia,SOM,2016,95.13780212402344
Somalia,SOM,2017,100.16045379638672
Somalia,SOM,2018,106.6884994506836
Somalia,SOM,2019,101.19390869140625
Somalia,SOM,2020,100.44097137451172
South Africa,ZAF,1960,54.111995697021484
South Africa,ZAF,1961,50.62335205078125
South Africa,ZAF,1962,50.06589889526367
South Africa,ZAF,1963,51.80508041381836
South Africa,ZAF,1964,52.955467224121094
South Africa,ZAF,1965,52.48270797729492
South Africa,ZAF,1966,48.41926193237305
South Africa,ZAF,1967,48.79585266113281
South Africa,ZAF,1968,47.47626495361328
South Africa,ZAF,1969,45.4697151184082
South Africa,ZAF,1970,45.834598541259766
South Africa,ZAF,1971,46.62724304199219
South Africa,ZAF,1972,46.80229187011719
South Africa,ZAF,1973,46.72405242919922
South Africa,ZAF,1974,54.870052337646484
South Africa,ZAF,1975,56.077484130859375
South Africa,ZAF,1976,54.95302963256836
South Africa,ZAF,1977,53.75823974609375
South Africa,ZAF,1978,56.25815200805664
South Africa,ZAF,1979,59.168914794921875
South Africa,ZAF,1980,60.88692092895508
South Africa,ZAF,1981,56.887977600097656
South Africa,ZAF,1982,51.63881301879883
South Africa,ZAF,1983,44.30331802368164
South Africa,ZAF,1984,47.615333557128906
South Africa,ZAF,1985,52.31173324584961
South Africa,ZAF,1986,50.67892074584961
South Africa,ZAF,1987,49.01380157470703
South Africa,ZAF,1988,50.09081268310547
South Africa,ZAF,1989,46.59102249145508
South Africa,ZAF,1990,41.68263626098633
South Africa,ZAF,1991,38.050811767578125
South Africa,ZAF,1992,37.487457275390625
South Africa,ZAF,1993,35.698123931884766
South Africa,ZAF,1994,37.11460876464844
South Africa,ZAF,1995,39.47803497314453
South Africa,ZAF,1996,42.19925308227539
South Africa,ZAF,1997,42.301334381103516
South Africa,ZAF,1998,44.035743713378906
South Africa,ZAF,1999,42.258296966552734
South Africa,ZAF,2000,46.22072219848633
South Africa,ZAF,2001,49.17094421386719
South Africa,ZAF,2002,53.46549987792969
South Africa,ZAF,2003,45.72386169433594
South Africa,ZAF,2004,45.64357376098633
South Africa,ZAF,2005,47.42778015136719
South Africa,ZAF,2006,53.76814270019531
South Africa,ZAF,2007,57.12513732910156
South Africa,ZAF,2008,65.97452545166016
South Africa,ZAF,2009,49.5875358581543
South Africa,ZAF,2010,50.40608596801758
South Africa,ZAF,2011,54.636348724365234
South Africa,ZAF,2012,55.582618713378906
South Africa,ZAF,2013,58.87502670288086
South Africa,ZAF,2014,59.49957275390625
South Africa,ZAF,2015,56.72667694091797
South Africa,ZAF,2016,55.86125564575195
South Africa,ZAF,2017,53.53593063354492
South Africa,ZAF,2018,54.50758361816406
South Africa,ZAF,2019,54.150245666503906
South Africa,ZAF,2020,51.12684631347656
South Asia,,1960,14.2815523147583
South Asia,,1961,13.480290412902832
South Asia,,1962,13.489116668701172
South Asia,,1963,13.741145133972168
South Asia,,1964,13.173662185668945
South Asia,,1965,12.600811004638672
South Asia,,1966,13.740741729736328
South Asia,,1967,12.948823928833008
South Asia,,1968,11.934258460998535
South Asia,,1969,10.793349266052246
South Asia,,1970,11.11049747467041
South Asia,,1971,10.83552074432373
South Asia,,1972,10.723169326782227
South Asia,,1973,12.934601783752441
South Asia,,1974,14.617217063903809
South Asia,,1975,15.785139083862305
South Asia,,1976,16.650423049926758
South Asia,,1977,16.255245208740234
South Asia,,1978,16.93138885498047
South Asia,,1979,19.17306900024414
South Asia,,1980,20.653789520263672
South Asia,,1981,19.344709396362305
South Asia,,1982,18.627832412719727
South Asia,,1983,18.342987060546875
South Asia,,1984,17.89984893798828
South Asia,,1985,17.103025436401367
South Asia,,1986,16.251895904541016
South Asia,,1987,16.641517639160156
South Asia,,1988,17.546756744384766
South Asia,,1989,19.06184959411621
South Asia,,1990,19.563581466674805
South Asia,,1991,20.770553588867188
South Asia,,1992,22.438480377197266
South Asia,,1993,23.861238479614258
South Asia,,1994,23.959680557250977
South Asia,,1995,26.641769409179688
South Asia,,1996,25.861658096313477
South Asia,,1997,26.375059127807617
South Asia,,1998,26.958248138427734
South Asia,,1999,27.68912124633789
South Asia,,2000,29.067548751831055
South Asia,,2001,28.531957626342773
South Asia,,2002,30.86966323852539
South Asia,,2003,31.794445037841797
South Asia,,2004,37.15608215332031
South Asia,,2005,41.51859664916992
South Asia,,2006,45.0191535949707
South Asia,,2007,44.78337860107422
South Asia,,2008,51.16978073120117
South Asia,,2009,44.61183166503906
South Asia,,2010,46.79841995239258
South Asia,,2011,52.71733474731445
South Asia,,2012,52.79362487792969
South Asia,,2013,51.13684844970703
South Asia,,2014,47.09095001220703
South Asia,,2015,41.0294075012207
South Asia,,2016,39.00059127807617
South Asia,,2017,39.44574737548828
South Asia,,2018,42.34075164794922
South Asia,,2019,38.986488342285156
South Asia,,2020,36.55874252319336
South Korea,KOR,1960,14.600175857543945
South Korea,KOR,1961,18.001922607421875
South Korea,KOR,1962,19.469196319580078
South Korea,KOR,1963,18.60030174255371
South Korea,KOR,1964,17.342634201049805
South Korea,KOR,1965,21.459243774414062
South Korea,KOR,1966,26.65959930419922
South Korea,KOR,1967,28.792192459106445
South Korea,KOR,1968,32.77748107910156
South Korea,KOR,1969,33.06066131591797
South Korea,KOR,1970,32.56096649169922
South Korea,KOR,1971,35.689353942871094
South Korea,KOR,1972,38.041568756103516
South Korea,KOR,1973,51.578529357910156
South Korea,KOR,1974,55.530677795410156
South Korea,KOR,1975,53.981563568115234
South Korea,KOR,1976,53.8803825378418
South Korea,KOR,1977,53.92544174194336
South Korea,KOR,1978,54.217735290527344
South Korea,KOR,1979,54.544586181640625
South Korea,KOR,1980,65.5308609008789
South Korea,KOR,1981,67.13133239746094
South Korea,KOR,1982,60.228919982910156
South Korea,KOR,1983,57.91222381591797
South Korea,KOR,1984,57.367801666259766
South Korea,KOR,1985,52.65705108642578
South Korea,KOR,1986,60.107025146484375
South Korea,KOR,1987,63.000152587890625
South Korea,KOR,1988,58.703636169433594
South Korea,KOR,1989,52.913658142089844
South Korea,KOR,1990,50.75031280517578
South Korea,KOR,1991,49.82508087158203
South Korea,KOR,1992,48.75942611694336
South Korea,KOR,1993,46.918678283691406
South Korea,KOR,1994,48.66598892211914
South Korea,KOR,1995,52.46402359008789
South Korea,KOR,1996,52.65397262573242
South Korea,KOR,1997,57.52303695678711
South Korea,KOR,1998,68.49747467041016
South Korea,KOR,1999,59.762752532958984
South Korea,KOR,2000,66.09516143798828
South Korea,KOR,2001,62.22379684448242
South Korea,KOR,2002,58.3530387878418
South Korea,KOR,2003,61.17460250854492
South Korea,KOR,2004,70.01571655273438
South Korea,KOR,2005,68.32481384277344
South Korea,KOR,2006,70.65187072753906
South Korea,KOR,2007,73.87452697753906
South Korea,KOR,2008,95.51634979248047
South Korea,KOR,2009,86.13362121582031
South Korea,KOR,2010,91.39959716796875
South Korea,KOR,2011,105.56631469726562
South Korea,KOR,2012,105.45832824707031
South Korea,KOR,2013,97.95210266113281
South Korea,KOR,2014,90.61444091796875
South Korea,KOR,2015,79.13249206542969
South Korea,KOR,2016,73.60381317138672
South Korea,KOR,2017,77.12091827392578
South Korea,KOR,2018,78.9888687133789
South Korea,KOR,2019,75.75714111328125
South Korea,KOR,2020,69.21552276611328
South Sudan,SSD,2008,97.26629638671875
South Sudan,SSD,2009,94.83576202392578
South Sudan,SSD,2010,90.94345092773438
South Sudan,SSD,2011,93.22686004638672
South Sudan,SSD,2012,71.61981201171875
South Sudan,SSD,2013,50.81124496459961
South Sudan,SSD,2014,64.634521484375
South Sudan,SSD,2015,65.55134582519531
Spain,ESP,1970,25.821510314941406
Spain,ESP,1971,25.894319534301758
Spain,ESP,1972,27.18071746826172
Spain,ESP,1973,28.107088088989258
Spain,ESP,1974,31.695472717285156
Spain,ESP,1975,29.085960388183594
Spain,ESP,1976,30.07750129699707
Spain,ESP,1977,29.163585662841797
Spain,ESP,1978,27.7252140045166
Spain,ESP,1979,27.835996627807617
Spain,ESP,1980,31.560609817504883
Spain,ESP,1981,35.380191802978516
Spain,ESP,1982,36.52842712402344
Spain,ESP,1983,39.768524169921875
Spain,ESP,1984,41.54143142700195
Spain,ESP,1985,40.86662673950195
Spain,ESP,1986,35.34734344482422
Spain,ESP,1987,36.31996154785156
Spain,ESP,1988,36.71348190307617
Spain,ESP,1989,37.38418197631836
Spain,ESP,1990,35.61073303222656
Spain,ESP,1991,35.47854232788086
Spain,ESP,1992,35.977840423583984
Spain,ESP,1993,36.949893951416016
Spain,ESP,1994,41.64447784423828
Spain,ESP,1995,44.77537536621094
Spain,ESP,1996,46.24522018432617
Spain,ESP,1997,51.166255950927734
Spain,ESP,1998,52.66145324707031
Spain,ESP,1999,54.63646697998047
Spain,ESP,2000,60.082332611083984
Spain,ESP,2001,57.997154235839844
Spain,ESP,2002,55.099178314208984
Spain,ESP,2003,53.463687896728516
Spain,ESP,2004,54.5241813659668
Spain,ESP,2005,54.762298583984375
Spain,ESP,2006,56.1771354675293
Spain,ESP,2007,57.74760437011719
Spain,ESP,2008,55.98332977294922
Spain,ESP,2009,46.994873046875
Spain,ESP,2010,52.92824172973633
Spain,ESP,2011,58.79317092895508
Spain,ESP,2012,60.84537124633789
Spain,ESP,2013,61.996299743652344
Spain,ESP,2014,63.86560821533203
Spain,ESP,2015,64.21263885498047
Spain,ESP,2016,63.77262496948242
Spain,ESP,2017,66.69257354736328
Spain,ESP,2018,67.60813903808594
Spain,ESP,2019,66.97932434082031
Spain,ESP,2020,59.76872253417969
Sri Lanka,LKA,1960,62.86589431762695
Sri Lanka,LKA,1961,56.022972106933594
