Entity,Code,Year,2_1_FDI_outflows_share_GDP
Trinidad and Tobago,TTO,1984,0.04458290711045265
Trinidad and Tobago,TTO,1985,0.11067456007003784
Trinidad and Tobago,TTO,1986,0.15237542986869812
Trinidad and Tobago,TTO,1987,-0.03879110515117645
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1997,-0.3137117624282837
Trinidad and Tobago,TTO,1998,0.01654617115855217
Trinidad and Tobago,TTO,1999,3.878700017929077
Trinidad and Tobago,TTO,2000,0.309037983417511
Trinidad and Tobago,TTO,2001,1.699741244316101
Trinidad and Tobago,TTO,2002,1.1811363697052002
Trinidad and Tobago,TTO,2003,1.9919579029083252
Trinidad and Tobago,TTO,2004,0.19126109778881073
Trinidad and Tobago,TTO,2005,2.133612632751465
Trinidad and Tobago,TTO,2006,2.014223575592041
Trinidad and Tobago,TTO,2007,0.000004620726031134836
Trinidad and Tobago,TTO,2008,2.5115182399749756
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0.2642699182033539
Trinidad and Tobago,TTO,2012,0.7352235913276672
Trinidad and Tobago,TTO,2013,0.22921769320964813
Trinidad and Tobago,TTO,2014,-0.06412133574485779
Trinidad and Tobago,TTO,2015,0.5141831040382385
Trinidad and Tobago,TTO,2016,-0.11319082975387573
Trinidad and Tobago,TTO,2017,-0.05376824364066124
Trinidad and Tobago,TTO,2018,0.2746705412864685
Trinidad and Tobago,TTO,2019,0.4918881058692932
Trinidad and Tobago,TTO,2020,0.4806913435459137
Tunisia,TUN,1972,0.04469320923089981
Tunisia,TUN,1973,0.03661947324872017
Tunisia,TUN,1974,-0.05640263482928276
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,-0.040262091904878616
Tunisia,TUN,1979,0
Tunisia,TUN,1980,0
Tunisia,TUN,1981,0.02402670681476593
Tunisia,TUN,1982,0.020814694464206696
Tunisia,TUN,1983,-0.017643462866544724
Tunisia,TUN,1984,-0.015594116412103176
Tunisia,TUN,1985,-0.07124268263578415
Tunisia,TUN,1986,0.013965187594294548
Tunisia,TUN,1987,0.01244564913213253
Tunisia,TUN,1988,0.011546487919986248
Tunisia,TUN,1989,0.04170963540673256
Tunisia,TUN,1990,0.0024408961180597544
Tunisia,TUN,1991,0.024815503507852554
Tunisia,TUN,1992,0.02918362431228161
Tunisia,TUN,1993,0.012321216985583305
Tunisia,TUN,1994,0.03794326260685921
Tunisia,TUN,1995,0.035185039043426514
Tunisia,TUN,1996,0.005244811065495014
Tunisia,TUN,1997,0.047943711280822754
Tunisia,TUN,1998,0.008255603723227978
Tunisia,TUN,1999,0.010896244086325169
Tunisia,TUN,2000,0.12570936977863312
Tunisia,TUN,2001,0.025199532508850098
Tunisia,TUN,2002,0.027354048565030098
Tunisia,TUN,2003,0.01978960633277893
Tunisia,TUN,2004,0.012874133884906769
Tunisia,TUN,2005,0.038211721926927567
Tunisia,TUN,2006,0.096160389482975
Tunisia,TUN,2007,0.052142929285764694
Tunisia,TUN,2008,0.09407509118318558
Tunisia,TUN,2009,0.17724484205245972
Tunisia,TUN,2010,0.1602667272090912
Tunisia,TUN,2011,0.04428281635046005
Tunisia,TUN,2012,0.02841874584555626
Tunisia,TUN,2013,0.04425075277686119
Tunisia,TUN,2014,0.043353624641895294
Tunisia,TUN,2015,0.06792604178190231
Tunisia,TUN,2016,0.5446630120277405
Tunisia,TUN,2017,0.13625770807266235
Tunisia,TUN,2018,0.07987373322248459
Tunisia,TUN,2019,0.05217132717370987
Tunisia,TUN,2020,0.10422778129577637
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0.000016669469914631918
Turkey,TUR,1985,0.000014873216969135683
Turkey,TUR,1986,0.000013205153663875535
Turkey,TUR,1987,0.010324322618544102
Turkey,TUR,1988,0.00001100681402022019
Turkey,TUR,1989,0.000009333290108770598
Turkey,TUR,1990,0.009955116547644138
Turkey,TUR,1991,0.017996661365032196
Turkey,TUR,1992,0.04102003946900368
Turkey,TUR,1993,0.031081801280379295
Turkey,TUR,1994,0.037493254989385605
Turkey,TUR,1995,0.0666721984744072
Turkey,TUR,1996,0.06061422452330589
Turkey,TUR,1997,0.1322203278541565
Turkey,TUR,1998,0.13298672437667847
Turkey,TUR,1999,0.2515742778778076
Turkey,TUR,2000,0.3171675503253937
Turkey,TUR,2001,0.24634307622909546
Turkey,TUR,2002,0.05952053517103195
Turkey,TUR,2003,0.15257836878299713
Turkey,TUR,2004,0.1907668560743332
Turkey,TUR,2005,0.2101486325263977
Turkey,TUR,2006,0.16587147116661072
Turkey,TUR,2007,0.3090979754924774
Turkey,TUR,2008,0.3308403789997101
Turkey,TUR,2009,0.23919075727462769
Turkey,TUR,2010,0.19073541462421417
Turkey,TUR,2011,0.28255903720855713
Turkey,TUR,2012,0.46629610657691956
Turkey,TUR,2013,0.37962669134140015
Turkey,TUR,2014,0.7508366107940674
Turkey,TUR,2015,0.5895987153053284
Turkey,TUR,2016,0.36081698536872864
Turkey,TUR,2017,0.31466957926750183
Turkey,TUR,2018,0.4607745110988617
Turkey,TUR,2019,0.3867257535457611
Turkey,TUR,2020,0.44988933205604553
Turks and Caicos Islands,TCA,2014,0.32672667503356934
Turks and Caicos Islands,TCA,2015,-0.0026537305675446987
Turks and Caicos Islands,TCA,2016,-0.1412172168493271
Turks and Caicos Islands,TCA,2017,2.3825149536132812
Turks and Caicos Islands,TCA,2018,-4.630167007446289
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0.05722914636135101
Uganda,UGA,1996,-0.017011748626828194
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2009,0.11481496691703796
Uganda,UGA,2010,0.13951818645000458
Uganda,UGA,2011,-0.04250389710068703
Uganda,UGA,2012,0.1696959286928177
Uganda,UGA,2013,0.15347006916999817
Uganda,UGA,2014,0.08284670859575272
Uganda,UGA,2015,0.0008726263185963035
Uganda,UGA,2016,0.0004978693323209882
Uganda,UGA,2017,0.0009892258094623685
Uganda,UGA,2018,0.0009768452728167176
Uganda,UGA,2019,0.0009211004944518209
Uganda,UGA,2020,0.000863314198795706
Ukraine,UKR,1994,0.015223725698888302
Ukraine,UKR,1995,0.020740920677781105
Ukraine,UKR,1996,-0.011221310123801231
Ukraine,UKR,1997,0.08374808728694916
Ukraine,UKR,1998,-0.009550359100103378
Ukraine,UKR,1999,0.022165479138493538
Ukraine,UKR,2000,0.0030887951143085957
Ukraine,UKR,2001,0.058509908616542816
Ukraine,UKR,2002,-0.011374915950000286
Ukraine,UKR,2003,0.02499507926404476
Ukraine,UKR,2004,0.005950596183538437
Ukraine,UKR,2005,0.3081599473953247
Ukraine,UKR,2006,-0.11887232214212418
Ukraine,UKR,2007,0.6555333137512207
Ukraine,UKR,2008,0.4236856997013092
Ukraine,UKR,2009,0.09460911154747009
Ukraine,UKR,2010,0.4900507628917694
Ukraine,UKR,2011,0.11338602006435394
Ukraine,UKR,2012,0.536714494228363
Ukraine,UKR,2013,0.22572319209575653
Ukraine,UKR,2014,0.410476416349411
Ukraine,UKR,2015,0.041744038462638855
Ukraine,UKR,2016,0.1853121519088745
Ukraine,UKR,2017,0.2087598294019699
Ukraine,UKR,2018,0.08862332254648209
Ukraine,UKR,2019,0.40355339646339417
Ukraine,UKR,2020,0.23279893398284912
United Arab Emirates,ARE,1980,-0.004587287548929453
United Arab Emirates,ARE,1981,0.006081069819629192
United Arab Emirates,ARE,1982,0.01715901680290699
United Arab Emirates,ARE,1983,0.007008801680058241
United Arab Emirates,ARE,1984,0.023918893188238144
United Arab Emirates,ARE,1985,0.02726256474852562
United Arab Emirates,ARE,1986,-0.06871868669986725
United Arab Emirates,ARE,1987,-0.03053167834877968
United Arab Emirates,ARE,1988,0.19189216196537018
United Arab Emirates,ARE,1989,0.00889199785888195
United Arab Emirates,ARE,1990,-0.11370759457349777
United Arab Emirates,ARE,1991,0.020254872739315033
United Arab Emirates,ARE,1992,0.028017019852995872
United Arab Emirates,ARE,1993,0.055297743529081345
United Arab Emirates,ARE,1994,0.9729364514350891
United Arab Emirates,ARE,1995,0.09501580148935318
United Arab Emirates,ARE,1996,0.174814835190773
United Arab Emirates,ARE,1997,0.29316917061805725
United Arab Emirates,ARE,1998,0.16822092235088348
United Arab Emirates,ARE,1999,0.3755161762237549
United Arab Emirates,ARE,2000,0.4060549736022949
United Arab Emirates,ARE,2001,0.20685112476348877
United Arab Emirates,ARE,2002,0.4016861021518707
United Arab Emirates,ARE,2003,0.7970884442329407
United Arab Emirates,ARE,2004,1.4936643838882446
United Arab Emirates,ARE,2005,2.0763771533966064
United Arab Emirates,ARE,2006,4.90362548828125
United Arab Emirates,ARE,2007,5.648244380950928
United Arab Emirates,ARE,2008,5.014761447906494
United Arab Emirates,ARE,2009,1.0739216804504395
United Arab Emirates,ARE,2010,0.6953374743461609
United Arab Emirates,ARE,2011,0.6211037635803223
United Arab Emirates,ARE,2012,0.6770086884498596
United Arab Emirates,ARE,2013,2.263052225112915
United Arab Emirates,ARE,2014,2.9111435413360596
United Arab Emirates,ARE,2015,4.660699844360352
United Arab Emirates,ARE,2016,4.400396823883057
United Arab Emirates,ARE,2017,3.6461994647979736
United Arab Emirates,ARE,2018,3.571471929550171
United Arab Emirates,ARE,2019,5.087575912475586
United Arab Emirates,ARE,2020,5.276951313018799
United Kingdom,GBR,1970,1.2838246822357178
United Kingdom,GBR,1971,1.3423082828521729
United Kingdom,GBR,1972,1.18698251247406
United Kingdom,GBR,1973,2.5872139930725098
United Kingdom,GBR,1974,2.122912883758545
United Kingdom,GBR,1975,1.2412099838256836
United Kingdom,GBR,1976,1.8648244142532349
United Kingdom,GBR,1977,1.5863451957702637
United Kingdom,GBR,1978,2.0290002822875977
United Kingdom,GBR,1979,2.8563179969787598
United Kingdom,GBR,1980,1.9876118898391724
United Kingdom,GBR,1981,2.247450351715088
United Kingdom,GBR,1982,1.390731692314148
United Kingdom,GBR,1983,1.6715210676193237
United Kingdom,GBR,1984,1.728613257408142
United Kingdom,GBR,1985,2.167752265930176
United Kingdom,GBR,1986,2.8295397758483887
United Kingdom,GBR,1987,3.881714344024658
United Kingdom,GBR,1988,4.574775218963623
United Kingdom,GBR,1989,3.3853445053100586
United Kingdom,GBR,1990,2.559849500656128
United Kingdom,GBR,1991,2.0604360103607178
United Kingdom,GBR,1992,2.2168116569519043
United Kingdom,GBR,1993,2.8662264347076416
United Kingdom,GBR,1994,3.8345587253570557
United Kingdom,GBR,1995,4.196964263916016
United Kingdom,GBR,1996,2.9344892501831055
United Kingdom,GBR,1997,4.789697170257568
United Kingdom,GBR,1998,9.554585456848145
United Kingdom,GBR,1999,14.376028060913086
United Kingdom,GBR,2000,17.57065773010254
United Kingdom,GBR,2001,4.709018707275391
United Kingdom,GBR,2002,6.776726722717285
United Kingdom,GBR,2003,3.9901375770568848
United Kingdom,GBR,2004,5.311707019805908
United Kingdom,GBR,2005,6.283740043640137
United Kingdom,GBR,2006,5.235620975494385
United Kingdom,GBR,2007,11.924452781677246
United Kingdom,GBR,2008,12.137140274047852
United Kingdom,GBR,2009,-1.995133399963379
United Kingdom,GBR,2010,2.1840646266937256
United Kingdom,GBR,2011,3.021939516067505
United Kingdom,GBR,2012,0.44217875599861145
United Kingdom,GBR,2013,1.649878740310669
United Kingdom,GBR,2014,-3.6899654865264893
United Kingdom,GBR,2015,-2.03536319732666
United Kingdom,GBR,2016,1.2085957527160645
United Kingdom,GBR,2017,6.374317169189453
United Kingdom,GBR,2018,-0.9870455861091614
United Kingdom,GBR,2019,-1.6754891872406006
United Kingdom,GBR,2020,-1.9301011562347412
United States,USA,1970,0.6046754717826843
United States,USA,1971,0.48246556520462036
United States,USA,1972,0.5730547308921814
United States,USA,1973,0.6552656888961792
United States,USA,1974,0.33392804861068726
United States,USA,1975,0.8148832321166992
United States,USA,1976,0.6042450666427612
United States,USA,1977,0.5418320298194885
United States,USA,1978,0.6110735535621643
United States,USA,1979,0.9408780932426453
United States,USA,1980,0.6663616895675659
United States,USA,1981,0.3152438700199127
United States,USA,1982,0.23249074816703796
United States,USA,1983,0.2413293421268463
United States,USA,1984,0.3175143301486969
United States,USA,1985,0.08481258153915405
United States,USA,1986,0.4263225495815277
United States,USA,1987,0.8196753263473511
United States,USA,1988,0.4144229292869568
United States,USA,1989,0.9036475419998169
United States,USA,1990,1.0051743984222412
United States,USA,1991,0.8000806570053101
United States,USA,1992,0.9013351798057556
United States,USA,1993,1.207250714302063
United States,USA,1994,1.2348989248275757
United States,USA,1995,1.4406232833862305
United States,USA,1996,1.2760862112045288
United States,USA,1997,1.4150886535644531
United States,USA,1998,1.9283185005187988
United States,USA,1999,2.56976056098938
United States,USA,2000,1.8178279399871826
United States,USA,2001,1.3801121711730957
United States,USA,2002,1.6365960836410522
United States,USA,2003,1.703734040260315
United States,USA,2004,3.0621604919433594
United States,USA,2005,0.4034091532230377
United States,USA,2006,2.054353952407837
United States,USA,2007,3.625070095062256
United States,USA,2008,2.335258960723877
United States,USA,2009,2.1634607315063477
United States,USA,2010,2.333422899246216
United States,USA,2011,2.8091602325439453
United States,USA,2012,2.3290722370147705
United States,USA,2013,2.340181827545166
United States,USA,2014,2.211019515991211
United States,USA,2015,1.6562453508377075
United States,USA,2016,1.599433422088623
United States,USA,2017,2.0949363708496094
United States,USA,2018,-0.630782425403595
United States,USA,2019,0.5701008439064026
United States,USA,2020,1.487574815750122
Upper middle income,,1979,0.025663556531071663
Upper middle income,,1980,0.16037695109844208
Upper middle income,,1981,0.11585081368684769
Upper middle income,,1982,0.0713089108467102
Upper middle income,,1983,0.073198102414608
Upper middle income,,1984,0.08781182020902634
Upper middle income,,1985,0.11216329783201218
Upper middle income,,1986,0.12155648320913315
Upper middle income,,1987,0.11975230276584625
Upper middle income,,1988,0.11019488424062729
Upper middle income,,1989,0.1390943080186844
Upper middle income,,1990,0.12268105149269104
Upper middle income,,1991,0.15967781841754913
Upper middle income,,1992,0.386329710483551
Upper middle income,,1993,0.2869742214679718
Upper middle income,,1994,0.3170243799686432
Upper middle income,,1995,0.34183964133262634
Upper middle income,,1996,0.31302645802497864
Upper middle income,,1997,0.4770219624042511
Upper middle income,,1998,0.39407452940940857
Upper middle income,,1999,0.4095393419265747
Upper middle income,,2000,0.3497316539287567
Upper middle income,,2001,0.30958932638168335
Upper middle income,,2002,0.36402392387390137
Upper middle income,,2003,0.5863569378852844
Upper middle income,,2004,0.7916802763938904
Upper middle income,,2005,0.8494049906730652
Upper middle income,,2006,1.4408525228500366
Upper middle income,,2007,1.2744433879852295
Upper middle income,,2008,1.431710958480835
Upper middle income,,2009,1.029645323753357
Upper middle income,,2010,1.3578828573226929
Upper middle income,,2011,1.0932095050811768
Upper middle income,,2012,0.9941521883010864
Upper middle income,,2013,1.2101163864135742
Upper middle income,,2014,1.2353219985961914
Upper middle income,,2015,1.2851271629333496
Upper middle income,,2016,1.5874242782592773
Upper middle income,,2017,1.1058615446090698
Upper middle income,,2018,0.9724022746086121
Upper middle income,,2019,0.9286780953407288
Upper middle income,,2020,0.6460407972335815
Uruguay,URY,1978,0
Uruguay,URY,1979,0
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0.14925694465637207
Uruguay,URY,1983,-0.10975483059883118
Uruguay,URY,1984,-0.0700995996594429
Uruguay,URY,1985,0.16694781184196472
Uruguay,URY,1986,0.07652914524078369
Uruguay,URY,1987,-0.06650836765766144
Uruguay,URY,1988,0.028002625331282616
Uruguay,URY,1989,0
Uruguay,URY,1990,1.07540301996778e-7
Uruguay,URY,1991,8.923813510364198e-8
Uruguay,URY,1992,7.765060416886627e-8
Uruguay,URY,1993,6.665730722943408e-8
Uruguay,URY,1994,5.7225758354206846e-8
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0.05506924167275429
Uruguay,URY,1998,0.03663446754217148
Uruguay,URY,1999,-0.01250836718827486
Uruguay,URY,2000,-0.021835623309016228
Uruguay,URY,2001,0.09460651129484177
Uruguay,URY,2002,-0.001144277979619801
Uruguay,URY,2003,0.011509373784065247
Uruguay,URY,2004,0.2780910134315491
Uruguay,URY,2005,0.08919130265712738
Uruguay,URY,2006,0.07062162458896637
Uruguay,URY,2007,0.506868302822113
Uruguay,URY,2008,0.08354275673627853
Uruguay,URY,2009,0.2855571508407593
Uruguay,URY,2010,-0.3915003836154938
Uruguay,URY,2011,0.37361639738082886
Uruguay,URY,2012,8.102776527404785
Uruguay,URY,2013,-3.5775561332702637
Uruguay,URY,2014,3.211188793182373
Uruguay,URY,2015,3.563333511352539
Uruguay,URY,2016,2.2848246097564697
Uruguay,URY,2017,7.354131698608398
Uruguay,URY,2018,3.5150656700134277
Uruguay,URY,2019,0.01886318251490593
Uruguay,URY,2020,-1.0858616828918457
Uzbekistan,UZB,2010,0.005925491452217102
Uzbekistan,UZB,2011,0.006050892174243927
Uzbekistan,UZB,2012,0.004570767283439636
Uzbekistan,UZB,2013,0.005904835648834705
Uzbekistan,UZB,2014,0.005479917861521244
Uzbekistan,UZB,2015,0.005306565202772617
Uzbekistan,UZB,2016,0.006753397174179554
Uzbekistan,UZB,2017,0.013144834898412228
Uzbekistan,UZB,2018,0.0038214547093957663
Uzbekistan,UZB,2019,0.005158705171197653
Uzbekistan,UZB,2020,0.01887170411646366
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0
Vanuatu,VUT,1985,0
Vanuatu,VUT,1986,0
Vanuatu,VUT,1987,0
Vanuatu,VUT,1988,0
Vanuatu,VUT,1989,0
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,0
Vanuatu,VUT,1992,0
Vanuatu,VUT,1993,0
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,2002,0.21638351678848267
Vanuatu,VUT,2003,0.2140454202890396
Vanuatu,VUT,2004,0.20845521986484528
Vanuatu,VUT,2005,0.19471494853496552
Vanuatu,VUT,2006,0.16653026640415192
Vanuatu,VUT,2007,0.12274367362260818
Vanuatu,VUT,2008,0.08224708586931229
Vanuatu,VUT,2009,0.008504037745296955
Vanuatu,VUT,2010,0.1445315033197403
Vanuatu,VUT,2011,0.10342150181531906
Vanuatu,VUT,2012,0.05196349695324898
Vanuatu,VUT,2013,0.05044097825884819
Vanuatu,VUT,2014,0.058319561183452606
Vanuatu,VUT,2015,0.20742999017238617
Vanuatu,VUT,2016,0.11844533681869507
Vanuatu,VUT,2017,0.12101894617080688
Vanuatu,VUT,2018,0.14969328045845032
Vanuatu,VUT,2019,0.20315274596214294
Vanuatu,VUT,2020,0.20837268233299255
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0.021139610558748245
Venezuela,VEN,1981,0.009851126000285149
Venezuela,VEN,1982,0.0059052142314612865
Venezuela,VEN,1983,0.0991765707731247
Venezuela,VEN,1984,0.03499400243163109
Venezuela,VEN,1985,0.017751822248101234
Venezuela,VEN,1986,0.7616952657699585
Venezuela,VEN,1987,0.07703673839569092
Venezuela,VEN,1988,0.11290726810693741
Venezuela,VEN,1989,0.41124606132507324
Venezuela,VEN,1990,0.77163165807724
Venezuela,VEN,1991,0.35155320167541504
Venezuela,VEN,1992,0.2582704424858093
Venezuela,VEN,1993,1.47506844997406
Venezuela,VEN,1994,0.5922764539718628
Venezuela,VEN,1995,0.1317697912454605
Venezuela,VEN,1996,0.7187083959579468
Venezuela,VEN,1997,0.6488549113273621
Venezuela,VEN,1998,1.1846991777420044
Venezuela,VEN,1999,0.9328730702400208
Venezuela,VEN,2000,0.44647154211997986
Venezuela,VEN,2001,0.18306976556777954
Venezuela,VEN,2002,1.0818830728530884
Venezuela,VEN,2003,1.0176914930343628
Venezuela,VEN,2004,0.5557858347892761
Venezuela,VEN,2005,0.7064806222915649
Venezuela,VEN,2006,1.2154077291488647
Venezuela,VEN,2007,0.2496049553155899
Venezuela,VEN,2008,0.24275732040405273
Venezuela,VEN,2009,0.7507861852645874
Venezuela,VEN,2010,0.6360754370689392
Venezuela,VEN,2011,-0.08057325333356857
Venezuela,VEN,2012,0.8673273921012878
Venezuela,VEN,2013,0.05848971754312515
Venezuela,VEN,2014,0.9403778314590454
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2005,0.11278210580348969
Vietnam,VNM,2006,0.12806670367717743
Vietnam,VNM,2007,0.2376818060874939
Vietnam,VNM,2008,0.3026319742202759
Vietnam,VNM,2009,0.6602860689163208
Vietnam,VNM,2010,0.7763188481330872
Vietnam,VNM,2011,0.7009029984474182
Vietnam,VNM,2012,0.7701193690299988
Vietnam,VNM,2013,1.14237642288208
Vietnam,VNM,2014,0.6176000237464905
Vietnam,VNM,2015,0.5692370533943176
Vietnam,VNM,2016,0.48714861273765564
Vietnam,VNM,2017,0.21449650824069977
Vietnam,VNM,2018,0.24386893212795258
Vietnam,VNM,2019,0.18517015874385834
Vietnam,VNM,2020,0.14013947546482086
World,OWID_WRL,1970,0.560372531414032
World,OWID_WRL,1971,0.47871342301368713
World,OWID_WRL,1972,0.5031049847602844
World,OWID_WRL,1973,0.6516548991203308
World,OWID_WRL,1974,0.47953498363494873
World,OWID_WRL,1975,0.5647924542427063
World,OWID_WRL,1976,0.5032033920288086
World,OWID_WRL,1977,0.4450666606426239
World,OWID_WRL,1978,0.49710187315940857
World,OWID_WRL,1979,0.6865335702896118
World,OWID_WRL,1980,0.5466113686561584
World,OWID_WRL,1981,0.48084694147109985
World,OWID_WRL,1982,0.3428265154361725
World,OWID_WRL,1983,0.38723766803741455
World,OWID_WRL,1984,0.4701865315437317
World,OWID_WRL,1985,0.42597511410713196
