Entity,Code,Year,1_1_Fertilizer_kg_ha
Turkey,TUR,1976,47.4214859
Turkey,TUR,1977,50.23038101
Turkey,TUR,1978,61.65469742
Turkey,TUR,1979,50.39549255
Turkey,TUR,1980,57.42675781
Turkey,TUR,1981,50.89353561
Turkey,TUR,1982,60.32319641
Turkey,TUR,1983,70.20825958
Turkey,TUR,1984,62.89086533
Turkey,TUR,1985,58.0158577
Turkey,TUR,1986,61.85760117
Turkey,TUR,1987,71.21662903
Turkey,TUR,1988,65.11772919
Turkey,TUR,1989,72.27387238
Turkey,TUR,1990,76.58213806
Turkey,TUR,1991,71.79376221
Turkey,TUR,1992,78.63066101
Turkey,TUR,1993,90.15154266
Turkey,TUR,1994,61.01343918
Turkey,TUR,1995,68.97006226
Turkey,TUR,1996,73.39887238
Turkey,TUR,1997,75.14096069
Turkey,TUR,1998,89.23033142
Turkey,TUR,1999,90.33943176
Turkey,TUR,2000,87.66943359
Turkey,TUR,2001,70.19184113
Turkey,TUR,2002,72.79595184
Turkey,TUR,2003,84.2946701
Turkey,TUR,2004,85.62754059
Turkey,TUR,2005,86.75933838
Turkey,TUR,2006,91.83734131
Turkey,TUR,2007,90.34046173
Turkey,TUR,2008,71.9724884
Turkey,TUR,2009,104.5661545
Turkey,TUR,2010,98.37565613
Turkey,TUR,2011,89.94113922
Turkey,TUR,2012,100.346405
Turkey,TUR,2013,112.3813553
Turkey,TUR,2014,105.3307877
Turkey,TUR,2015,106.6700211
Turkey,TUR,2016,137.7332916
Turkey,TUR,2017,132.2298737
Turkey,TUR,2018,109.7276306
Uganda,UGA,1961,0.825396836
Uganda,UGA,1962,0.84375
Uganda,UGA,1963,0.978892624
Uganda,UGA,1964,0.95112288
Uganda,UGA,1965,1.158174157
Uganda,UGA,1966,1.396186471
Uganda,UGA,1967,1.001060486
Uganda,UGA,1968,1.250264525
Uganda,UGA,1969,1.208994746
Uganda,UGA,1970,1.851851821
Uganda,UGA,1971,2.131578922
Uganda,UGA,1972,1.998961091
Uganda,UGA,1973,1.842820525
Uganda,UGA,1974,0.911392391
Uganda,UGA,1975,0.419627339
Uganda,UGA,1976,0.406679749
Uganda,UGA,1977,0.273427784
Uganda,UGA,1978,0.073529415
Uganda,UGA,1980,0.196078435
Uganda,UGA,1981,0.145631075
Uganda,UGA,1984,0.104166664
Uganda,UGA,1985,0.040816326
Uganda,UGA,1986,0.077600002
Uganda,UGA,1987,0.234999999
Uganda,UGA,1988,0.0262
Uganda,UGA,1989,0.071000002
Uganda,UGA,1990,0.038400002
Uganda,UGA,1991,0.239043832
Uganda,UGA,1992,0.158730164
Uganda,UGA,1993,0.43650794
Uganda,UGA,1994,0.375494063
Uganda,UGA,1995,0.256917
Uganda,UGA,1996,0.118577078
Uganda,UGA,1997,0.118577078
Uganda,UGA,1998,0.695866168
Uganda,UGA,1999,0.878235281
Uganda,UGA,2000,1.252641559
Uganda,UGA,2001,1.07407403
Uganda,UGA,2002,1.332678556
Uganda,UGA,2003,1.595042706
Uganda,UGA,2004,1.471932769
Uganda,UGA,2005,0.967394948
Uganda,UGA,2006,1.254426241
Uganda,UGA,2007,1.199519992
Uganda,UGA,2008,2.942015409
Uganda,UGA,2009,2.082727194
Uganda,UGA,2010,1.719407439
Uganda,UGA,2011,1.761751771
Uganda,UGA,2012,2.125192642
Uganda,UGA,2013,2.441699982
Uganda,UGA,2014,1.819995642
Uganda,UGA,2015,1.597449303
Uganda,UGA,2016,1.910847783
Uganda,UGA,2017,2.06208992
Uganda,UGA,2018,3.295689821
Ukraine,UKR,1992,80.69060516
Ukraine,UKR,1993,40.34919357
Ukraine,UKR,1994,34.06325912
Ukraine,UKR,1995,26.73796844
Ukraine,UKR,1996,15.81849384
Ukraine,UKR,1997,16.98860359
Ukraine,UKR,1998,15.642766
Ukraine,UKR,1999,12.76400375
Ukraine,UKR,2000,13.51185322
Ukraine,UKR,2001,14.56803036
Ukraine,UKR,2002,15.94939137
Ukraine,UKR,2003,15.7783556
Ukraine,UKR,2004,16.41801643
Ukraine,UKR,2005,17.19246864
Ukraine,UKR,2006,21.55365753
Ukraine,UKR,2007,27.63889694
Ukraine,UKR,2008,32.78684616
Ukraine,UKR,2009,27.30340576
Ukraine,UKR,2010,32.65818787
Ukraine,UKR,2011,38.87227249
Ukraine,UKR,2012,41.40876007
Ukraine,UKR,2013,45.5718956
Ukraine,UKR,2014,44.9081459
Ukraine,UKR,2015,43.17345428
Ukraine,UKR,2016,52.74743652
Ukraine,UKR,2017,61.88076019
Ukraine,UKR,2018,65.39278412
United Arab Emirates,ARE,1972,79.57142639
United Arab Emirates,ARE,1973,66.25
United Arab Emirates,ARE,1974,79.8888855
United Arab Emirates,ARE,1975,81.8181839
United Arab Emirates,ARE,1976,100
United Arab Emirates,ARE,1977,75
United Arab Emirates,ARE,1978,126.1666641
United Arab Emirates,ARE,1979,291.6666565
United Arab Emirates,ARE,1980,190.875
United Arab Emirates,ARE,1981,192.3684235
United Arab Emirates,ARE,1982,211.6111145
United Arab Emirates,ARE,1983,199.782608
United Arab Emirates,ARE,1984,113.9583359
United Arab Emirates,ARE,1985,143.3461609
United Arab Emirates,ARE,1986,49.65517426
United Arab Emirates,ARE,1987,107.5862045
United Arab Emirates,ARE,1988,186.2068939
United Arab Emirates,ARE,1989,417.9310303
United Arab Emirates,ARE,1990,357.1428528
United Arab Emirates,ARE,1991,499.1428528
United Arab Emirates,ARE,1992,586.8421021
United Arab Emirates,ARE,1993,692.5
United Arab Emirates,ARE,1994,700
United Arab Emirates,ARE,1995,744.1860352
United Arab Emirates,ARE,1996,700
United Arab Emirates,ARE,1997,717.777771
United Arab Emirates,ARE,1998,983.333313
United Arab Emirates,ARE,1999,841.8604736
United Arab Emirates,ARE,2000,585
United Arab Emirates,ARE,2001,492.9577332
United Arab Emirates,ARE,2002,644.7999878
United Arab Emirates,ARE,2003,755.625
United Arab Emirates,ARE,2004,767.6190186
United Arab Emirates,ARE,2005,667.0588379
United Arab Emirates,ARE,2006,834.3873291
United Arab Emirates,ARE,2007,940.5829468
United Arab Emirates,ARE,2008,798.6434326
United Arab Emirates,ARE,2009,623.0460815
United Arab Emirates,ARE,2010,737.3518066
United Arab Emirates,ARE,2011,900
United Arab Emirates,ARE,2012,848.2479858
United Arab Emirates,ARE,2013,1033.866699
United Arab Emirates,ARE,2014,629.1566162
United Arab Emirates,ARE,2015,714.9271851
United Arab Emirates,ARE,2016,708.5009155
United Arab Emirates,ARE,2017,708.5009155
United Arab Emirates,ARE,2018,745.3496704
United Kingdom,GBR,1961,195.2891998
United Kingdom,GBR,1962,195.0801544
United Kingdom,GBR,1963,205.5257721
United Kingdom,GBR,1964,203.1547394
United Kingdom,GBR,1965,211.8272247
United Kingdom,GBR,1966,227.3620911
United Kingdom,GBR,1967,257.969635
United Kingdom,GBR,1968,246.7088013
United Kingdom,GBR,1969,226.678772
United Kingdom,GBR,1970,266.6431885
United Kingdom,GBR,1971,273.2613525
United Kingdom,GBR,1972,243.0635376
United Kingdom,GBR,1973,264.5371094
United Kingdom,GBR,1974,238.2481995
United Kingdom,GBR,1975,264.9584961
United Kingdom,GBR,1976,279.8085327
United Kingdom,GBR,1977,290.2759705
United Kingdom,GBR,1978,298.8754272
United Kingdom,GBR,1979,327.2807007
United Kingdom,GBR,1980,296.9066162
United Kingdom,GBR,1981,333.1402893
United Kingdom,GBR,1982,368.1469727
United Kingdom,GBR,1983,379.3303528
United Kingdom,GBR,1984,374.1693115
United Kingdom,GBR,1985,359.9427795
United Kingdom,GBR,1986,381.8443909
United Kingdom,GBR,1987,358.183136
United Kingdom,GBR,1988,357.5370178
United Kingdom,GBR,1989,374.6642761
United Kingdom,GBR,1990,360.7250671
United Kingdom,GBR,1991,330.5923462
United Kingdom,GBR,1992,305.6148987
United Kingdom,GBR,1993,340.6665649
United Kingdom,GBR,1994,375.4017944
United Kingdom,GBR,1995,369.1037598
United Kingdom,GBR,1996,389.6359558
United Kingdom,GBR,1997,356.4698486
United Kingdom,GBR,1998,332.8002625
United Kingdom,GBR,1999,337.3330994
United Kingdom,GBR,2000,300.2042236
United Kingdom,GBR,2001,330.9148865
United Kingdom,GBR,2002,323.3667603
United Kingdom,GBR,2003,315.9568787
United Kingdom,GBR,2004,305.5507813
United Kingdom,GBR,2005,291.8484802
United Kingdom,GBR,2006,256.481781
United Kingdom,GBR,2007,254.5603943
United Kingdom,GBR,2008,256.6194763
United Kingdom,GBR,2009,212.4318085
United Kingdom,GBR,2010,243.0485687
United Kingdom,GBR,2011,246.9481964
United Kingdom,GBR,2012,232.9362488
United Kingdom,GBR,2013,233.0258179
United Kingdom,GBR,2014,247.8543396
United Kingdom,GBR,2015,252.3706512
United Kingdom,GBR,2016,247.7592773
United Kingdom,GBR,2017,248.5664978
United Kingdom,GBR,2018,245.6197815
United States,USA,1961,41.33427811
United States,USA,1962,46.72553635
United States,USA,1963,51.06483459
United States,USA,1964,55.02947998
United States,USA,1965,61.03820038
United States,USA,1966,69.24350739
United States,USA,1967,76.23480225
United States,USA,1968,76.85678101
United States,USA,1969,76.13479614
United States,USA,1970,80.63532257
United States,USA,1971,82.87535858
United States,USA,1972,85.72312927
United States,USA,1973,91.54384613
United States,USA,1974,88.70378113
United States,USA,1975,95.64874268
United States,USA,1976,105.1948776
United States,USA,1977,102.8123322
United States,USA,1978,104.8853226
United States,USA,1979,110.1793213
United States,USA,1980,112.8309784
United States,USA,1981,106.9980316
United States,USA,1982,93.24290466
United States,USA,1983,98.80413818
United States,USA,1984,105.1617889
United States,USA,1985,98.55976868
United States,USA,1986,93.1496582
United States,USA,1987,94.80426025
United States,USA,1988,95.6284256
United States,USA,1989,98.80015564
United States,USA,1990,100.4412842
United States,USA,1991,100.7972794
United States,USA,1992,102.8030396
United States,USA,1993,108.8855286
United States,USA,1994,108.0577011
United States,USA,1995,108.7727966
United States,USA,1996,112.8720856
United States,USA,1997,113.8628616
United States,USA,1998,112.3411026
United States,USA,1999,111.8602295
United States,USA,2000,108.7514572
United States,USA,2001,110.1302643
United States,USA,2002,112.5172806
United States,USA,2003,120.2044983
United States,USA,2004,121.6080322
United States,USA,2005,117.7752151
United States,USA,2006,123.4384613
United States,USA,2007,123.3453217
United States,USA,2008,113.3994064
United States,USA,2009,107.7355423
United States,USA,2010,115.7948914
United States,USA,2011,128.3608551
United States,USA,2012,132.6729431
United States,USA,2013,134.9636536
United States,USA,2014,132.3572998
United States,USA,2015,127.7444
United States,USA,2016,129.3097687
United States,USA,2017,131.9909973
United States,USA,2018,128.7651672
Upper middle income,,1976,58.55241776
Upper middle income,,1977,71.39625549
Upper middle income,,1978,79.87194061
Upper middle income,,1979,88.47150421
Upper middle income,,1980,98.34133148
Upper middle income,,1981,95.30597687
Upper middle income,,1982,98.25332642
Upper middle income,,1983,101.6908035
Upper middle income,,1984,109.011879
Upper middle income,,1985,95.36312866
Upper middle income,,1986,99.01613617
Upper middle income,,1987,117.6490707
Upper middle income,,1988,126.1860046
Upper middle income,,1989,125.7065811
Upper middle income,,1990,130.6402283
Upper middle income,,1991,132.9877167
Upper middle income,,1992,100.9571152
Upper middle income,,1993,92.03412628
Upper middle income,,1994,94.37281036
Upper middle income,,1995,107.343483
Upper middle income,,1996,112.9141769
Upper middle income,,1997,113.8711472
Upper middle income,,1998,115.6565018
Upper middle income,,1999,116.8592072
Upper middle income,,2000,113.7385025
Upper middle income,,2001,117.8249283
Upper middle income,,2002,129.9102173
Upper middle income,,2003,132.4652863
Upper middle income,,2004,144.4945221
Upper middle income,,2005,143.5656281
Upper middle income,,2006,147.1267242
Upper middle income,,2007,157.1555481
Upper middle income,,2008,149.3757935
Upper middle income,,2009,145.0646362
Upper middle income,,2010,164.8876648
Upper middle income,,2011,175.8073425
Upper middle income,,2012,175.753067
Upper middle income,,2013,179.6105957
Upper middle income,,2014,184.5198059
Upper middle income,,2015,177.1344147
Upper middle income,,2016,183.7732849
Upper middle income,,2017,177.874527
Upper middle income,,2018,170.6350555
Uruguay,URY,1961,9.250204086
Uruguay,URY,1962,10.9348917
Uruguay,URY,1963,13.3875103
Uruguay,URY,1964,17.88031578
Uruguay,URY,1965,15.48897839
Uruguay,URY,1966,21.41043472
Uruguay,URY,1967,19.63975143
Uruguay,URY,1968,33.72772217
Uruguay,URY,1969,30.73381233
Uruguay,URY,1970,38.40243912
Uruguay,URY,1971,50
Uruguay,URY,1972,45.42309952
Uruguay,URY,1973,45.83135223
Uruguay,URY,1974,41.30170441
Uruguay,URY,1975,29.55112267
Uruguay,URY,1976,47.31457901
Uruguay,URY,1977,41.46981812
Uruguay,URY,1978,39.08355713
Uruguay,URY,1979,63.58974457
Uruguay,URY,1980,57.66215134
Uruguay,URY,1981,45.85436249
Uruguay,URY,1982,44.1605835
Uruguay,URY,1983,29.68980789
Uruguay,URY,1984,39.61135864
Uruguay,URY,1985,45.5370636
Uruguay,URY,1986,40.88150024
Uruguay,URY,1987,46.94035721
Uruguay,URY,1988,54.11686325
Uruguay,URY,1989,56.19968033
Uruguay,URY,1990,57.92425537
Uruguay,URY,1991,62.85725784
Uruguay,URY,1992,64.08839417
Uruguay,URY,1993,71.09375
Uruguay,URY,1994,48.72389603
Uruguay,URY,1995,50.53598785
Uruguay,URY,1996,116.3760452
Uruguay,URY,1997,96.92423248
Uruguay,URY,1998,96.51076508
Uruguay,URY,1999,77.5069809
Uruguay,URY,2000,75.83539581
Uruguay,URY,2001,84.36165619
Uruguay,URY,2002,61.02679062
Uruguay,URY,2003,110.6296005
Uruguay,URY,2004,129.9884796
Uruguay,URY,2005,140.5560303
Uruguay,URY,2006,148.696991
Uruguay,URY,2007,139.5115204
Uruguay,URY,2008,104.4140167
Uruguay,URY,2009,93.9257431
Uruguay,URY,2010,145.7835693
Uruguay,URY,2011,131.5880127
Uruguay,URY,2012,178.7290955
Uruguay,URY,2013,253.0161438
Uruguay,URY,2014,199.2373962
Uruguay,URY,2015,113.0601425
Uruguay,URY,2016,166.2101593
Uruguay,URY,2017,171.1663208
Uruguay,URY,2018,210.2581635
Uzbekistan,UZB,1992,163.1649475
Uzbekistan,UZB,1993,142.250061
Uzbekistan,UZB,1994,105.8639221
Uzbekistan,UZB,1995,105.9217911
Uzbekistan,UZB,1996,99.41912079
Uzbekistan,UZB,1997,195.4657135
Uzbekistan,UZB,1998,184.1000519
Uzbekistan,UZB,1999,172.9850464
Uzbekistan,UZB,2000,163.2142792
Uzbekistan,UZB,2001,160.7453766
Uzbekistan,UZB,2002,160.3479004
Uzbekistan,UZB,2003,155.9055176
Uzbekistan,UZB,2004,141.8520203
Uzbekistan,UZB,2005,149.3015747
Uzbekistan,UZB,2006,165.2033234
Uzbekistan,UZB,2007,169.0571289
Uzbekistan,UZB,2008,175.8694153
Uzbekistan,UZB,2009,197.896698
Uzbekistan,UZB,2010,205.3894958
Uzbekistan,UZB,2011,213.0237122
Uzbekistan,UZB,2012,211.3861694
Uzbekistan,UZB,2013,232.7491913
Uzbekistan,UZB,2014,244.661972
Uzbekistan,UZB,2015,245.2569733
Uzbekistan,UZB,2016,250.2429352
Uzbekistan,UZB,2017,251.2376709
Uzbekistan,UZB,2018,251.9114227
Venezuela,VEN,1961,6.551723957
Venezuela,VEN,1962,5.517241478
Venezuela,VEN,1963,8.956252098
Venezuela,VEN,1964,11.35190964
Venezuela,VEN,1965,12.0233593
Venezuela,VEN,1966,11.6313076
Venezuela,VEN,1967,14.78542137
Venezuela,VEN,1968,18.30592728
Venezuela,VEN,1969,16.08481598
Venezuela,VEN,1970,20.29000282
Venezuela,VEN,1971,22.81205368
Venezuela,VEN,1972,29.17561913
Venezuela,VEN,1973,31.41379356
Venezuela,VEN,1974,44.25498962
Venezuela,VEN,1975,48.32611084
Venezuela,VEN,1976,55.28742981
Venezuela,VEN,1977,59.2479744
Venezuela,VEN,1978,66.59898376
Venezuela,VEN,1979,75.30789948
Venezuela,VEN,1980,81.54379272
Venezuela,VEN,1981,51.9465065
Venezuela,VEN,1982,56.49235153
Venezuela,VEN,1983,56.93727112
Venezuela,VEN,1984,98.8187561
Venezuela,VEN,1985,139.8354492
Venezuela,VEN,1986,164.7974091
Venezuela,VEN,1987,196.2221527
Venezuela,VEN,1988,215.1969604
Venezuela,VEN,1989,181.1142426
Venezuela,VEN,1990,153.2485809
Venezuela,VEN,1991,139.4514771
Venezuela,VEN,1992,123.7985382
Venezuela,VEN,1993,108.503273
Venezuela,VEN,1994,95.09083557
Venezuela,VEN,1995,115.4591217
Venezuela,VEN,1996,118.0340576
Venezuela,VEN,1997,112.2252197
Venezuela,VEN,1998,85.49942017
Venezuela,VEN,1999,79.44465637
Venezuela,VEN,2000,108.670517
Venezuela,VEN,2001,115.4734421
Venezuela,VEN,2002,120.4000015
Venezuela,VEN,2003,116.7307663
Venezuela,VEN,2004,120.754715
Venezuela,VEN,2005,132.2033844
Venezuela,VEN,2006,115.2542343
Venezuela,VEN,2007,140.5829315
Venezuela,VEN,2008,183.7962952
Venezuela,VEN,2009,171.7153778
Venezuela,VEN,2010,181.8999939
Venezuela,VEN,2011,187.0858002
Venezuela,VEN,2012,197.4591064
Venezuela,VEN,2013,200.0293579
Venezuela,VEN,2014,188.8782654
Venezuela,VEN,2015,190.4394379
Venezuela,VEN,2016,187.8461609
Venezuela,VEN,2017,177.2692261
Venezuela,VEN,2018,177.2692261
Vietnam,VNM,1961,16.03603554
Vietnam,VNM,1962,17.11711693
Vietnam,VNM,1963,18.91891861
Vietnam,VNM,1964,16.57657623
Vietnam,VNM,1965,14.05405426
Vietnam,VNM,1966,8.288288116
Vietnam,VNM,1967,20.90592384
Vietnam,VNM,1968,20.30304146
Vietnam,VNM,1969,49.20678711
Vietnam,VNM,1970,55.28756714
Vietnam,VNM,1971,51.10124207
Vietnam,VNM,1972,45.68920517
Vietnam,VNM,1973,43.73239517
Vietnam,VNM,1974,49.78947449
Vietnam,VNM,1975,57.89473724
Vietnam,VNM,1976,45.9322052
Vietnam,VNM,1977,70.16722107
Vietnam,VNM,1978,56.89281464
Vietnam,VNM,1979,27.33668327
Vietnam,VNM,1980,26.12390518
Vietnam,VNM,1981,37.11539841
Vietnam,VNM,1982,46.7142868
Vietnam,VNM,1983,63.94871902
Vietnam,VNM,1984,64.41580963
Vietnam,VNM,1985,83.54701233
Vietnam,VNM,1986,94.0843811
Vietnam,VNM,1987,76.298172
Vietnam,VNM,1988,105.5206985
Vietnam,VNM,1989,104.256485
Vietnam,VNM,1990,104.9408112
Vietnam,VNM,1991,145.6594696
Vietnam,VNM,1992,139.1936035
Vietnam,VNM,1993,136.71138
Vietnam,VNM,1994,216.8557892
Vietnam,VNM,1995,226.4852905
Vietnam,VNM,1996,267.2848511
Vietnam,VNM,1997,259.6506653
Vietnam,VNM,1998,322.2106628
Vietnam,VNM,1999,342.9333191
Vietnam,VNM,2000,365.6451721
Vietnam,VNM,2001,286.7348328
Vietnam,VNM,2002,295.4877319
Vietnam,VNM,2003,332.9292603
Vietnam,VNM,2004,367.8146057
Vietnam,VNM,2005,339.6487122
Vietnam,VNM,2006,342.9723816
Vietnam,VNM,2007,403.5177612
Vietnam,VNM,2008,303.4636536
Vietnam,VNM,2009,443.7764282
Vietnam,VNM,2010,365.253418
Vietnam,VNM,2011,353.7567444
Vietnam,VNM,2012,371.1376038
Vietnam,VNM,2013,483.8578491
Vietnam,VNM,2014,436.8485413
Vietnam,VNM,2015,432.2735901
Vietnam,VNM,2016,424.6974487
Vietnam,VNM,2017,457.9861755
Vietnam,VNM,2018,415.2737427
World,OWID_WRL,1976,70.95354462
World,OWID_WRL,1977,76.67552948
World,OWID_WRL,1978,82.14839172
World,OWID_WRL,1979,87.11071014
World,OWID_WRL,1980,89.02292633
World,OWID_WRL,1981,87.8759613
World,OWID_WRL,1982,86.73846436
World,OWID_WRL,1983,91.73589325
World,OWID_WRL,1984,95.50069427
World,OWID_WRL,1985,91.41950226
World,OWID_WRL,1986,93.33586884
World,OWID_WRL,1987,97.62494659
World,OWID_WRL,1988,103.2349701
World,OWID_WRL,1989,103.5949402
World,OWID_WRL,1990,101.952713
World,OWID_WRL,1991,101.7061768
World,OWID_WRL,1992,92.86159515
World,OWID_WRL,1993,89.17786407
World,OWID_WRL,1994,92.23041534
World,OWID_WRL,1995,97.7521286
World,OWID_WRL,1996,100.9457016
World,OWID_WRL,1997,103.2270126
World,OWID_WRL,1998,103.6064911
World,OWID_WRL,1999,105.288765
World,OWID_WRL,2000,101.7702484
World,OWID_WRL,2001,103.9808731
World,OWID_WRL,2002,108.2236481
World,OWID_WRL,2003,110.6465225
World,OWID_WRL,2004,117.0742188
World,OWID_WRL,2005,117.3731995
World,OWID_WRL,2006,120.1821671
World,OWID_WRL,2007,126.4603806
World,OWID_WRL,2008,119.9746246
World,OWID_WRL,2009,117.9580002
World,OWID_WRL,2010,130.1477966
World,OWID_WRL,2011,135.3720245
World,OWID_WRL,2012,131.8961487
World,OWID_WRL,2013,134.5540314
World,OWID_WRL,2014,137.9942932
World,OWID_WRL,2015,135.8314362
World,OWID_WRL,2016,138.1559601
World,OWID_WRL,2017,138.9393311
World,OWID_WRL,2018,136.824234
Yemen,YEM,1966,0.011450382
Yemen,YEM,1967,0.015186029
Yemen,YEM,1968,0.026475038
Yemen,YEM,1969,0.406179339
Yemen,YEM,1970,0.075075075
Yemen,YEM,1971,0.298507452
Yemen,YEM,1972,0.527881026
Yemen,YEM,1973,0.899999976
Yemen,YEM,1974,1.06273067
Yemen,YEM,1975,4.447542191
Yemen,YEM,1976,2.239178181
Yemen,YEM,1977,2.156272888
Yemen,YEM,1978,8.131868362
Yemen,YEM,1979,10.71742344
Yemen,YEM,1980,8.286236763
Yemen,YEM,1981,8.760233879
Yemen,YEM,1982,9.046783447
Yemen,YEM,1983,11.40789509
Yemen,YEM,1984,14.23976612
Yemen,YEM,1985,13.62973785
Yemen,YEM,1986,11.79300308
Yemen,YEM,1987,6.773255825
Yemen,YEM,1988,12.9360466
Yemen,YEM,1989,12.61756134
Yemen,YEM,1990,14.74655247
Yemen,YEM,1991,12.82722473
Yemen,YEM,1992,10.59506512
Yemen,YEM,1993,6.781751156
Yemen,YEM,1994,7.191149235
Yemen,YEM,1995,8.022045135
Yemen,YEM,1996,4.918032646
Yemen,YEM,1997,12.00995636
Yemen,YEM,1998,11.25511551
Yemen,YEM,1999,9.750484467
Yemen,YEM,2000,9.836893082
Yemen,YEM,2001,11.11869049
Yemen,YEM,2002,8.197879791
Yemen,YEM,2003,4.496805191
Yemen,YEM,2004,13.66415119
Yemen,YEM,2005,3.808080912
Yemen,YEM,2006,8.423581123
Yemen,YEM,2007,21.40659332
Yemen,YEM,2008,14.6345377
Yemen,YEM,2009,12.04099083
Yemen,YEM,2010,19.45778465
Yemen,YEM,2011,12.40310097
Yemen,YEM,2012,16.02257538
Yemen,YEM,2013,30.37635231
Yemen,YEM,2014,22.43184853
Yemen,YEM,2015,1.815207481
Yemen,YEM,2016,18.98242378
Yemen,YEM,2017,13.48956871
Yemen,YEM,2018,3.832631826
Zambia,ZMB,1961,4.001569271
Zambia,ZMB,1962,3.334639549
Zambia,ZMB,1963,3.552018642
Zambia,ZMB,1964,4.056132317
Zambia,ZMB,1965,4.224270344
Zambia,ZMB,1966,4.589917183
Zambia,ZMB,1967,5.53892231
Zambia,ZMB,1968,7.060997963
Zambia,ZMB,1969,6.001828671
Zambia,ZMB,1970,13.10133934
Zambia,ZMB,1971,18.42946053
Zambia,ZMB,1972,13.64803886
Zambia,ZMB,1973,14.92136002
Zambia,ZMB,1974,21.08843613
Zambia,ZMB,1975,18.22222137
Zambia,ZMB,1976,19.19291306
Zambia,ZMB,1977,23.42936516
Zambia,ZMB,1978,18.58927345
Zambia,ZMB,1979,25.0281868
Zambia,ZMB,1980,33.70497513
Zambia,ZMB,1981,37.51651382
Zambia,ZMB,1982,37.58879471
Zambia,ZMB,1983,29.54709625
Zambia,ZMB,1984,24.29015541
Zambia,ZMB,1985,33.28529739
Zambia,ZMB,1986,31.18881607
Zambia,ZMB,1987,37.10085678
Zambia,ZMB,1988,32.2705307
Zambia,ZMB,1989,26.18890381
Zambia,ZMB,1990,20.58111382
Zambia,ZMB,1991,22.68275833
Zambia,ZMB,1992,30.40662193
Zambia,ZMB,1993,30.7194252
Zambia,ZMB,1994,20.70175362
Zambia,ZMB,1995,20.76255226
Zambia,ZMB,1996,17.87826157
Zambia,ZMB,1997,20.19230843
Zambia,ZMB,1998,13.6178112
Zambia,ZMB,1999,11.7485323
Zambia,ZMB,2000,11.14737225
Zambia,ZMB,2001,13.37252045
Zambia,ZMB,2002,26.07474899
Zambia,ZMB,2003,26.17292976
Zambia,ZMB,2004,29.90461159
Zambia,ZMB,2005,27.98386574
