Entity,Code,Year,freeassoc_vdem_owid,freeassoc_vdem_high_owid,freeassoc_vdem_low_owid
Qatar,QAT,1933,0.052,0.088,0.027
Qatar,QAT,1934,0.052,0.088,0.027
Qatar,QAT,1935,0.052,0.088,0.027
Qatar,QAT,1936,0.052,0.088,0.027
Qatar,QAT,1937,0.052,0.088,0.027
Qatar,QAT,1938,0.052,0.088,0.027
Qatar,QAT,1939,0.052,0.088,0.027
Qatar,QAT,1940,0.052,0.088,0.027
Qatar,QAT,1941,0.052,0.088,0.027
Qatar,QAT,1942,0.052,0.088,0.027
Qatar,QAT,1943,0.052,0.088,0.027
Qatar,QAT,1944,0.052,0.088,0.027
Qatar,QAT,1945,0.052,0.088,0.027
Qatar,QAT,1946,0.052,0.088,0.027
Qatar,QAT,1947,0.052,0.088,0.027
Qatar,QAT,1948,0.052,0.088,0.027
Qatar,QAT,1949,0.052,0.088,0.027
Qatar,QAT,1950,0.051,0.087,0.024
Qatar,QAT,1951,0.051,0.087,0.024
Qatar,QAT,1952,0.051,0.087,0.024
Qatar,QAT,1953,0.051,0.087,0.024
Qatar,QAT,1954,0.051,0.087,0.024
Qatar,QAT,1955,0.051,0.087,0.024
Qatar,QAT,1956,0.051,0.087,0.024
Qatar,QAT,1957,0.051,0.087,0.024
Qatar,QAT,1958,0.051,0.087,0.024
Qatar,QAT,1959,0.051,0.087,0.024
Qatar,QAT,1960,0.051,0.087,0.024
Qatar,QAT,1961,0.051,0.087,0.024
Qatar,QAT,1962,0.048,0.088,0.027
Qatar,QAT,1963,0.048,0.088,0.027
Qatar,QAT,1964,0.048,0.088,0.027
Qatar,QAT,1965,0.048,0.088,0.027
Qatar,QAT,1966,0.048,0.088,0.027
Qatar,QAT,1967,0.048,0.088,0.027
Qatar,QAT,1968,0.048,0.088,0.027
Qatar,QAT,1969,0.048,0.088,0.027
Qatar,QAT,1970,0.049,0.082,0.024
Qatar,QAT,1971,0.049,0.082,0.024
Qatar,QAT,1972,0.049,0.082,0.024
Qatar,QAT,1973,0.049,0.082,0.024
Qatar,QAT,1974,0.049,0.082,0.024
Qatar,QAT,1975,0.049,0.082,0.024
Qatar,QAT,1976,0.049,0.082,0.024
Qatar,QAT,1977,0.049,0.082,0.024
Qatar,QAT,1978,0.047,0.085,0.026
Qatar,QAT,1979,0.044,0.082,0.024
Qatar,QAT,1980,0.044,0.077,0.023
Qatar,QAT,1981,0.044,0.077,0.023
Qatar,QAT,1982,0.044,0.077,0.023
Qatar,QAT,1983,0.044,0.077,0.023
Qatar,QAT,1984,0.044,0.077,0.023
Qatar,QAT,1985,0.044,0.077,0.023
Qatar,QAT,1986,0.044,0.077,0.023
Qatar,QAT,1987,0.044,0.077,0.023
Qatar,QAT,1988,0.044,0.077,0.023
Qatar,QAT,1989,0.044,0.077,0.023
Qatar,QAT,1990,0.044,0.077,0.023
Qatar,QAT,1991,0.044,0.077,0.023
Qatar,QAT,1992,0.044,0.077,0.023
Qatar,QAT,1993,0.044,0.077,0.023
Qatar,QAT,1994,0.044,0.077,0.023
Qatar,QAT,1995,0.044,0.077,0.023
Qatar,QAT,1996,0.044,0.077,0.023
Qatar,QAT,1997,0.044,0.077,0.023
Qatar,QAT,1998,0.044,0.077,0.023
Qatar,QAT,1999,0.044,0.077,0.023
Qatar,QAT,2000,0.044,0.077,0.023
Qatar,QAT,2001,0.045,0.078,0.022
Qatar,QAT,2002,0.043,0.076,0.023
Qatar,QAT,2003,0.043,0.076,0.023
Qatar,QAT,2004,0.043,0.076,0.023
Qatar,QAT,2005,0.043,0.076,0.023
Qatar,QAT,2006,0.043,0.076,0.023
Qatar,QAT,2007,0.043,0.076,0.023
Qatar,QAT,2008,0.043,0.076,0.023
Qatar,QAT,2009,0.043,0.076,0.023
Qatar,QAT,2010,0.043,0.076,0.023
Qatar,QAT,2011,0.043,0.076,0.023
Qatar,QAT,2012,0.043,0.076,0.023
Qatar,QAT,2013,0.042,0.08,0.024
Qatar,QAT,2014,0.042,0.08,0.024
Qatar,QAT,2015,0.043,0.075,0.022
Qatar,QAT,2016,0.043,0.075,0.022
Qatar,QAT,2017,0.043,0.075,0.022
Qatar,QAT,2018,0.043,0.075,0.022
Qatar,QAT,2019,0.043,0.075,0.022
Qatar,QAT,2020,0.04,0.07,0.02
Qatar,QAT,2021,0.04,0.071,0.021
Qatar,QAT,2022,0.042,0.075,0.022
Republic of Vietnam,OWID_RVN,1802,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1803,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1804,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1805,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1806,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1807,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1808,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1809,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1810,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1811,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1812,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1813,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1814,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1815,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1816,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1817,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1818,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1819,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1820,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1821,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1822,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1823,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1824,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1825,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1826,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1827,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1828,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1829,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1830,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1831,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1832,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1833,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1834,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1835,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1836,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1837,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1838,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1839,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1840,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1841,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1842,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1843,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1844,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1845,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1846,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1847,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1848,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1849,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1850,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1851,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1852,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1853,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1854,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1855,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1856,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1857,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1858,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1859,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1860,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1861,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1862,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1863,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1864,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1865,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1866,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1867,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1868,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1869,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1870,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1871,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1872,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1873,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1874,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1875,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1876,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1877,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1878,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1879,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1880,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1881,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1882,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1883,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1884,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1885,0.064,0.106,0.033
Republic of Vietnam,OWID_RVN,1886,0.052,0.095,0.029
Republic of Vietnam,OWID_RVN,1887,0.052,0.095,0.029
Republic of Vietnam,OWID_RVN,1888,0.052,0.095,0.029
Republic of Vietnam,OWID_RVN,1889,0.052,0.095,0.029
Republic of Vietnam,OWID_RVN,1890,0.052,0.095,0.029
Republic of Vietnam,OWID_RVN,1891,0.052,0.095,0.029
Republic of Vietnam,OWID_RVN,1892,0.052,0.095,0.029
Republic of Vietnam,OWID_RVN,1893,0.052,0.095,0.029
Republic of Vietnam,OWID_RVN,1894,0.052,0.095,0.029
Republic of Vietnam,OWID_RVN,1895,0.052,0.095,0.029
Republic of Vietnam,OWID_RVN,1896,0.052,0.095,0.029
Republic of Vietnam,OWID_RVN,1897,0.052,0.095,0.029
Republic of Vietnam,OWID_RVN,1898,0.052,0.095,0.029
Republic of Vietnam,OWID_RVN,1899,0.052,0.095,0.029
Republic of Vietnam,OWID_RVN,1900,0.07,0.119,0.037
Republic of Vietnam,OWID_RVN,1901,0.07,0.119,0.037
Republic of Vietnam,OWID_RVN,1902,0.129,0.21,0.077
Republic of Vietnam,OWID_RVN,1903,0.129,0.21,0.077
Republic of Vietnam,OWID_RVN,1904,0.129,0.21,0.077
Republic of Vietnam,OWID_RVN,1905,0.129,0.21,0.077
Republic of Vietnam,OWID_RVN,1906,0.129,0.21,0.077
Republic of Vietnam,OWID_RVN,1907,0.129,0.21,0.077
Republic of Vietnam,OWID_RVN,1908,0.129,0.21,0.077
Republic of Vietnam,OWID_RVN,1909,0.129,0.21,0.077
Republic of Vietnam,OWID_RVN,1910,0.129,0.21,0.077
Republic of Vietnam,OWID_RVN,1911,0.129,0.21,0.077
Republic of Vietnam,OWID_RVN,1912,0.137,0.225,0.086
Republic of Vietnam,OWID_RVN,1913,0.137,0.225,0.086
Republic of Vietnam,OWID_RVN,1914,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1915,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1916,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1917,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1918,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1919,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1920,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1921,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1922,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1923,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1924,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1925,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1926,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1927,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1928,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1929,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1930,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1931,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1932,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1933,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1934,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1935,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1936,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1937,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1938,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1939,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1940,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1941,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1942,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1943,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1944,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1945,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1946,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1947,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1948,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1949,0.263,0.352,0.171
Republic of Vietnam,OWID_RVN,1950,0.265,0.364,0.179
Republic of Vietnam,OWID_RVN,1951,0.265,0.364,0.179
Republic of Vietnam,OWID_RVN,1952,0.265,0.364,0.179
Republic of Vietnam,OWID_RVN,1953,0.265,0.364,0.179
Republic of Vietnam,OWID_RVN,1954,0.265,0.364,0.179
Republic of Vietnam,OWID_RVN,1955,0.302,0.41,0.216
Republic of Vietnam,OWID_RVN,1956,0.341,0.439,0.236
Republic of Vietnam,OWID_RVN,1957,0.341,0.439,0.236
Republic of Vietnam,OWID_RVN,1958,0.341,0.439,0.236
Republic of Vietnam,OWID_RVN,1959,0.332,0.435,0.232
Republic of Vietnam,OWID_RVN,1960,0.314,0.427,0.223
Republic of Vietnam,OWID_RVN,1961,0.319,0.428,0.225
Republic of Vietnam,OWID_RVN,1962,0.321,0.428,0.225
Republic of Vietnam,OWID_RVN,1963,0.317,0.424,0.222
Republic of Vietnam,OWID_RVN,1964,0.274,0.361,0.185
Republic of Vietnam,OWID_RVN,1965,0.274,0.361,0.185
Republic of Vietnam,OWID_RVN,1966,0.294,0.384,0.201
Republic of Vietnam,OWID_RVN,1967,0.34,0.437,0.237
Republic of Vietnam,OWID_RVN,1968,0.346,0.435,0.24
Republic of Vietnam,OWID_RVN,1969,0.346,0.435,0.24
Republic of Vietnam,OWID_RVN,1970,0.346,0.435,0.24
Republic of Vietnam,OWID_RVN,1971,0.344,0.444,0.243
Republic of Vietnam,OWID_RVN,1972,0.34,0.46,0.249
Republic of Vietnam,OWID_RVN,1973,0.34,0.46,0.249
Republic of Vietnam,OWID_RVN,1974,0.34,0.46,0.249
Republic of Vietnam,OWID_RVN,1975,0.34,0.46,0.249
Romania,ROU,1831,0.13,0.279,0.058
Romania,ROU,1832,0.13,0.279,0.058
Romania,ROU,1833,0.13,0.279,0.058
Romania,ROU,1834,0.13,0.279,0.058
Romania,ROU,1835,0.13,0.279,0.058
Romania,ROU,1836,0.13,0.278,0.057
Romania,ROU,1837,0.129,0.267,0.052
Romania,ROU,1838,0.129,0.267,0.052
Romania,ROU,1839,0.129,0.267,0.052
Romania,ROU,1840,0.129,0.267,0.052
Romania,ROU,1841,0.129,0.267,0.052
Romania,ROU,1842,0.129,0.261,0.055
Romania,ROU,1843,0.129,0.261,0.055
Romania,ROU,1844,0.129,0.261,0.055
Romania,ROU,1845,0.129,0.261,0.055
Romania,ROU,1846,0.128,0.261,0.054
Romania,ROU,1847,0.123,0.259,0.049
Romania,ROU,1848,0.123,0.259,0.049
Romania,ROU,1849,0.123,0.259,0.049
Romania,ROU,1850,0.123,0.259,0.049
Romania,ROU,1851,0.123,0.259,0.049
Romania,ROU,1852,0.123,0.259,0.049
Romania,ROU,1853,0.123,0.259,0.049
Romania,ROU,1854,0.123,0.259,0.049
Romania,ROU,1855,0.123,0.259,0.049
Romania,ROU,1856,0.123,0.259,0.049
Romania,ROU,1857,0.123,0.259,0.049
Romania,ROU,1858,0.268,0.417,0.163
Romania,ROU,1859,0.565,0.671,0.429
Romania,ROU,1860,0.593,0.702,0.471
Romania,ROU,1861,0.601,0.713,0.476
Romania,ROU,1862,0.599,0.712,0.472
Romania,ROU,1863,0.599,0.712,0.472
Romania,ROU,1864,0.595,0.709,0.47
Romania,ROU,1865,0.561,0.68,0.445
Romania,ROU,1866,0.593,0.707,0.473
Romania,ROU,1867,0.603,0.715,0.483
Romania,ROU,1868,0.603,0.715,0.483
Romania,ROU,1869,0.608,0.718,0.489
Romania,ROU,1870,0.682,0.77,0.555
Romania,ROU,1871,0.682,0.77,0.555
Romania,ROU,1872,0.682,0.77,0.555
Romania,ROU,1873,0.682,0.77,0.555
Romania,ROU,1874,0.682,0.77,0.555
Romania,ROU,1875,0.688,0.779,0.567
Romania,ROU,1876,0.688,0.779,0.567
Romania,ROU,1877,0.688,0.779,0.567
Romania,ROU,1878,0.688,0.779,0.567
Romania,ROU,1879,0.687,0.789,0.577
Romania,ROU,1880,0.687,0.789,0.577
Romania,ROU,1881,0.687,0.789,0.577
Romania,ROU,1882,0.687,0.789,0.577
Romania,ROU,1883,0.683,0.776,0.563
Romania,ROU,1884,0.683,0.776,0.563
Romania,ROU,1885,0.683,0.776,0.563
Romania,ROU,1886,0.683,0.776,0.563
Romania,ROU,1887,0.683,0.776,0.563
Romania,ROU,1888,0.685,0.775,0.573
Romania,ROU,1889,0.685,0.775,0.573
Romania,ROU,1890,0.685,0.775,0.573
Romania,ROU,1891,0.687,0.778,0.574
Romania,ROU,1892,0.687,0.778,0.574
Romania,ROU,1893,0.687,0.778,0.574
Romania,ROU,1894,0.687,0.778,0.574
Romania,ROU,1895,0.685,0.785,0.581
Romania,ROU,1896,0.685,0.785,0.581
Romania,ROU,1897,0.685,0.785,0.581
Romania,ROU,1898,0.685,0.785,0.581
Romania,ROU,1899,0.683,0.787,0.583
Romania,ROU,1900,0.683,0.787,0.583
Romania,ROU,1901,0.689,0.787,0.584
Romania,ROU,1902,0.69,0.787,0.584
Romania,ROU,1903,0.69,0.787,0.584
Romania,ROU,1904,0.69,0.787,0.584
Romania,ROU,1905,0.688,0.783,0.577
Romania,ROU,1906,0.687,0.783,0.576
Romania,ROU,1907,0.664,0.764,0.549
Romania,ROU,1908,0.687,0.782,0.578
Romania,ROU,1909,0.687,0.782,0.578
Romania,ROU,1910,0.687,0.782,0.578
Romania,ROU,1911,0.686,0.783,0.57
Romania,ROU,1912,0.686,0.784,0.572
Romania,ROU,1913,0.69,0.787,0.59
Romania,ROU,1914,0.689,0.78,0.577
Romania,ROU,1915,0.689,0.779,0.576
Romania,ROU,1916,0.662,0.764,0.551
Romania,ROU,1917,0.662,0.764,0.551
Romania,ROU,1918,0.663,0.766,0.555
Romania,ROU,1919,0.665,0.766,0.556
Romania,ROU,1920,0.668,0.76,0.552
Romania,ROU,1921,0.686,0.792,0.582
Romania,ROU,1922,0.685,0.784,0.57
Romania,ROU,1923,0.685,0.783,0.567
Romania,ROU,1924,0.624,0.738,0.518
Romania,ROU,1925,0.646,0.747,0.532
Romania,ROU,1926,0.636,0.744,0.52
Romania,ROU,1927,0.655,0.755,0.543
Romania,ROU,1928,0.654,0.758,0.548
Romania,ROU,1929,0.661,0.749,0.536
Romania,ROU,1930,0.569,0.68,0.456
Romania,ROU,1931,0.591,0.696,0.471
Romania,ROU,1932,0.593,0.697,0.476
Romania,ROU,1933,0.569,0.68,0.455
Romania,ROU,1934,0.59,0.697,0.476
Romania,ROU,1935,0.59,0.697,0.476
Romania,ROU,1936,0.59,0.697,0.476
Romania,ROU,1937,0.576,0.68,0.46
Romania,ROU,1938,0.136,0.224,0.087
Romania,ROU,1939,0.122,0.192,0.072
Romania,ROU,1940,0.115,0.173,0.063
Romania,ROU,1941,0.115,0.173,0.063
Romania,ROU,1942,0.115,0.173,0.063
Romania,ROU,1943,0.115,0.173,0.063
Romania,ROU,1944,0.101,0.161,0.06
Romania,ROU,1945,0.234,0.323,0.146
Romania,ROU,1946,0.237,0.334,0.159
Romania,ROU,1947,0.282,0.397,0.203
Romania,ROU,1948,0.06,0.106,0.034
Romania,ROU,1949,0.041,0.074,0.021
Romania,ROU,1950,0.041,0.074,0.021
Romania,ROU,1951,0.041,0.074,0.021
Romania,ROU,1952,0.041,0.074,0.021
Romania,ROU,1953,0.039,0.072,0.021
Romania,ROU,1954,0.039,0.072,0.021
Romania,ROU,1955,0.039,0.072,0.021
Romania,ROU,1956,0.039,0.072,0.021
Romania,ROU,1957,0.04,0.075,0.021
Romania,ROU,1958,0.04,0.075,0.02
Romania,ROU,1959,0.04,0.075,0.02
Romania,ROU,1960,0.04,0.075,0.02
Romania,ROU,1961,0.04,0.074,0.021
Romania,ROU,1962,0.04,0.074,0.021
Romania,ROU,1963,0.04,0.074,0.021
Romania,ROU,1964,0.04,0.074,0.021
Romania,ROU,1965,0.04,0.072,0.02
Romania,ROU,1966,0.029,0.053,0.014
Romania,ROU,1967,0.029,0.053,0.014
Romania,ROU,1968,0.029,0.053,0.014
Romania,ROU,1969,0.028,0.054,0.014
Romania,ROU,1970,0.028,0.055,0.014
Romania,ROU,1971,0.028,0.055,0.014
Romania,ROU,1972,0.028,0.055,0.014
Romania,ROU,1973,0.028,0.055,0.014
Romania,ROU,1974,0.028,0.055,0.014
Romania,ROU,1975,0.028,0.051,0.013
Romania,ROU,1976,0.028,0.051,0.013
Romania,ROU,1977,0.028,0.051,0.013
Romania,ROU,1978,0.028,0.051,0.013
Romania,ROU,1979,0.028,0.051,0.013
Romania,ROU,1980,0.027,0.051,0.013
Romania,ROU,1981,0.027,0.051,0.013
Romania,ROU,1982,0.027,0.051,0.013
Romania,ROU,1983,0.027,0.051,0.013
Romania,ROU,1984,0.027,0.051,0.013
Romania,ROU,1985,0.027,0.053,0.013
Romania,ROU,1986,0.027,0.053,0.013
Romania,ROU,1987,0.027,0.053,0.013
Romania,ROU,1988,0.027,0.053,0.013
Romania,ROU,1989,0.027,0.054,0.014
Romania,ROU,1990,0.752,0.836,0.65
Romania,ROU,1991,0.789,0.864,0.693
Romania,ROU,1992,0.807,0.875,0.71
Romania,ROU,1993,0.807,0.876,0.712
Romania,ROU,1994,0.807,0.876,0.712
Romania,ROU,1995,0.807,0.876,0.712
Romania,ROU,1996,0.802,0.874,0.709
Romania,ROU,1997,0.806,0.878,0.713
Romania,ROU,1998,0.806,0.878,0.713
Romania,ROU,1999,0.806,0.878,0.713
Romania,ROU,2000,0.806,0.877,0.713
Romania,ROU,2001,0.78,0.853,0.678
Romania,ROU,2002,0.78,0.853,0.678
Romania,ROU,2003,0.802,0.879,0.722
Romania,ROU,2004,0.801,0.877,0.72
Romania,ROU,2005,0.814,0.877,0.725
Romania,ROU,2006,0.814,0.877,0.725
Romania,ROU,2007,0.814,0.877,0.725
Romania,ROU,2008,0.823,0.889,0.739
Romania,ROU,2009,0.823,0.895,0.747
Romania,ROU,2010,0.821,0.883,0.736
Romania,ROU,2011,0.821,0.883,0.736
Romania,ROU,2012,0.821,0.884,0.737
Romania,ROU,2013,0.835,0.895,0.75
Romania,ROU,2014,0.834,0.895,0.75
Romania,ROU,2015,0.853,0.91,0.78
Romania,ROU,2016,0.862,0.917,0.786
Romania,ROU,2017,0.821,0.88,0.723
Romania,ROU,2018,0.825,0.89,0.746
Romania,ROU,2019,0.84,0.9,0.754
Romania,ROU,2020,0.858,0.91,0.777
Romania,ROU,2021,0.849,0.904,0.768
Romania,ROU,2022,0.82,0.884,0.717
Russia,RUS,1789,0.056,0.103,0.032
Russia,RUS,1790,0.056,0.103,0.032
Russia,RUS,1791,0.056,0.103,0.032
Russia,RUS,1792,0.056,0.103,0.032
Russia,RUS,1793,0.056,0.103,0.032
Russia,RUS,1794,0.056,0.103,0.032
Russia,RUS,1795,0.056,0.103,0.032
Russia,RUS,1796,0.056,0.103,0.032
Russia,RUS,1797,0.056,0.103,0.032
Russia,RUS,1798,0.056,0.103,0.032
Russia,RUS,1799,0.056,0.103,0.032
Russia,RUS,1800,0.056,0.103,0.032
Russia,RUS,1801,0.056,0.103,0.032
Russia,RUS,1802,0.056,0.103,0.032
Russia,RUS,1803,0.056,0.103,0.032
Russia,RUS,1804,0.056,0.103,0.032
Russia,RUS,1805,0.056,0.103,0.032
Russia,RUS,1806,0.056,0.103,0.032
Russia,RUS,1807,0.056,0.103,0.032
Russia,RUS,1808,0.056,0.103,0.032
Russia,RUS,1809,0.056,0.103,0.032
Russia,RUS,1810,0.056,0.103,0.032
Russia,RUS,1811,0.056,0.103,0.032
Russia,RUS,1812,0.056,0.103,0.032
Russia,RUS,1813,0.056,0.103,0.032
Russia,RUS,1814,0.056,0.103,0.032
Russia,RUS,1815,0.056,0.103,0.032
Russia,RUS,1816,0.056,0.103,0.032
Russia,RUS,1817,0.056,0.103,0.032
Russia,RUS,1818,0.056,0.103,0.032
Russia,RUS,1819,0.056,0.103,0.032
Russia,RUS,1820,0.056,0.103,0.032
Russia,RUS,1821,0.056,0.103,0.032
Russia,RUS,1822,0.056,0.103,0.032
Russia,RUS,1823,0.056,0.103,0.032
Russia,RUS,1824,0.056,0.103,0.032
Russia,RUS,1825,0.056,0.103,0.032
Russia,RUS,1826,0.056,0.103,0.032
Russia,RUS,1827,0.056,0.103,0.032
Russia,RUS,1828,0.056,0.103,0.032
Russia,RUS,1829,0.056,0.103,0.032
Russia,RUS,1830,0.056,0.103,0.032
Russia,RUS,1831,0.056,0.103,0.032
Russia,RUS,1832,0.056,0.103,0.032
Russia,RUS,1833,0.056,0.103,0.032
Russia,RUS,1834,0.056,0.103,0.032
Russia,RUS,1835,0.056,0.103,0.032
Russia,RUS,1836,0.056,0.103,0.032
Russia,RUS,1837,0.056,0.103,0.032
Russia,RUS,1838,0.056,0.103,0.032
Russia,RUS,1839,0.056,0.103,0.032
Russia,RUS,1840,0.056,0.103,0.032
Russia,RUS,1841,0.056,0.103,0.032
Russia,RUS,1842,0.056,0.103,0.032
Russia,RUS,1843,0.056,0.103,0.032
Russia,RUS,1844,0.056,0.103,0.032
Russia,RUS,1845,0.056,0.103,0.032
Russia,RUS,1846,0.056,0.103,0.032
Russia,RUS,1847,0.056,0.103,0.032
Russia,RUS,1848,0.056,0.103,0.032
Russia,RUS,1849,0.056,0.103,0.032
Russia,RUS,1850,0.056,0.103,0.032
Russia,RUS,1851,0.056,0.103,0.032
Russia,RUS,1852,0.056,0.103,0.032
Russia,RUS,1853,0.056,0.103,0.032
Russia,RUS,1854,0.056,0.103,0.032
Russia,RUS,1855,0.056,0.103,0.032
Russia,RUS,1856,0.056,0.103,0.032
Russia,RUS,1857,0.056,0.103,0.032
Russia,RUS,1858,0.056,0.103,0.032
