Entity,Code,Year,0_0_ShareOfGlobalCO2
Slovakia,SVK,1868,0.25707254
Slovakia,SVK,1869,0.27082935
Slovakia,SVK,1870,0.29315555
Slovakia,SVK,1871,0.30221114
Slovakia,SVK,1872,0.29692286
Slovakia,SVK,1873,0.30200925
Slovakia,SVK,1874,0.34661677
Slovakia,SVK,1875,0.34169903
Slovakia,SVK,1876,0.58224785
Slovakia,SVK,1877,0.5999162
Slovakia,SVK,1878,0.6241516
Slovakia,SVK,1879,0.6258713
Slovakia,SVK,1880,0.5863087
Slovakia,SVK,1881,0.5990666
Slovakia,SVK,1882,0.58005565
Slovakia,SVK,1883,0.58261365
Slovakia,SVK,1884,0.59508586
Slovakia,SVK,1885,0.62016076
Slovakia,SVK,1886,0.64190274
Slovakia,SVK,1887,0.64213365
Slovakia,SVK,1888,0.6215726
Slovakia,SVK,1889,0.6583261
Slovakia,SVK,1890,0.6462037
Slovakia,SVK,1891,0.6401751
Slovakia,SVK,1892,0.64456624
Slovakia,SVK,1893,0.66687477
Slovakia,SVK,1894,0.6605765
Slovakia,SVK,1895,0.646624
Slovakia,SVK,1896,0.6416111
Slovakia,SVK,1897,0.6483579
Slovakia,SVK,1898,0.6284304
Slovakia,SVK,1899,0.5902141
Slovakia,SVK,1900,0.55548954
Slovakia,SVK,1901,0.5618523
Slovakia,SVK,1902,0.55534077
Slovakia,SVK,1903,0.5189869
Slovakia,SVK,1904,0.5181526
Slovakia,SVK,1905,0.50097764
Slovakia,SVK,1906,0.5009918
Slovakia,SVK,1907,0.46207333
Slovakia,SVK,1908,0.48956048
Slovakia,SVK,1909,0.46737278
Slovakia,SVK,1910,0.4406455
Slovakia,SVK,1911,0.43965077
Slovakia,SVK,1912,0.4451936
Slovakia,SVK,1913,0.4297614
Slovakia,SVK,1914,0.4319529
Slovakia,SVK,1915,0.43726087
Slovakia,SVK,1916,0.43090072
Slovakia,SVK,1917,0.387502
Slovakia,SVK,1918,0.33482468
Slovakia,SVK,1919,0.3648101
Slovakia,SVK,1920,0.31120014
Slovakia,SVK,1921,0.34062058
Slovakia,SVK,1922,0.2898981
Slovakia,SVK,1923,0.27008998
Slovakia,SVK,1924,0.33054912
Slovakia,SVK,1925,0.30777678
Slovakia,SVK,1926,0.3177178
Slovakia,SVK,1927,0.31240803
Slovakia,SVK,1928,0.33039093
Slovakia,SVK,1929,0.34433565
Slovakia,SVK,1930,0.32807344
Slovakia,SVK,1931,0.34334356
Slovakia,SVK,1932,0.33187306
Slovakia,SVK,1933,0.28844607
Slovakia,SVK,1934,0.26487526
Slovakia,SVK,1935,0.2597453
Slovakia,SVK,1936,0.2572303
Slovakia,SVK,1937,0.29140484
Slovakia,SVK,1938,0.35663053
Slovakia,SVK,1939,0.37004972
Slovakia,SVK,1940,0.38199565
Slovakia,SVK,1941,0.3758299
Slovakia,SVK,1942,0.4063325
Slovakia,SVK,1943,0.44136637
Slovakia,SVK,1944,0.41485545
Slovakia,SVK,1945,0.26473117
Slovakia,SVK,1946,0.30115494
Slovakia,SVK,1947,0.3082338
Slovakia,SVK,1948,0.3159931
Slovakia,SVK,1949,0.34293586
Slovakia,SVK,1950,0.30849078
Slovakia,SVK,1951,0.30928195
Slovakia,SVK,1952,0.32630512
Slovakia,SVK,1953,0.32892364
Slovakia,SVK,1954,0.34387583
Slovakia,SVK,1955,0.32550976
Slovakia,SVK,1956,0.32806864
Slovakia,SVK,1957,0.3315682
Slovakia,SVK,1958,0.3522666
Slovakia,SVK,1959,0.33491656
Slovakia,SVK,1960,0.3369656
Slovakia,SVK,1961,0.36458775
Slovakia,SVK,1962,0.37526843
Slovakia,SVK,1963,0.37502527
Slovakia,SVK,1964,0.37016374
Slovakia,SVK,1965,0.34502673
Slovakia,SVK,1966,0.32707843
Slovakia,SVK,1967,0.31627536
Slovakia,SVK,1968,0.31388214
Slovakia,SVK,1969,0.31254473
Slovakia,SVK,1970,0.33120424
Slovakia,SVK,1971,0.33384308
Slovakia,SVK,1972,0.32193515
Slovakia,SVK,1973,0.30701646
Slovakia,SVK,1974,0.31178397
Slovakia,SVK,1975,0.32557073
Slovakia,SVK,1976,0.3206876
Slovakia,SVK,1977,0.32123414
Slovakia,SVK,1978,0.3143718
Slovakia,SVK,1979,0.29772967
Slovakia,SVK,1980,0.30306032
Slovakia,SVK,1981,0.307072
Slovakia,SVK,1982,0.30658117
Slovakia,SVK,1983,0.30504048
Slovakia,SVK,1984,0.3048693
Slovakia,SVK,1985,0.2909906
Slovakia,SVK,1986,0.28875324
Slovakia,SVK,1987,0.27669287
Slovakia,SVK,1988,0.26186907
Slovakia,SVK,1989,0.24653617
Slovakia,SVK,1990,0.2701098
Slovakia,SVK,1991,0.22922884
Slovakia,SVK,1992,0.21649314
Slovakia,SVK,1993,0.20316802
Slovakia,SVK,1994,0.1904888
Slovakia,SVK,1995,0.1881703
Slovakia,SVK,1996,0.18222103
Slovakia,SVK,1997,0.18144372
Slovakia,SVK,1998,0.18099448
Slovakia,SVK,1999,0.1740046
Slovakia,SVK,2000,0.16161132
Slovakia,SVK,2001,0.16838416
Slovakia,SVK,2002,0.15966238
Slovakia,SVK,2003,0.15295236
Slovakia,SVK,2004,0.14938958
Slovakia,SVK,2005,0.14448567
Slovakia,SVK,2006,0.13909045
Slovakia,SVK,2007,0.13002998
Slovakia,SVK,2008,0.12890126
Slovakia,SVK,2009,0.11919284
Slovakia,SVK,2010,0.115104705
Slovakia,SVK,2011,0.11014244
Slovakia,SVK,2012,0.102582745
Slovakia,SVK,2013,0.100697525
Slovakia,SVK,2014,0.09459962
Slovakia,SVK,2015,0.096933685
Slovakia,SVK,2016,0.098279156
Slovakia,SVK,2017,0.100044094
Slovakia,SVK,2018,0.098035276
Slovakia,SVK,2019,0.09108376
Slovakia,SVK,2020,0.08817676
Slovakia,SVK,2021,0.095109254
Slovenia,SVN,1885,0.000361702
Slovenia,SVN,1890,0.000843693
Slovenia,SVN,1891,0.000940558
Slovenia,SVN,1892,0.001032853
Slovenia,SVN,1893,0.001854664
Slovenia,SVN,1894,0.003421475
Slovenia,SVN,1895,0.003227017
Slovenia,SVN,1896,0.003482229
Slovenia,SVN,1897,0.002586004
Slovenia,SVN,1898,0.003718012
Slovenia,SVN,1899,0.003970827
Slovenia,SVN,1900,0.005097352
Slovenia,SVN,1901,0.0053869
Slovenia,SVN,1902,0.004923044
Slovenia,SVN,1903,0.004900681
Slovenia,SVN,1904,0.00516592
Slovenia,SVN,1905,0.005265575
Slovenia,SVN,1906,0.0060329
Slovenia,SVN,1907,0.005389211
Slovenia,SVN,1908,0.006033883
Slovenia,SVN,1909,0.005953707
Slovenia,SVN,1910,0.005612199
Slovenia,SVN,1911,0.005989027
Slovenia,SVN,1912,0.005840728
Slovenia,SVN,1913,0.014804021
Slovenia,SVN,1919,0.012283891
Slovenia,SVN,1920,0.014027102
Slovenia,SVN,1921,0.017020945
Slovenia,SVN,1922,0.023586307
Slovenia,SVN,1923,0.022678306
Slovenia,SVN,1924,0.023182096
Slovenia,SVN,1925,0.025178248
Slovenia,SVN,1926,0.024961079
Slovenia,SVN,1927,0.02584243
Slovenia,SVN,1928,0.029314063
Slovenia,SVN,1929,0.029959716
Slovenia,SVN,1930,0.030580498
Slovenia,SVN,1931,0.031409774
Slovenia,SVN,1932,0.031802442
Slovenia,SVN,1933,0.027940726
Slovenia,SVN,1934,0.026740672
Slovenia,SVN,1935,0.02664847
Slovenia,SVN,1936,0.02398036
Slovenia,SVN,1937,0.025009122
Slovenia,SVN,1938,0.025168855
Slovenia,SVN,1939,0.02497589
Slovenia,SVN,1940,0.026440568
Slovenia,SVN,1943,0.000923799
Slovenia,SVN,1944,0.000223298
Slovenia,SVN,1945,0.015233054
Slovenia,SVN,1946,0.027522266
Slovenia,SVN,1947,0.034501556
Slovenia,SVN,1948,0.03692892
Slovenia,SVN,1949,0.043564636
Slovenia,SVN,1950,0.036584314
Slovenia,SVN,1951,0.03258687
Slovenia,SVN,1952,0.032266732
Slovenia,SVN,1953,0.031173494
Slovenia,SVN,1954,0.03642142
Slovenia,SVN,1955,0.03804907
Slovenia,SVN,1956,0.040883623
Slovenia,SVN,1957,0.04295146
Slovenia,SVN,1958,0.041162543
Slovenia,SVN,1959,0.044854324
Slovenia,SVN,1960,0.046225928
Slovenia,SVN,1961,0.04830774
Slovenia,SVN,1962,0.04787453
Slovenia,SVN,1963,0.050557315
Slovenia,SVN,1964,0.054342568
Slovenia,SVN,1965,0.05350974
Slovenia,SVN,1966,0.050564945
Slovenia,SVN,1967,0.04950916
Slovenia,SVN,1968,0.05021118
Slovenia,SVN,1969,0.048821814
Slovenia,SVN,1970,0.058989797
Slovenia,SVN,1971,0.061045352
Slovenia,SVN,1972,0.054579485
Slovenia,SVN,1973,0.061942503
Slovenia,SVN,1974,0.06241338
Slovenia,SVN,1975,0.06493215
Slovenia,SVN,1976,0.0634752
Slovenia,SVN,1977,0.059952438
Slovenia,SVN,1978,0.064971
Slovenia,SVN,1979,0.068709426
Slovenia,SVN,1980,0.06789859
Slovenia,SVN,1981,0.07560859
Slovenia,SVN,1982,0.06992619
Slovenia,SVN,1983,0.074828014
Slovenia,SVN,1984,0.07628035
Slovenia,SVN,1985,0.07528135
Slovenia,SVN,1986,0.077470355
Slovenia,SVN,1987,0.07321785
Slovenia,SVN,1988,0.073026486
Slovenia,SVN,1989,0.07168432
Slovenia,SVN,1990,0.066329174
Slovenia,SVN,1991,0.060117677
Slovenia,SVN,1992,0.06148541
Slovenia,SVN,1993,0.06245228
Slovenia,SVN,1994,0.06372148
Slovenia,SVN,1995,0.06545193
Slovenia,SVN,1996,0.06622406
Slovenia,SVN,1997,0.0679222
Slovenia,SVN,1998,0.06624006
Slovenia,SVN,1999,0.06231646
Slovenia,SVN,2000,0.059141636
Slovenia,SVN,2001,0.06351307
Slovenia,SVN,2002,0.06302829
Slovenia,SVN,2003,0.058844097
Slovenia,SVN,2004,0.058332507
Slovenia,SVN,2005,0.057175588
Slovenia,SVN,2006,0.056150943
Slovenia,SVN,2007,0.055044685
Slovenia,SVN,2008,0.056967217
Slovenia,SVN,2009,0.05133699
Slovenia,SVN,2010,0.049332667
Slovenia,SVN,2011,0.047434032
Slovenia,SVN,2012,0.045021962
Slovenia,SVN,2013,0.042847294
Slovenia,SVN,2014,0.038136903
Slovenia,SVN,2015,0.03839667
Slovenia,SVN,2016,0.04071756
Slovenia,SVN,2017,0.040507887
Slovenia,SVN,2018,0.039446346
Slovenia,SVN,2019,0.037883423
Slovenia,SVN,2020,0.036485385
Slovenia,SVN,2021,0.033803955
Solomon Islands,SLB,1952,5.6668E-05
Solomon Islands,SLB,1953,5.51163E-05
Solomon Islands,SLB,1954,5.3962E-05
Solomon Islands,SLB,1955,0.000147678
Solomon Islands,SLB,1956,0.000138713
Solomon Islands,SLB,1957,0.000134285
Solomon Islands,SLB,1958,0.000130583
Solomon Islands,SLB,1959,0.000124116
Solomon Islands,SLB,1960,0.00011709
Solomon Islands,SLB,1961,0.000155609
Solomon Islands,SLB,1962,0.000150302
Solomon Islands,SLB,1963,0.000142684
Solomon Islands,SLB,1964,0.000169166
Solomon Islands,SLB,1965,0.000226621
Solomon Islands,SLB,1966,0.00021613
Solomon Islands,SLB,1967,0.000269323
Solomon Islands,SLB,1968,0.000283791
Solomon Islands,SLB,1969,0.000266136
Solomon Islands,SLB,1970,0.00027052
Solomon Islands,SLB,1971,0.000307194
Solomon Islands,SLB,1972,0.000338659
Solomon Islands,SLB,1973,0.000385996
Solomon Islands,SLB,1974,0.000387555
Solomon Islands,SLB,1975,0.000343743
Solomon Islands,SLB,1976,0.0003462
Solomon Islands,SLB,1977,0.000435652
Solomon Islands,SLB,1978,0.000326505
Solomon Islands,SLB,1979,0.000560289
Solomon Islands,SLB,1980,0.000526079
Solomon Islands,SLB,1981,0.000712162
Solomon Islands,SLB,1982,0.000640272
Solomon Islands,SLB,1983,0.000751825
Solomon Islands,SLB,1984,0.000726661
Solomon Islands,SLB,1985,0.000739092
Solomon Islands,SLB,1986,0.000746038
Solomon Islands,SLB,1987,0.000757811
Solomon Islands,SLB,1988,0.000712654
Solomon Islands,SLB,1989,0.00071938
Solomon Islands,SLB,1990,0.000644008
Solomon Islands,SLB,1991,0.000677794
Solomon Islands,SLB,1992,0.000713976
Solomon Islands,SLB,1993,0.000754871
Solomon Islands,SLB,1994,0.00079758
Solomon Islands,SLB,1995,0.000812184
Solomon Islands,SLB,1996,0.000818961
Solomon Islands,SLB,1997,0.000844289
Solomon Islands,SLB,1998,0.0008928
Solomon Islands,SLB,1999,0.00087406
Solomon Islands,SLB,2000,0.000878083
Solomon Islands,SLB,2001,0.000913572
Solomon Islands,SLB,2002,0.000934088
Solomon Islands,SLB,2003,0.000927541
Solomon Islands,SLB,2004,0.000959608
Solomon Islands,SLB,2005,0.000952665
Solomon Islands,SLB,2006,0.000946147
Solomon Islands,SLB,2007,0.000953598
Solomon Islands,SLB,2008,0.000959227
Solomon Islands,SLB,2009,0.001009909
Solomon Islands,SLB,2010,0.00098836
Solomon Islands,SLB,2011,0.000998683
Solomon Islands,SLB,2012,0.000994336
Solomon Islands,SLB,2013,0.001058144
Solomon Islands,SLB,2014,0.000926877
Solomon Islands,SLB,2015,0.00082433
Solomon Islands,SLB,2016,0.000814814
Solomon Islands,SLB,2017,0.000791739
Solomon Islands,SLB,2018,0.000785999
Solomon Islands,SLB,2019,0.000790452
Solomon Islands,SLB,2020,0.000877278
Solomon Islands,SLB,2021,0.00085639
Somalia,SOM,1950,0.000793434
Somalia,SOM,1951,0.000746607
Somalia,SOM,1952,0.000736684
Somalia,SOM,1953,0.000716512
Somalia,SOM,1954,0.000701505
Somalia,SOM,1955,0.000886065
Somalia,SOM,1956,0.000878518
Somalia,SOM,1957,0.000895236
Somalia,SOM,1958,0.001001138
Somalia,SOM,1959,0.000992929
Somalia,SOM,1960,0.000897688
Somalia,SOM,1961,0.000933656
Somalia,SOM,1962,0.001089687
Somalia,SOM,1963,0.000998788
Somalia,SOM,1964,0.001251827
Somalia,SOM,1965,0.001165477
Somalia,SOM,1966,0.001173277
Somalia,SOM,1967,0.001855337
Somalia,SOM,1968,0.001191924
Somalia,SOM,1969,0.001170998
Somalia,SOM,1970,0.001450971
Somalia,SOM,1971,0.001205147
Somalia,SOM,1972,0.001444944
Somalia,SOM,1973,0.001543984
Somalia,SOM,1974,0.001937773
Somalia,SOM,1975,0.002943295
Somalia,SOM,1976,0.00266778
Somalia,SOM,1977,0.004316914
Somalia,SOM,1978,0.002919339
Somalia,SOM,1979,0.002483946
Somalia,SOM,1980,0.004171053
Somalia,SOM,1981,0.001443572
Somalia,SOM,1982,0.003802825
Somalia,SOM,1983,0.004915782
Somalia,SOM,1984,0.003633302
Somalia,SOM,1985,0.004218231
Somalia,SOM,1986,0.00447623
Somalia,SOM,1987,0.004667427
Somalia,SOM,1988,0.004539828
Somalia,SOM,1989,0.004248349
Somalia,SOM,1990,0.003211696
Somalia,SOM,1991,0.003044065
Somalia,SOM,1992,0.003014806
Somalia,SOM,1993,0.002807289
Somalia,SOM,1994,0.00274023
Somalia,SOM,1995,0.002511208
Somalia,SOM,1996,0.002350722
Somalia,SOM,1997,0.002216258
Somalia,SOM,1998,0.002118509
Somalia,SOM,1999,0.001985154
Somalia,SOM,2000,0.00188572
Somalia,SOM,2001,0.001955614
Somalia,SOM,2002,0.002230658
Somalia,SOM,2003,0.002146596
Somalia,SOM,2004,0.002072753
Somalia,SOM,2005,0.002004309
Somalia,SOM,2006,0.001940201
Somalia,SOM,2007,0.001930454
Somalia,SOM,2008,0.001872777
Somalia,SOM,2009,0.001892128
Somalia,SOM,2010,0.001833958
Somalia,SOM,2011,0.001774256
Somalia,SOM,2012,0.001737472
Somalia,SOM,2013,0.001784321
Somalia,SOM,2014,0.001771365
Somalia,SOM,2015,0.00177231
Somalia,SOM,2016,0.001794653
Somalia,SOM,2017,0.001766187
Somalia,SOM,2018,0.001731188
Somalia,SOM,2019,0.001719234
Somalia,SOM,2020,0.00163981
Somalia,SOM,2021,0.001644156
South Africa,ZAF,1884,0.00219363
South Africa,ZAF,1885,0.003628904
South Africa,ZAF,1886,0.00464487
South Africa,ZAF,1887,0.00442365
South Africa,ZAF,1888,0.006760874
South Africa,ZAF,1889,0.011067633
South Africa,ZAF,1890,0.022856645
South Africa,ZAF,1891,0.021840438
South Africa,ZAF,1892,0.03503307
South Africa,ZAF,1893,0.13289987
South Africa,ZAF,1894,0.17367189
South Africa,ZAF,1895,0.22473343
South Africa,ZAF,1896,0.27760085
South Africa,ZAF,1897,0.2974447
South Africa,ZAF,1898,0.35704342
South Africa,ZAF,1899,0.2981408
South Africa,ZAF,1900,0.11936752
South Africa,ZAF,1901,0.19385143
South Africa,ZAF,1902,0.2817529
South Africa,ZAF,1903,0.34525326
South Africa,ZAF,1904,0.38460165
South Africa,ZAF,1905,0.41314685
South Africa,ZAF,1906,0.45230204
South Africa,ZAF,1907,0.4380347
South Africa,ZAF,1908,0.46849087
South Africa,ZAF,1909,0.51807415
South Africa,ZAF,1910,0.5596567
South Africa,ZAF,1911,0.5307015
South Africa,ZAF,1912,0.5362026
South Africa,ZAF,1913,0.5414693
South Africa,ZAF,1914,0.5786514
South Africa,ZAF,1915,0.5905646
South Africa,ZAF,1916,0.6443133
South Africa,ZAF,1917,0.65934044
South Africa,ZAF,1918,0.6362204
South Africa,ZAF,1919,0.7639988
South Africa,ZAF,1920,0.7289368
South Africa,ZAF,1921,0.8225861
South Africa,ZAF,1922,0.67246664
South Africa,ZAF,1923,0.7194619
South Africa,ZAF,1924,0.75355494
South Africa,ZAF,1925,0.777127
South Africa,ZAF,1926,0.83156735
South Africa,ZAF,1927,0.7401846
South Africa,ZAF,1928,0.745043
South Africa,ZAF,1929,0.72097677
South Africa,ZAF,1930,0.7299636
South Africa,ZAF,1931,0.7269782
South Africa,ZAF,1932,0.7397427
South Africa,ZAF,1933,0.7588076
South Africa,ZAF,1934,0.7951648
South Africa,ZAF,1935,0.8437639
South Africa,ZAF,1936,0.84312844
South Africa,ZAF,1937,0.8237437
South Africa,ZAF,1938,0.92113113
South Africa,ZAF,1939,0.90333563
South Africa,ZAF,1940,0.8552011
South Africa,ZAF,1941,0.8926769
South Africa,ZAF,1942,0.97753197
South Africa,ZAF,1943,0.96848816
South Africa,ZAF,1944,1.0677123
South Africa,ZAF,1945,1.3144616
South Africa,ZAF,1946,1.2082655
South Africa,ZAF,1947,1.0865898
South Africa,ZAF,1948,1.054306
South Africa,ZAF,1949,1.1549336
South Africa,ZAF,1950,1.0166309
South Africa,ZAF,1951,1.021062
South Africa,ZAF,1952,1.0962865
South Africa,ZAF,1953,1.0679693
South Africa,ZAF,1954,1.088338
South Africa,ZAF,1955,1.1142478
South Africa,ZAF,1956,1.1012117
South Africa,ZAF,1957,1.0952417
South Africa,ZAF,1958,1.1434733
South Africa,ZAF,1959,1.0667403
South Africa,ZAF,1960,1.0422556
South Africa,ZAF,1961,1.084252
South Africa,ZAF,1962,1.083677
South Africa,ZAF,1963,1.0682324
South Africa,ZAF,1964,1.1038809
South Africa,ZAF,1965,1.1322197
South Africa,ZAF,1966,1.0806068
South Africa,ZAF,1967,1.0924518
South Africa,ZAF,1968,1.0685066
South Africa,ZAF,1969,1.0397233
South Africa,ZAF,1970,1.0042354
South Africa,ZAF,1971,1.086089
South Africa,ZAF,1972,1.057098
South Africa,ZAF,1973,1.0145749
South Africa,ZAF,1974,1.0374293
South Africa,ZAF,1975,1.0847567
South Africa,ZAF,1976,1.0721779
South Africa,ZAF,1977,1.0794804
South Africa,ZAF,1978,1.0582054
South Africa,ZAF,1979,1.1145989
South Africa,ZAF,1980,1.1701692
South Africa,ZAF,1981,1.3504606
South Africa,ZAF,1982,1.484993
South Africa,ZAF,1983,1.5357981
South Africa,ZAF,1984,1.6048661
South Africa,ZAF,1985,1.5933756
South Africa,ZAF,1986,1.6022269
South Africa,ZAF,1987,1.5449195
South Africa,ZAF,1988,1.549927
South Africa,ZAF,1989,1.5203254
South Africa,ZAF,1990,1.3750654
South Africa,ZAF,1991,1.4025787
South Africa,ZAF,1992,1.3344779
South Africa,ZAF,1993,1.4042287
South Africa,ZAF,1994,1.4740131
South Africa,ZAF,1995,1.5413392
South Africa,ZAF,1996,1.5050441
South Africa,ZAF,1997,1.5842633
South Africa,ZAF,1998,1.5570662
South Africa,ZAF,1999,1.5149643
South Africa,ZAF,2000,1.4852716
South Africa,ZAF,2001,1.4468181
South Africa,ZAF,2002,1.3557485
South Africa,ZAF,2003,1.4614582
South Africa,ZAF,2004,1.5680026
South Africa,ZAF,2005,1.404478
South Africa,ZAF,2006,1.4596591
South Africa,ZAF,2007,1.4755131
South Africa,ZAF,2008,1.5427359
South Africa,ZAF,2009,1.5219953
South Africa,ZAF,2010,1.3871303
South Africa,ZAF,2011,1.3505801
South Africa,ZAF,2012,1.3110628
South Africa,ZAF,2013,1.2985237
South Africa,ZAF,2014,1.3263031
South Africa,ZAF,2015,1.2548903
South Africa,ZAF,2016,1.286371
South Africa,ZAF,2017,1.2172295
South Africa,ZAF,2018,1.1818584
South Africa,ZAF,2019,1.2591476
South Africa,ZAF,2020,1.2359085
South Africa,ZAF,2021,1.1742556
South America,,1750,0
South America,,1751,0
South America,,1752,0
South America,,1753,0
South America,,1754,0
South America,,1755,0
South America,,1756,0
South America,,1757,0
South America,,1758,0
South America,,1759,0
South America,,1760,0
South America,,1761,0
South America,,1762,0
South America,,1763,0
South America,,1764,0
South America,,1765,0
South America,,1766,0
South America,,1767,0
South America,,1768,0
South America,,1769,0
South America,,1770,0
South America,,1771,0
South America,,1772,0
South America,,1773,0
South America,,1774,0
South America,,1775,0
South America,,1776,0
South America,,1777,0
South America,,1778,0
South America,,1779,0
South America,,1780,0
South America,,1781,0
South America,,1782,0
South America,,1783,0
South America,,1784,0
South America,,1785,0
South America,,1786,0
South America,,1787,0
South America,,1788,0
South America,,1789,0
South America,,1790,0
South America,,1791,0
South America,,1792,0
South America,,1793,0
South America,,1794,0
South America,,1795,0
South America,,1796,0
South America,,1797,0
South America,,1798,0
South America,,1799,0
South America,,1800,0
South America,,1801,0
South America,,1802,0
South America,,1803,0
South America,,1804,0
South America,,1805,0
South America,,1806,0
South America,,1807,0
South America,,1808,0
South America,,1809,0
South America,,1810,0
South America,,1811,0
South America,,1812,0
South America,,1813,0
South America,,1814,0
South America,,1815,0
South America,,1816,0
South America,,1817,0
South America,,1818,0
South America,,1819,0
South America,,1820,0
South America,,1821,0
South America,,1822,0
South America,,1823,0
South America,,1824,0
South America,,1825,0
South America,,1826,0
South America,,1827,0
South America,,1828,0
South America,,1829,0
South America,,1830,0
South America,,1831,0
South America,,1832,0
South America,,1833,0
South America,,1834,0
South America,,1835,0
South America,,1836,0
South America,,1837,0
South America,,1838,0
South America,,1839,0
South America,,1840,0
South America,,1841,0
South America,,1842,0
South America,,1843,0
South America,,1844,0
South America,,1845,0
South America,,1846,0
South America,,1847,0
South America,,1848,0
South America,,1849,0
South America,,1850,0
South America,,1851,0
South America,,1852,0
South America,,1853,0
South America,,1854,0
South America,,1855,0
South America,,1856,0
South America,,1857,0
South America,,1858,0
South America,,1859,0
South America,,1860,0
South America,,1861,0
South America,,1862,0
South America,,1863,0
South America,,1864,0
South America,,1865,0
South America,,1866,0
South America,,1867,0
South America,,1868,0
South America,,1869,0
South America,,1870,0
South America,,1871,0
South America,,1872,0
South America,,1873,0
South America,,1874,0
South America,,1875,0
South America,,1876,0
South America,,1877,0
South America,,1878,0
South America,,1879,0
South America,,1880,0
South America,,1881,0
South America,,1882,0
South America,,1883,0
South America,,1884,0.000365605
South America,,1885,0.00036289
South America,,1886,0.000714595
South America,,1887,0.10140368
South America,,1888,0.07529155
South America,,1889,0.14787588
South America,,1890,0.10638217
South America,,1891,0.07253183
South America,,1892,0.105901495
South America,,1893,0.11828359
South America,,1894,0.1451625
South America,,1895,0.1904437
South America,,1896,0.18777475
South America,,1897,0.17176063
South America,,1898,0.18749644
South America,,1899,0.20074022
South America,,1900,0.16215964
South America,,1901,0.31739312
South America,,1902,0.356887
South America,,1903,0.34053937
South America,,1904,0.3801015
South America,,1905,0.37948528
South America,,1906,0.48641625
South America,,1907,0.43917644
South America,,1908,0.5361911
South America,,1909,0.46382025
South America,,1910,0.56847304
South America,,1911,0.6223249
South America,,1912,0.6178503
South America,,1913,0.6025035
South America,,1914,0.54074293
South America,,1915,0.4813826
South America,,1916,0.40230343
South America,,1917,0.30700216
South America,,1918,0.31491074
South America,,1919,0.42597616
South America,,1920,0.41582176
South America,,1921,0.46703345
South America,,1922,0.52974
South America,,1923,0.5376275
South America,,1924,0.6601185
South America,,1925,0.7081867
South America,,1926,0.74826044
South America,,1927,0.75321215
South America,,1928,0.7904242
South America,,1929,0.80663294
South America,,1930,0.7401395
South America,,1931,0.7263625
