Entity,Code,Year,Land under perm. meadows and pastures | 00006655 || Share in Land area | 007209 || percent
Trinidad and Tobago,TTO,2015,1.36
Trinidad and Tobago,TTO,2016,1.36
Trinidad and Tobago,TTO,2017,1.36
Trinidad and Tobago,TTO,2018,1.36
Trinidad and Tobago,TTO,2019,1.36
Trinidad and Tobago,TTO,2020,1.36
Tunisia,TUN,1961,28.31
Tunisia,TUN,1962,28.3
Tunisia,TUN,1963,28.28
Tunisia,TUN,1964,28.27
Tunisia,TUN,1965,28.26
Tunisia,TUN,1966,28.24
Tunisia,TUN,1967,28.23
Tunisia,TUN,1968,28.22
Tunisia,TUN,1969,28.21
Tunisia,TUN,1970,28.19
Tunisia,TUN,1971,28.18
Tunisia,TUN,1972,28.17
Tunisia,TUN,1973,28.15
Tunisia,TUN,1974,28.14
Tunisia,TUN,1975,28.13
Tunisia,TUN,1976,28.12
Tunisia,TUN,1977,28.1
Tunisia,TUN,1978,28.09
Tunisia,TUN,1979,28.08
Tunisia,TUN,1980,28.06
Tunisia,TUN,1981,28.05
Tunisia,TUN,1982,28.04
Tunisia,TUN,1983,28.03
Tunisia,TUN,1984,28.01
Tunisia,TUN,1985,28
Tunisia,TUN,1986,27.99
Tunisia,TUN,1987,27.97
Tunisia,TUN,1988,27.96
Tunisia,TUN,1989,27.95
Tunisia,TUN,1990,27.94
Tunisia,TUN,1991,27.9
Tunisia,TUN,1992,28.8
Tunisia,TUN,1993,28.77
Tunisia,TUN,1994,28.77
Tunisia,TUN,1995,28.77
Tunisia,TUN,1996,28.3
Tunisia,TUN,1997,28.51
Tunisia,TUN,1998,28.77
Tunisia,TUN,1999,29.04
Tunisia,TUN,2000,29.36
Tunisia,TUN,2001,29.54
Tunisia,TUN,2002,31.25
Tunisia,TUN,2003,31.24
Tunisia,TUN,2004,31.44
Tunisia,TUN,2005,31.72
Tunisia,TUN,2006,31.29
Tunisia,TUN,2007,31.35
Tunisia,TUN,2008,31.15
Tunisia,TUN,2009,31.24
Tunisia,TUN,2010,31.23
Tunisia,TUN,2011,31.15
Tunisia,TUN,2012,30.89
Tunisia,TUN,2013,30.99
Tunisia,TUN,2014,31.16
Tunisia,TUN,2015,31.65
Tunisia,TUN,2016,30.69
Tunisia,TUN,2017,30.57
Tunisia,TUN,2018,30.57
Tunisia,TUN,2019,30.57
Tunisia,TUN,2020,30.57
Turkey,TUR,1961,14.75
Turkey,TUR,1962,14.68
Turkey,TUR,1963,14.62
Turkey,TUR,1964,14.55
Turkey,TUR,1965,14.49
Turkey,TUR,1966,14.42
Turkey,TUR,1967,14.36
Turkey,TUR,1968,14.29
Turkey,TUR,1969,14.16
Turkey,TUR,1970,14.03
Turkey,TUR,1971,13.9
Turkey,TUR,1972,13.77
Turkey,TUR,1973,13.64
Turkey,TUR,1974,13.51
Turkey,TUR,1975,13.38
Turkey,TUR,1976,13.25
Turkey,TUR,1977,13.12
Turkey,TUR,1978,12.99
Turkey,TUR,1979,13.12
Turkey,TUR,1980,13.12
Turkey,TUR,1981,13.12
Turkey,TUR,1982,13.12
Turkey,TUR,1983,13.12
Turkey,TUR,1984,13.25
Turkey,TUR,1985,13.77
Turkey,TUR,1986,14.29
Turkey,TUR,1987,14.94
Turkey,TUR,1988,14.94
Turkey,TUR,1989,15.59
Turkey,TUR,1990,15.59
Turkey,TUR,1991,16.08
Turkey,TUR,1992,16.08
Turkey,TUR,1993,16.08
Turkey,TUR,1994,16.08
Turkey,TUR,1995,16.08
Turkey,TUR,1996,16.08
Turkey,TUR,1997,16.08
Turkey,TUR,1998,16.83
Turkey,TUR,1999,17.54
Turkey,TUR,2000,18.32
Turkey,TUR,2001,18.99
Turkey,TUR,2002,18.99
Turkey,TUR,2003,18.99
Turkey,TUR,2004,18.99
Turkey,TUR,2005,18.99
Turkey,TUR,2006,18.99
Turkey,TUR,2007,18.99
Turkey,TUR,2008,18.99
Turkey,TUR,2009,18.99
Turkey,TUR,2010,18.99
Turkey,TUR,2011,18.99
Turkey,TUR,2012,18.99
Turkey,TUR,2013,18.99
Turkey,TUR,2014,18.99
Turkey,TUR,2015,18.99
Turkey,TUR,2016,18.99
Turkey,TUR,2017,18.99
Turkey,TUR,2018,18.99
Turkey,TUR,2019,18.99
Turkey,TUR,2020,18.99
Turkmenistan,TKM,1992,71.93
Turkmenistan,TKM,1993,71.93
Turkmenistan,TKM,1994,71.71
Turkmenistan,TKM,1995,71.71
Turkmenistan,TKM,1996,71.71
Turkmenistan,TKM,1997,71.71
Turkmenistan,TKM,1998,71.71
Turkmenistan,TKM,1999,71.61
Turkmenistan,TKM,2000,71.29
Turkmenistan,TKM,2001,71.07
Turkmenistan,TKM,2002,70.76
Turkmenistan,TKM,2003,70.41
Turkmenistan,TKM,2004,70.12
Turkmenistan,TKM,2005,69.76
Turkmenistan,TKM,2006,69.37
Turkmenistan,TKM,2007,69.05
Turkmenistan,TKM,2008,68.73
Turkmenistan,TKM,2009,68.43
Turkmenistan,TKM,2010,68.1
Turkmenistan,TKM,2011,67.75
Turkmenistan,TKM,2012,67.75
Turkmenistan,TKM,2013,67.75
Turkmenistan,TKM,2014,67.75
Turkmenistan,TKM,2015,67.75
Turkmenistan,TKM,2016,67.75
Turkmenistan,TKM,2017,67.75
Turkmenistan,TKM,2018,67.75
Turkmenistan,TKM,2019,67.75
Turkmenistan,TKM,2020,67.75
USSR,OWID_USS,1961,13.78
USSR,OWID_USS,1962,13.82
USSR,OWID_USS,1963,13.87
USSR,OWID_USS,1964,13.91
USSR,OWID_USS,1965,14.06
USSR,OWID_USS,1966,14.14
USSR,OWID_USS,1967,14.22
USSR,OWID_USS,1968,14.27
USSR,OWID_USS,1969,14.36
USSR,OWID_USS,1970,14.35
USSR,OWID_USS,1971,14.36
USSR,OWID_USS,1972,14.45
USSR,OWID_USS,1973,14.57
USSR,OWID_USS,1974,14.6
USSR,OWID_USS,1975,14.5
USSR,OWID_USS,1976,14.59
USSR,OWID_USS,1977,14.65
USSR,OWID_USS,1978,14.65
USSR,OWID_USS,1979,14.65
USSR,OWID_USS,1980,14.68
USSR,OWID_USS,1981,14.68
USSR,OWID_USS,1982,14.79
USSR,OWID_USS,1983,14.82
USSR,OWID_USS,1984,14.84
USSR,OWID_USS,1985,14.87
USSR,OWID_USS,1986,14.89
USSR,OWID_USS,1987,14.78
USSR,OWID_USS,1988,14.83
USSR,OWID_USS,1989,14.92
USSR,OWID_USS,1990,14.93
USSR,OWID_USS,1991,14.89
Uganda,UGA,1961,25.02
Uganda,UGA,1962,25.02
Uganda,UGA,1963,25.02
Uganda,UGA,1964,25.02
Uganda,UGA,1965,25.02
Uganda,UGA,1966,25.02
Uganda,UGA,1967,25.02
Uganda,UGA,1968,25.02
Uganda,UGA,1969,25.02
Uganda,UGA,1970,25.02
Uganda,UGA,1971,25.02
Uganda,UGA,1972,25.02
Uganda,UGA,1973,25.02
Uganda,UGA,1974,25.02
Uganda,UGA,1975,25.02
Uganda,UGA,1976,25.02
Uganda,UGA,1977,25.02
Uganda,UGA,1978,25.02
Uganda,UGA,1979,25.02
Uganda,UGA,1980,25.02
Uganda,UGA,1981,25.02
Uganda,UGA,1982,25.02
Uganda,UGA,1983,25.02
Uganda,UGA,1984,25.02
Uganda,UGA,1985,25.02
Uganda,UGA,1986,25.58
Uganda,UGA,1987,25.58
Uganda,UGA,1988,25.58
Uganda,UGA,1989,25.58
Uganda,UGA,1990,25.58
Uganda,UGA,1991,25.58
Uganda,UGA,1992,25.58
Uganda,UGA,1993,25.58
Uganda,UGA,1994,25.58
Uganda,UGA,1995,25.58
Uganda,UGA,1996,25.58
Uganda,UGA,1997,25.58
Uganda,UGA,1998,25.58
Uganda,UGA,1999,25.58
Uganda,UGA,2000,25.58
Uganda,UGA,2001,25.58
Uganda,UGA,2002,25.58
Uganda,UGA,2003,25.58
Uganda,UGA,2004,25.58
Uganda,UGA,2005,25.58
Uganda,UGA,2006,25.84
Uganda,UGA,2007,26.09
Uganda,UGA,2008,26.35
Uganda,UGA,2009,26.6
Uganda,UGA,2010,26.51
Uganda,UGA,2011,26.51
Uganda,UGA,2012,26.51
Uganda,UGA,2013,26.51
Uganda,UGA,2014,26.51
Uganda,UGA,2015,26.51
Uganda,UGA,2016,26.51
Uganda,UGA,2017,26.51
Uganda,UGA,2018,26.51
Uganda,UGA,2019,26.51
Uganda,UGA,2020,26.51
Ukraine,UKR,1992,12.9
Ukraine,UKR,1993,12.9
Ukraine,UKR,1994,12.95
Ukraine,UKR,1995,12.99
Ukraine,UKR,1996,13.17
Ukraine,UKR,1997,13.42
Ukraine,UKR,1998,13.45
Ukraine,UKR,1999,13.53
Ukraine,UKR,2000,13.65
Ukraine,UKR,2001,13.68
Ukraine,UKR,2002,13.7
Ukraine,UKR,2003,13.75
Ukraine,UKR,2004,13.75
Ukraine,UKR,2005,13.72
Ukraine,UKR,2006,13.7
Ukraine,UKR,2007,13.69
Ukraine,UKR,2008,13.67
Ukraine,UKR,2009,13.64
Ukraine,UKR,2010,13.62
Ukraine,UKR,2011,13.61
Ukraine,UKR,2012,13.61
Ukraine,UKR,2013,13.56
Ukraine,UKR,2014,13.55
Ukraine,UKR,2015,13.54
Ukraine,UKR,2016,13.54
Ukraine,UKR,2017,13.5
Ukraine,UKR,2018,13.08
Ukraine,UKR,2019,13
Ukraine,UKR,2020,13
United Arab Emirates,ARE,1961,2.82
United Arab Emirates,ARE,1962,2.82
United Arab Emirates,ARE,1963,2.82
United Arab Emirates,ARE,1964,2.82
United Arab Emirates,ARE,1965,2.82
United Arab Emirates,ARE,1966,2.82
United Arab Emirates,ARE,1967,2.82
United Arab Emirates,ARE,1968,2.82
United Arab Emirates,ARE,1969,2.82
United Arab Emirates,ARE,1970,2.82
United Arab Emirates,ARE,1971,2.82
United Arab Emirates,ARE,1972,2.82
United Arab Emirates,ARE,1973,2.82
United Arab Emirates,ARE,1974,2.82
United Arab Emirates,ARE,1975,2.82
United Arab Emirates,ARE,1976,2.82
United Arab Emirates,ARE,1977,2.82
United Arab Emirates,ARE,1978,2.82
United Arab Emirates,ARE,1979,2.82
United Arab Emirates,ARE,1980,2.82
United Arab Emirates,ARE,1981,2.82
United Arab Emirates,ARE,1982,2.82
United Arab Emirates,ARE,1983,2.82
United Arab Emirates,ARE,1984,2.82
United Arab Emirates,ARE,1985,2.82
United Arab Emirates,ARE,1986,2.82
United Arab Emirates,ARE,1987,2.82
United Arab Emirates,ARE,1988,2.82
United Arab Emirates,ARE,1989,2.82
United Arab Emirates,ARE,1990,3.24
United Arab Emirates,ARE,1991,3.52
United Arab Emirates,ARE,1992,3.8
United Arab Emirates,ARE,1993,3.94
United Arab Emirates,ARE,1994,4.08
United Arab Emirates,ARE,1995,4.22
United Arab Emirates,ARE,1996,4.22
United Arab Emirates,ARE,1997,4.22
United Arab Emirates,ARE,1998,4.22
United Arab Emirates,ARE,1999,4.22
United Arab Emirates,ARE,2000,4.22
United Arab Emirates,ARE,2001,4.22
United Arab Emirates,ARE,2002,4.22
United Arab Emirates,ARE,2003,4.22
United Arab Emirates,ARE,2004,4.22
United Arab Emirates,ARE,2005,4.22
United Arab Emirates,ARE,2006,4.22
United Arab Emirates,ARE,2007,4.22
United Arab Emirates,ARE,2008,4.22
United Arab Emirates,ARE,2009,4.22
United Arab Emirates,ARE,2010,4.22
United Arab Emirates,ARE,2011,4.22
United Arab Emirates,ARE,2012,4.22
United Arab Emirates,ARE,2013,4.22
United Arab Emirates,ARE,2014,4.22
United Arab Emirates,ARE,2015,4.22
United Arab Emirates,ARE,2016,4.22
United Arab Emirates,ARE,2017,4.22
United Arab Emirates,ARE,2018,4.22
United Arab Emirates,ARE,2019,4.22
United Arab Emirates,ARE,2020,4.22
United Kingdom,GBR,1961,51.69
United Kingdom,GBR,1962,51.37
United Kingdom,GBR,1963,51.04
United Kingdom,GBR,1964,50.57
United Kingdom,GBR,1965,50.17
United Kingdom,GBR,1966,50.09
United Kingdom,GBR,1967,50.17
United Kingdom,GBR,1968,49.78
United Kingdom,GBR,1969,50.09
United Kingdom,GBR,1970,48.15
United Kingdom,GBR,1971,48.02
United Kingdom,GBR,1972,47.68
United Kingdom,GBR,1973,47.67
United Kingdom,GBR,1974,47.47
United Kingdom,GBR,1975,48.07
United Kingdom,GBR,1976,47.92
United Kingdom,GBR,1977,47.49
United Kingdom,GBR,1978,47.39
United Kingdom,GBR,1979,47.71
United Kingdom,GBR,1980,47.42
United Kingdom,GBR,1981,46.86
United Kingdom,GBR,1982,46.69
United Kingdom,GBR,1983,46.48
United Kingdom,GBR,1984,46.34
United Kingdom,GBR,1985,45.91
United Kingdom,GBR,1986,45.97
United Kingdom,GBR,1987,45.93
United Kingdom,GBR,1988,47.41
United Kingdom,GBR,1989,47.68
United Kingdom,GBR,1990,47.6
United Kingdom,GBR,1991,47.58
United Kingdom,GBR,1992,47.34
United Kingdom,GBR,1993,47.05
United Kingdom,GBR,1994,47.27
United Kingdom,GBR,1995,47.06
United Kingdom,GBR,1996,46.87
United Kingdom,GBR,1997,46.13
United Kingdom,GBR,1998,46.34
United Kingdom,GBR,1999,46.51
United Kingdom,GBR,2000,45.62
United Kingdom,GBR,2001,46.51
United Kingdom,GBR,2002,46.05
United Kingdom,GBR,2003,46.49
United Kingdom,GBR,2004,46.22
United Kingdom,GBR,2005,46.21
United Kingdom,GBR,2006,48.36
United Kingdom,GBR,2007,47.6
United Kingdom,GBR,2008,48.08
United Kingdom,GBR,2009,46.43
United Kingdom,GBR,2010,46.33
United Kingdom,GBR,2011,45.7
United Kingdom,GBR,2012,45.15
United Kingdom,GBR,2013,45.22
United Kingdom,GBR,2014,45.28
United Kingdom,GBR,2015,45.79
United Kingdom,GBR,2016,46.61
United Kingdom,GBR,2017,46.85
United Kingdom,GBR,2018,46.57
United Kingdom,GBR,2019,47.08
United Kingdom,GBR,2020,46.44
United States,USA,1961,28.93
United States,USA,1962,28.93
United States,USA,1963,28.39
United States,USA,1964,28.3
United States,USA,1965,28.06
United States,USA,1966,28.17
United States,USA,1967,28.28
United States,USA,1968,27.62
United States,USA,1969,26.69
United States,USA,1970,26.63
United States,USA,1971,26.58
United States,USA,1972,26.53
United States,USA,1973,26.47
United States,USA,1974,26.42
United States,USA,1975,26.42
United States,USA,1976,26.42
United States,USA,1977,26.43
United States,USA,1978,25.94
United States,USA,1979,25.94
United States,USA,1980,25.94
United States,USA,1981,25.94
United States,USA,1982,26.38
United States,USA,1983,26.38
United States,USA,1984,26.38
United States,USA,1985,26.38
United States,USA,1986,26.38
United States,USA,1987,26.11
United States,USA,1988,26.11
United States,USA,1989,26.11
United States,USA,1990,26.11
United States,USA,1991,26.11
United States,USA,1992,26.12
United States,USA,1993,25.99
United States,USA,1994,25.88
United States,USA,1995,25.77
United States,USA,1996,25.66
United States,USA,1997,25.64
United States,USA,1998,25.69
United States,USA,1999,25.75
United States,USA,2000,25.79
United States,USA,2001,25.85
United States,USA,2002,25.91
United States,USA,2003,26.15
United States,USA,2004,26.39
United States,USA,2005,26.63
United States,USA,2006,26.87
United States,USA,2007,27.11
United States,USA,2008,27.09
United States,USA,2009,27.02
United States,USA,2010,26.96
United States,USA,2011,26.89
United States,USA,2012,26.82
United States,USA,2013,26.82
United States,USA,2014,26.82
United States,USA,2015,26.82
United States,USA,2016,26.82
United States,USA,2017,26.82
United States,USA,2018,26.82
United States,USA,2019,26.82
United States,USA,2020,26.82
United States Virgin Islands,VIR,1961,20
United States Virgin Islands,VIR,1962,20
United States Virgin Islands,VIR,1963,20
United States Virgin Islands,VIR,1964,25.71
United States Virgin Islands,VIR,1965,25.71
United States Virgin Islands,VIR,1966,25.71
United States Virgin Islands,VIR,1967,25.71
United States Virgin Islands,VIR,1968,25.71
United States Virgin Islands,VIR,1969,25.71
United States Virgin Islands,VIR,1970,25.71
United States Virgin Islands,VIR,1971,25.71
United States Virgin Islands,VIR,1972,25.71
United States Virgin Islands,VIR,1973,25.71
United States Virgin Islands,VIR,1974,25.71
United States Virgin Islands,VIR,1975,25.71
United States Virgin Islands,VIR,1976,25.71
United States Virgin Islands,VIR,1977,25.71
United States Virgin Islands,VIR,1978,25.71
United States Virgin Islands,VIR,1979,25.71
United States Virgin Islands,VIR,1980,25.71
United States Virgin Islands,VIR,1981,25.71
United States Virgin Islands,VIR,1982,25.71
United States Virgin Islands,VIR,1983,22.86
United States Virgin Islands,VIR,1984,22.86
United States Virgin Islands,VIR,1985,20
United States Virgin Islands,VIR,1986,20
United States Virgin Islands,VIR,1987,20
United States Virgin Islands,VIR,1988,17.14
United States Virgin Islands,VIR,1989,17.14
United States Virgin Islands,VIR,1990,14.29
United States Virgin Islands,VIR,1991,14.29
United States Virgin Islands,VIR,1992,14.29
United States Virgin Islands,VIR,1993,14.29
United States Virgin Islands,VIR,1994,14.29
United States Virgin Islands,VIR,1995,11.43
United States Virgin Islands,VIR,1996,11.43
United States Virgin Islands,VIR,1997,11.43
United States Virgin Islands,VIR,1998,11.43
United States Virgin Islands,VIR,1999,11.43
United States Virgin Islands,VIR,2000,11.43
United States Virgin Islands,VIR,2001,11.43
United States Virgin Islands,VIR,2002,8.57
United States Virgin Islands,VIR,2003,8.57
United States Virgin Islands,VIR,2004,8.57
United States Virgin Islands,VIR,2005,8.57
United States Virgin Islands,VIR,2006,5.71
United States Virgin Islands,VIR,2007,5.71
United States Virgin Islands,VIR,2008,5.71
United States Virgin Islands,VIR,2009,5.71
United States Virgin Islands,VIR,2010,5.71
United States Virgin Islands,VIR,2011,5.71
United States Virgin Islands,VIR,2012,5.71
United States Virgin Islands,VIR,2013,5.71
United States Virgin Islands,VIR,2014,5.71
United States Virgin Islands,VIR,2015,5.71
United States Virgin Islands,VIR,2016,5.71
United States Virgin Islands,VIR,2017,5.71
United States Virgin Islands,VIR,2018,6.29
United States Virgin Islands,VIR,2019,6.29
United States Virgin Islands,VIR,2020,6.29
Uruguay,URY,1961,79.12
Uruguay,URY,1962,78.85
Uruguay,URY,1963,78.56
Uruguay,URY,1964,78.56
Uruguay,URY,1965,78.26
Uruguay,URY,1966,78.26
Uruguay,URY,1967,78.26
Uruguay,URY,1968,77.99
Uruguay,URY,1969,77.99
Uruguay,URY,1970,77.87
Uruguay,URY,1971,77.87
Uruguay,URY,1972,77.87
Uruguay,URY,1973,77.87
Uruguay,URY,1974,77.88
Uruguay,URY,1975,77.88
Uruguay,URY,1976,77.88
Uruguay,URY,1977,77.88
Uruguay,URY,1978,77.88
Uruguay,URY,1979,77.89
Uruguay,URY,1980,77.89
Uruguay,URY,1981,77.82
Uruguay,URY,1982,77.73
Uruguay,URY,1983,77.66
Uruguay,URY,1984,77.58
Uruguay,URY,1985,77.51
Uruguay,URY,1986,77.39
Uruguay,URY,1987,77.27
Uruguay,URY,1988,77.25
Uruguay,URY,1989,77.25
Uruguay,URY,1990,77.88
Uruguay,URY,1991,77.83
Uruguay,URY,1992,77.78
Uruguay,URY,1993,77.73
Uruguay,URY,1994,77.68
Uruguay,URY,1995,77.63
Uruguay,URY,1996,77.58
Uruguay,URY,1997,77.53
Uruguay,URY,1998,77.48
Uruguay,URY,1999,77.43
Uruguay,URY,2000,77.38
Uruguay,URY,2001,77.38
Uruguay,URY,2002,77.13
Uruguay,URY,2003,77.13
Uruguay,URY,2004,76.56
Uruguay,URY,2005,76.56
Uruguay,URY,2006,75.81
Uruguay,URY,2007,74.51
Uruguay,URY,2008,73.22
Uruguay,URY,2009,71.92
Uruguay,URY,2010,70.63
Uruguay,URY,2011,69.33
Uruguay,URY,2012,68.78
Uruguay,URY,2013,68.56
Uruguay,URY,2014,68.56
Uruguay,URY,2015,68.56
Uruguay,URY,2016,68.56
Uruguay,URY,2017,68.56
Uruguay,URY,2018,68.56
Uruguay,URY,2019,68.56
Uruguay,URY,2020,68.56
Uzbekistan,UZB,1992,53.76
Uzbekistan,UZB,1993,53.6
Uzbekistan,UZB,1994,53.6
Uzbekistan,UZB,1995,53.6
Uzbekistan,UZB,1996,53.6
Uzbekistan,UZB,1997,53.6
Uzbekistan,UZB,1998,52.89
Uzbekistan,UZB,1999,52.89
Uzbekistan,UZB,2000,51.61
Uzbekistan,UZB,2001,51.62
Uzbekistan,UZB,2002,50.97
Uzbekistan,UZB,2003,50.65
Uzbekistan,UZB,2004,50.32
Uzbekistan,UZB,2005,49.99
Uzbekistan,UZB,2006,49.66
Uzbekistan,UZB,2007,49.31
Uzbekistan,UZB,2008,48.98
Uzbekistan,UZB,2009,48.66
Uzbekistan,UZB,2010,48.33
Uzbekistan,UZB,2011,48.01
Uzbekistan,UZB,2012,47.68
Uzbekistan,UZB,2013,47.36
Uzbekistan,UZB,2014,48.48
Uzbekistan,UZB,2015,47.95
Uzbekistan,UZB,2016,47.95
Uzbekistan,UZB,2017,47.93
Uzbekistan,UZB,2018,47.9
Uzbekistan,UZB,2019,47.93
Uzbekistan,UZB,2020,48.21
Vanuatu,VUT,1961,2.05
Vanuatu,VUT,1962,2.05
Vanuatu,VUT,1963,2.05
Vanuatu,VUT,1964,2.05
Vanuatu,VUT,1965,2.05
Vanuatu,VUT,1966,2.05
Vanuatu,VUT,1967,2.05
Vanuatu,VUT,1968,2.05
Vanuatu,VUT,1969,2.05
Vanuatu,VUT,1970,2.05
Vanuatu,VUT,1971,2.05
Vanuatu,VUT,1972,2.05
Vanuatu,VUT,1973,2.05
Vanuatu,VUT,1974,2.05
Vanuatu,VUT,1975,2.05
Vanuatu,VUT,1976,2.05
Vanuatu,VUT,1977,2.05
Vanuatu,VUT,1978,2.05
Vanuatu,VUT,1979,2.05
Vanuatu,VUT,1980,2.05
Vanuatu,VUT,1981,2.21
Vanuatu,VUT,1982,2.3
Vanuatu,VUT,1983,2.46
Vanuatu,VUT,1984,2.46
Vanuatu,VUT,1985,2.46
Vanuatu,VUT,1986,2.63
Vanuatu,VUT,1987,2.63
Vanuatu,VUT,1988,2.79
Vanuatu,VUT,1989,2.79
Vanuatu,VUT,1990,2.87
Vanuatu,VUT,1991,2.87
Vanuatu,VUT,1992,3.04
Vanuatu,VUT,1993,3.04
Vanuatu,VUT,1994,3.04
Vanuatu,VUT,1995,3.28
Vanuatu,VUT,1996,3.28
Vanuatu,VUT,1997,3.28
Vanuatu,VUT,1998,3.45
Vanuatu,VUT,1999,3.45
Vanuatu,VUT,2000,3.45
Vanuatu,VUT,2001,3.45
Vanuatu,VUT,2002,3.45
Vanuatu,VUT,2003,3.45
Vanuatu,VUT,2004,3.45
Vanuatu,VUT,2005,3.45
Vanuatu,VUT,2006,3.45
Vanuatu,VUT,2007,3.45
Vanuatu,VUT,2008,3.45
Vanuatu,VUT,2009,3.45
Vanuatu,VUT,2010,3.45
Vanuatu,VUT,2011,3.45
Vanuatu,VUT,2012,3.45
Vanuatu,VUT,2013,3.45
Vanuatu,VUT,2014,3.45
Vanuatu,VUT,2015,3.45
Vanuatu,VUT,2016,3.45
Vanuatu,VUT,2017,3.45
Vanuatu,VUT,2018,3.45
Vanuatu,VUT,2019,3.45
Vanuatu,VUT,2020,3.45
Venezuela,VEN,1961,17.86
Venezuela,VEN,1962,17.94
Venezuela,VEN,1963,18.01
Venezuela,VEN,1964,18.09
Venezuela,VEN,1965,18.17
Venezuela,VEN,1966,18.25
Venezuela,VEN,1967,18.33
Venezuela,VEN,1968,18.43
Venezuela,VEN,1969,18.53
Venezuela,VEN,1970,18.63
Venezuela,VEN,1971,18.73
Venezuela,VEN,1972,18.82
Venezuela,VEN,1973,18.92
Venezuela,VEN,1974,18.97
Venezuela,VEN,1975,19.01
Venezuela,VEN,1976,19.18
Venezuela,VEN,1977,19.35
Venezuela,VEN,1978,19.39
Venezuela,VEN,1979,19.56
Venezuela,VEN,1980,19.67
Venezuela,VEN,1981,19.84
Venezuela,VEN,1982,19.95
Venezuela,VEN,1983,20.18
Venezuela,VEN,1984,20.29
Venezuela,VEN,1985,20.35
Venezuela,VEN,1986,20.41
Venezuela,VEN,1987,20.52
Venezuela,VEN,1988,20.58
Venezuela,VEN,1989,20.63
Venezuela,VEN,1990,20.69
Venezuela,VEN,1991,20.68
Venezuela,VEN,1992,20.68
Venezuela,VEN,1993,20.68
Venezuela,VEN,1994,20.68
Venezuela,VEN,1995,20.68
Venezuela,VEN,1996,20.68
Venezuela,VEN,1997,20.68
Venezuela,VEN,1998,20.68
Venezuela,VEN,1999,20.68
Venezuela,VEN,2000,20.68
Venezuela,VEN,2001,20.68
Venezuela,VEN,2002,20.68
Venezuela,VEN,2003,20.68
Venezuela,VEN,2004,20.68
Venezuela,VEN,2005,20.68
Venezuela,VEN,2006,20.63
Venezuela,VEN,2007,20.63
Venezuela,VEN,2008,20.63
Venezuela,VEN,2009,20.63
Venezuela,VEN,2010,20.63
Venezuela,VEN,2011,20.63
Venezuela,VEN,2012,20.63
Venezuela,VEN,2013,20.63
Venezuela,VEN,2014,20.63
Venezuela,VEN,2015,20.63
Venezuela,VEN,2016,20.63
Venezuela,VEN,2017,20.63
Venezuela,VEN,2018,20.63
Venezuela,VEN,2019,20.63
Venezuela,VEN,2020,20.63
Vietnam,VNM,1961,0.84
Vietnam,VNM,1962,0.84
Vietnam,VNM,1963,0.84
Vietnam,VNM,1964,0.84
Vietnam,VNM,1965,0.84
Vietnam,VNM,1966,0.84
Vietnam,VNM,1967,0.84
Vietnam,VNM,1968,0.84
Vietnam,VNM,1969,0.84
Vietnam,VNM,1970,0.84
Vietnam,VNM,1971,0.84
Vietnam,VNM,1972,0.84
Vietnam,VNM,1973,0.84
Vietnam,VNM,1974,0.84
Vietnam,VNM,1975,0.84
Vietnam,VNM,1976,0.84
Vietnam,VNM,1977,0.84
Vietnam,VNM,1978,0.84
Vietnam,VNM,1979,0.86
Vietnam,VNM,1980,0.88
Vietnam,VNM,1981,0.91
Vietnam,VNM,1982,0.93
Vietnam,VNM,1983,0.96
Vietnam,VNM,1984,0.98
Vietnam,VNM,1985,1.01
Vietnam,VNM,1986,1
Vietnam,VNM,1987,0.99
Vietnam,VNM,1988,1.01
Vietnam,VNM,1989,1.03
Vietnam,VNM,1990,1.05
Vietnam,VNM,1991,1
Vietnam,VNM,1992,1.01
Vietnam,VNM,1993,1.01
Vietnam,VNM,1994,1.01
Vietnam,VNM,1995,1.01
Vietnam,VNM,1996,2.08
Vietnam,VNM,1997,1.97
Vietnam,VNM,1998,1.97
Vietnam,VNM,1999,1.97
Vietnam,VNM,2000,2.06
Vietnam,VNM,2001,2.06
Vietnam,VNM,2002,2.07
Vietnam,VNM,2003,2.07
Vietnam,VNM,2004,2.07
Vietnam,VNM,2005,2.05
Vietnam,VNM,2006,2.05
Vietnam,VNM,2007,2.05
Vietnam,VNM,2008,2.05
Vietnam,VNM,2009,2.05
Vietnam,VNM,2010,2.05
Vietnam,VNM,2011,2.05
Vietnam,VNM,2012,2.05
Vietnam,VNM,2013,2.05
Vietnam,VNM,2014,2.05
Vietnam,VNM,2015,2.05
Vietnam,VNM,2016,2.05
Vietnam,VNM,2017,2.05
Vietnam,VNM,2018,2.05
Vietnam,VNM,2019,2.05
Vietnam,VNM,2020,2.05
Western Africa (FAO),,1961,27.3
Western Africa (FAO),,1962,27.3
Western Africa (FAO),,1963,27.3
Western Africa (FAO),,1964,27.3
Western Africa (FAO),,1965,27.3
Western Africa (FAO),,1966,27.3
Western Africa (FAO),,1967,27.3
Western Africa (FAO),,1968,27.3
Western Africa (FAO),,1969,27.3
Western Africa (FAO),,1970,27.3
Western Africa (FAO),,1971,27.27
Western Africa (FAO),,1972,27.27
Western Africa (FAO),,1973,27.27
Western Africa (FAO),,1974,27.27
Western Africa (FAO),,1975,27.27
Western Africa (FAO),,1976,27.27
Western Africa (FAO),,1977,27.38
Western Africa (FAO),,1978,27.41
Western Africa (FAO),,1979,27.45
