Entity,Code,Year,4_1_PopGrowthRate
Saint Pierre and Miquelon,SPM,1994,0.06
Saint Pierre and Miquelon,SPM,1995,0.06
Saint Pierre and Miquelon,SPM,1996,-0.12
Saint Pierre and Miquelon,SPM,1997,-0.39
Saint Pierre and Miquelon,SPM,1998,-1.2
Saint Pierre and Miquelon,SPM,1999,-0.38
Saint Pierre and Miquelon,SPM,2000,-0.24
Saint Pierre and Miquelon,SPM,2001,-0.16
Saint Pierre and Miquelon,SPM,2002,-0.48
Saint Pierre and Miquelon,SPM,2003,-0.77
Saint Pierre and Miquelon,SPM,2004,-0.57
Saint Pierre and Miquelon,SPM,2005,-0.92
Saint Pierre and Miquelon,SPM,2006,-0.31
Saint Pierre and Miquelon,SPM,2007,-0.12
Saint Pierre and Miquelon,SPM,2008,-0.08
Saint Pierre and Miquelon,SPM,2009,-0.07
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,-0.22
Saint Pierre and Miquelon,SPM,2012,-0.4
Saint Pierre and Miquelon,SPM,2013,-0.33
Saint Pierre and Miquelon,SPM,2014,-0.2
Saint Pierre and Miquelon,SPM,2015,-0.17
Saint Pierre and Miquelon,SPM,2016,-0.27
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,-0.42
Saint Pierre and Miquelon,SPM,2019,-0.24
Saint Pierre and Miquelon,SPM,2020,-0.42
Saint Pierre and Miquelon,SPM,2021,-0.36
Saint Pierre and Miquelon,SPM,2022,
Saint Pierre and Miquelon,SPM,2023,
Saint Pierre and Miquelon,SPM,2024,
Saint Pierre and Miquelon,SPM,2025,
Saint Pierre and Miquelon,SPM,2026,
Saint Pierre and Miquelon,SPM,2027,
Saint Pierre and Miquelon,SPM,2028,
Saint Pierre and Miquelon,SPM,2029,
Saint Pierre and Miquelon,SPM,2030,
Saint Pierre and Miquelon,SPM,2031,
Saint Pierre and Miquelon,SPM,2032,
Saint Pierre and Miquelon,SPM,2033,
Saint Pierre and Miquelon,SPM,2034,
Saint Pierre and Miquelon,SPM,2035,
Saint Pierre and Miquelon,SPM,2036,
Saint Pierre and Miquelon,SPM,2037,
Saint Pierre and Miquelon,SPM,2038,
Saint Pierre and Miquelon,SPM,2039,
Saint Pierre and Miquelon,SPM,2040,
Saint Pierre and Miquelon,SPM,2041,
Saint Pierre and Miquelon,SPM,2042,
Saint Pierre and Miquelon,SPM,2043,
Saint Pierre and Miquelon,SPM,2044,
Saint Pierre and Miquelon,SPM,2045,
Saint Pierre and Miquelon,SPM,2046,
Saint Pierre and Miquelon,SPM,2047,
Saint Pierre and Miquelon,SPM,2048,
Saint Pierre and Miquelon,SPM,2049,
Saint Pierre and Miquelon,SPM,2050,
Saint Pierre and Miquelon,SPM,2051,
Saint Pierre and Miquelon,SPM,2052,
Saint Pierre and Miquelon,SPM,2053,
Saint Pierre and Miquelon,SPM,2054,
Saint Pierre and Miquelon,SPM,2055,
Saint Pierre and Miquelon,SPM,2056,
Saint Pierre and Miquelon,SPM,2057,
Saint Pierre and Miquelon,SPM,2058,
Saint Pierre and Miquelon,SPM,2059,
Saint Pierre and Miquelon,SPM,2060,
Saint Pierre and Miquelon,SPM,2061,
Saint Pierre and Miquelon,SPM,2062,
Saint Pierre and Miquelon,SPM,2063,
Saint Pierre and Miquelon,SPM,2064,
Saint Pierre and Miquelon,SPM,2065,
Saint Pierre and Miquelon,SPM,2066,
Saint Pierre and Miquelon,SPM,2067,
Saint Pierre and Miquelon,SPM,2068,
Saint Pierre and Miquelon,SPM,2069,
Saint Pierre and Miquelon,SPM,2070,
Saint Pierre and Miquelon,SPM,2071,
Saint Pierre and Miquelon,SPM,2072,
Saint Pierre and Miquelon,SPM,2073,
Saint Pierre and Miquelon,SPM,2074,
Saint Pierre and Miquelon,SPM,2075,
Saint Pierre and Miquelon,SPM,2076,
Saint Pierre and Miquelon,SPM,2077,
Saint Pierre and Miquelon,SPM,2078,
Saint Pierre and Miquelon,SPM,2079,
Saint Pierre and Miquelon,SPM,2080,
Saint Pierre and Miquelon,SPM,2081,
Saint Pierre and Miquelon,SPM,2082,
Saint Pierre and Miquelon,SPM,2083,
Saint Pierre and Miquelon,SPM,2084,
Saint Pierre and Miquelon,SPM,2085,
Saint Pierre and Miquelon,SPM,2086,
Saint Pierre and Miquelon,SPM,2087,
Saint Pierre and Miquelon,SPM,2088,
Saint Pierre and Miquelon,SPM,2089,
Saint Pierre and Miquelon,SPM,2090,
Saint Pierre and Miquelon,SPM,2091,
Saint Pierre and Miquelon,SPM,2092,
Saint Pierre and Miquelon,SPM,2093,
Saint Pierre and Miquelon,SPM,2094,
Saint Pierre and Miquelon,SPM,2095,
Saint Pierre and Miquelon,SPM,2096,
Saint Pierre and Miquelon,SPM,2097,
Saint Pierre and Miquelon,SPM,2098,
Saint Pierre and Miquelon,SPM,2099,
Saint Pierre and Miquelon,SPM,2100,
Saint Vincent and the Grenadines,VCT,1950,2.96
Saint Vincent and the Grenadines,VCT,1951,3.02
Saint Vincent and the Grenadines,VCT,1952,3.06
Saint Vincent and the Grenadines,VCT,1953,3.12
Saint Vincent and the Grenadines,VCT,1954,3.21
Saint Vincent and the Grenadines,VCT,1955,3.12
Saint Vincent and the Grenadines,VCT,1956,3.29
Saint Vincent and the Grenadines,VCT,1957,3.32
Saint Vincent and the Grenadines,VCT,1958,3.36
Saint Vincent and the Grenadines,VCT,1959,3.4
Saint Vincent and the Grenadines,VCT,1960,1.82
Saint Vincent and the Grenadines,VCT,1961,1.78
Saint Vincent and the Grenadines,VCT,1962,1.73
Saint Vincent and the Grenadines,VCT,1963,1.58
Saint Vincent and the Grenadines,VCT,1964,1.59
Saint Vincent and the Grenadines,VCT,1965,1.59
Saint Vincent and the Grenadines,VCT,1966,1.58
Saint Vincent and the Grenadines,VCT,1967,1.46
Saint Vincent and the Grenadines,VCT,1968,1.44
Saint Vincent and the Grenadines,VCT,1969,1.4
Saint Vincent and the Grenadines,VCT,1970,1.33
Saint Vincent and the Grenadines,VCT,1971,1.18
Saint Vincent and the Grenadines,VCT,1972,1.1
Saint Vincent and the Grenadines,VCT,1973,1.03
Saint Vincent and the Grenadines,VCT,1974,0.97
Saint Vincent and the Grenadines,VCT,1975,0.82
Saint Vincent and the Grenadines,VCT,1976,0.77
Saint Vincent and the Grenadines,VCT,1977,0.73
Saint Vincent and the Grenadines,VCT,1978,0.66
Saint Vincent and the Grenadines,VCT,1979,0.56
Saint Vincent and the Grenadines,VCT,1980,0.56
Saint Vincent and the Grenadines,VCT,1981,0.76
Saint Vincent and the Grenadines,VCT,1982,0.68
Saint Vincent and the Grenadines,VCT,1983,0.61
Saint Vincent and the Grenadines,VCT,1984,0.56
Saint Vincent and the Grenadines,VCT,1985,0.48
Saint Vincent and the Grenadines,VCT,1986,0.39
Saint Vincent and the Grenadines,VCT,1987,0.3
Saint Vincent and the Grenadines,VCT,1988,0.24
Saint Vincent and the Grenadines,VCT,1989,0.19
Saint Vincent and the Grenadines,VCT,1990,0.11
Saint Vincent and the Grenadines,VCT,1991,0.41
Saint Vincent and the Grenadines,VCT,1992,0.37
Saint Vincent and the Grenadines,VCT,1993,0.33
Saint Vincent and the Grenadines,VCT,1994,0.23
Saint Vincent and the Grenadines,VCT,1995,0.17
Saint Vincent and the Grenadines,VCT,1996,0.03
Saint Vincent and the Grenadines,VCT,1997,-0.06
Saint Vincent and the Grenadines,VCT,1998,-0.14
Saint Vincent and the Grenadines,VCT,1999,-0.16
Saint Vincent and the Grenadines,VCT,2000,-0.16
Saint Vincent and the Grenadines,VCT,2001,-0.14
Saint Vincent and the Grenadines,VCT,2002,-0.2
Saint Vincent and the Grenadines,VCT,2003,-0.41
Saint Vincent and the Grenadines,VCT,2004,-0.48
Saint Vincent and the Grenadines,VCT,2005,-0.53
Saint Vincent and the Grenadines,VCT,2006,-0.58
Saint Vincent and the Grenadines,VCT,2007,-0.51
Saint Vincent and the Grenadines,VCT,2008,-0.41
Saint Vincent and the Grenadines,VCT,2009,-0.45
Saint Vincent and the Grenadines,VCT,2010,-0.52
Saint Vincent and the Grenadines,VCT,2011,-0.59
Saint Vincent and the Grenadines,VCT,2012,-0.55
Saint Vincent and the Grenadines,VCT,2013,-0.62
Saint Vincent and the Grenadines,VCT,2014,-0.38
Saint Vincent and the Grenadines,VCT,2015,-0.43
Saint Vincent and the Grenadines,VCT,2016,-0.55
Saint Vincent and the Grenadines,VCT,2017,-0.23
Saint Vincent and the Grenadines,VCT,2018,-0.28
Saint Vincent and the Grenadines,VCT,2019,-0.4
Saint Vincent and the Grenadines,VCT,2020,-0.15
Saint Vincent and the Grenadines,VCT,2021,-0.42
Saint Vincent and the Grenadines,VCT,2022,
Saint Vincent and the Grenadines,VCT,2023,
Saint Vincent and the Grenadines,VCT,2024,
Saint Vincent and the Grenadines,VCT,2025,
Saint Vincent and the Grenadines,VCT,2026,
Saint Vincent and the Grenadines,VCT,2027,
Saint Vincent and the Grenadines,VCT,2028,
Saint Vincent and the Grenadines,VCT,2029,
Saint Vincent and the Grenadines,VCT,2030,
Saint Vincent and the Grenadines,VCT,2031,
Saint Vincent and the Grenadines,VCT,2032,
Saint Vincent and the Grenadines,VCT,2033,
Saint Vincent and the Grenadines,VCT,2034,
Saint Vincent and the Grenadines,VCT,2035,
Saint Vincent and the Grenadines,VCT,2036,
Saint Vincent and the Grenadines,VCT,2037,
Saint Vincent and the Grenadines,VCT,2038,
Saint Vincent and the Grenadines,VCT,2039,
Saint Vincent and the Grenadines,VCT,2040,
Saint Vincent and the Grenadines,VCT,2041,
Saint Vincent and the Grenadines,VCT,2042,
Saint Vincent and the Grenadines,VCT,2043,
Saint Vincent and the Grenadines,VCT,2044,
Saint Vincent and the Grenadines,VCT,2045,
Saint Vincent and the Grenadines,VCT,2046,
Saint Vincent and the Grenadines,VCT,2047,
Saint Vincent and the Grenadines,VCT,2048,
Saint Vincent and the Grenadines,VCT,2049,
Saint Vincent and the Grenadines,VCT,2050,
Saint Vincent and the Grenadines,VCT,2051,
Saint Vincent and the Grenadines,VCT,2052,
Saint Vincent and the Grenadines,VCT,2053,
Saint Vincent and the Grenadines,VCT,2054,
Saint Vincent and the Grenadines,VCT,2055,
Saint Vincent and the Grenadines,VCT,2056,
Saint Vincent and the Grenadines,VCT,2057,
Saint Vincent and the Grenadines,VCT,2058,
Saint Vincent and the Grenadines,VCT,2059,
Saint Vincent and the Grenadines,VCT,2060,
Saint Vincent and the Grenadines,VCT,2061,
Saint Vincent and the Grenadines,VCT,2062,
Saint Vincent and the Grenadines,VCT,2063,
Saint Vincent and the Grenadines,VCT,2064,
Saint Vincent and the Grenadines,VCT,2065,
Saint Vincent and the Grenadines,VCT,2066,
Saint Vincent and the Grenadines,VCT,2067,
Saint Vincent and the Grenadines,VCT,2068,
Saint Vincent and the Grenadines,VCT,2069,
Saint Vincent and the Grenadines,VCT,2070,
Saint Vincent and the Grenadines,VCT,2071,
Saint Vincent and the Grenadines,VCT,2072,
Saint Vincent and the Grenadines,VCT,2073,
Saint Vincent and the Grenadines,VCT,2074,
Saint Vincent and the Grenadines,VCT,2075,
Saint Vincent and the Grenadines,VCT,2076,
Saint Vincent and the Grenadines,VCT,2077,
Saint Vincent and the Grenadines,VCT,2078,
Saint Vincent and the Grenadines,VCT,2079,
Saint Vincent and the Grenadines,VCT,2080,
Saint Vincent and the Grenadines,VCT,2081,
Saint Vincent and the Grenadines,VCT,2082,
Saint Vincent and the Grenadines,VCT,2083,
Saint Vincent and the Grenadines,VCT,2084,
Saint Vincent and the Grenadines,VCT,2085,
Saint Vincent and the Grenadines,VCT,2086,
Saint Vincent and the Grenadines,VCT,2087,
Saint Vincent and the Grenadines,VCT,2088,
Saint Vincent and the Grenadines,VCT,2089,
Saint Vincent and the Grenadines,VCT,2090,
Saint Vincent and the Grenadines,VCT,2091,
Saint Vincent and the Grenadines,VCT,2092,
Saint Vincent and the Grenadines,VCT,2093,
Saint Vincent and the Grenadines,VCT,2094,
Saint Vincent and the Grenadines,VCT,2095,
Saint Vincent and the Grenadines,VCT,2096,
Saint Vincent and the Grenadines,VCT,2097,
Saint Vincent and the Grenadines,VCT,2098,
Saint Vincent and the Grenadines,VCT,2099,
Saint Vincent and the Grenadines,VCT,2100,
Samoa,WSM,1950,2.12
Samoa,WSM,1951,2.28
Samoa,WSM,1952,2.2
Samoa,WSM,1953,2.17
Samoa,WSM,1954,2.1
Samoa,WSM,1955,2.1
Samoa,WSM,1956,2.46
Samoa,WSM,1957,3.01
Samoa,WSM,1958,3.21
Samoa,WSM,1959,3.2
Samoa,WSM,1960,3.12
Samoa,WSM,1961,2.94
Samoa,WSM,1962,2.71
Samoa,WSM,1963,2.63
Samoa,WSM,1964,2.43
Samoa,WSM,1965,2.57
Samoa,WSM,1966,2.29
Samoa,WSM,1967,1.85
Samoa,WSM,1968,1.66
Samoa,WSM,1969,1.65
Samoa,WSM,1970,1.62
Samoa,WSM,1971,1.57
Samoa,WSM,1972,1.53
Samoa,WSM,1973,1.51
Samoa,WSM,1974,2.01
Samoa,WSM,1975,1.93
Samoa,WSM,1976,1.74
Samoa,WSM,1977,1.06
Samoa,WSM,1978,0.96
Samoa,WSM,1979,0.88
Samoa,WSM,1980,0.84
Samoa,WSM,1981,0.71
Samoa,WSM,1982,0.12
Samoa,WSM,1983,-0.05
Samoa,WSM,1984,-0.15
Samoa,WSM,1985,-0.17
Samoa,WSM,1986,-0.01
Samoa,WSM,1987,0.5
Samoa,WSM,1988,0.31
Samoa,WSM,1989,0.21
Samoa,WSM,1990,0.15
Samoa,WSM,1991,0.46
Samoa,WSM,1992,0.84
Samoa,WSM,1993,0.99
Samoa,WSM,1994,1.03
Samoa,WSM,1995,1.03
Samoa,WSM,1996,1.03
Samoa,WSM,1997,1.03
Samoa,WSM,1998,1.02
Samoa,WSM,1999,0.99
Samoa,WSM,2000,0.97
Samoa,WSM,2001,0.68
Samoa,WSM,2002,0.5
Samoa,WSM,2003,0.36
Samoa,WSM,2004,0.31
Samoa,WSM,2005,0.28
Samoa,WSM,2006,0.52
Samoa,WSM,2007,0.64
Samoa,WSM,2008,0.73
Samoa,WSM,2009,0.71
Samoa,WSM,2010,0.83
Samoa,WSM,2011,0.89
Samoa,WSM,2012,0.91
Samoa,WSM,2013,0.91
Samoa,WSM,2014,0.9
Samoa,WSM,2015,0.89
Samoa,WSM,2016,1.04
Samoa,WSM,2017,0.98
Samoa,WSM,2018,1
Samoa,WSM,2019,1.09
Samoa,WSM,2020,1.74
Samoa,WSM,2021,1.8
Samoa,WSM,2022,
Samoa,WSM,2023,
Samoa,WSM,2024,
Samoa,WSM,2025,
Samoa,WSM,2026,
Samoa,WSM,2027,
Samoa,WSM,2028,
Samoa,WSM,2029,
Samoa,WSM,2030,
Samoa,WSM,2031,
Samoa,WSM,2032,
Samoa,WSM,2033,
Samoa,WSM,2034,
Samoa,WSM,2035,
Samoa,WSM,2036,
Samoa,WSM,2037,
Samoa,WSM,2038,
Samoa,WSM,2039,
Samoa,WSM,2040,
Samoa,WSM,2041,
Samoa,WSM,2042,
Samoa,WSM,2043,
Samoa,WSM,2044,
Samoa,WSM,2045,
Samoa,WSM,2046,
Samoa,WSM,2047,
Samoa,WSM,2048,
Samoa,WSM,2049,
Samoa,WSM,2050,
Samoa,WSM,2051,
Samoa,WSM,2052,
Samoa,WSM,2053,
Samoa,WSM,2054,
Samoa,WSM,2055,
Samoa,WSM,2056,
Samoa,WSM,2057,
Samoa,WSM,2058,
Samoa,WSM,2059,
Samoa,WSM,2060,
Samoa,WSM,2061,
Samoa,WSM,2062,
Samoa,WSM,2063,
Samoa,WSM,2064,
Samoa,WSM,2065,
Samoa,WSM,2066,
Samoa,WSM,2067,
Samoa,WSM,2068,
Samoa,WSM,2069,
Samoa,WSM,2070,
Samoa,WSM,2071,
Samoa,WSM,2072,
Samoa,WSM,2073,
Samoa,WSM,2074,
Samoa,WSM,2075,
Samoa,WSM,2076,
Samoa,WSM,2077,
Samoa,WSM,2078,
Samoa,WSM,2079,
Samoa,WSM,2080,
Samoa,WSM,2081,
Samoa,WSM,2082,
Samoa,WSM,2083,
Samoa,WSM,2084,
Samoa,WSM,2085,
Samoa,WSM,2086,
Samoa,WSM,2087,
Samoa,WSM,2088,
Samoa,WSM,2089,
Samoa,WSM,2090,
Samoa,WSM,2091,
Samoa,WSM,2092,
Samoa,WSM,2093,
Samoa,WSM,2094,
Samoa,WSM,2095,
Samoa,WSM,2096,
Samoa,WSM,2097,
Samoa,WSM,2098,
Samoa,WSM,2099,
Samoa,WSM,2100,
San Marino,SMR,1950,1.64
San Marino,SMR,1951,1.42
San Marino,SMR,1952,1.31
San Marino,SMR,1953,1.56
San Marino,SMR,1954,1.61
San Marino,SMR,1955,1.48
San Marino,SMR,1956,2.32
San Marino,SMR,1957,2.27
San Marino,SMR,1958,2.21
San Marino,SMR,1959,2.16
San Marino,SMR,1960,2.13
San Marino,SMR,1961,2.18
San Marino,SMR,1962,2.15
San Marino,SMR,1963,2
San Marino,SMR,1964,2.09
San Marino,SMR,1965,1.97
San Marino,SMR,1966,1.66
San Marino,SMR,1967,1.93
San Marino,SMR,1968,2.3
San Marino,SMR,1969,-1.07
San Marino,SMR,1970,-1.5
San Marino,SMR,1971,1.98
San Marino,SMR,1972,1.96
San Marino,SMR,1973,2.66
San Marino,SMR,1974,1.81
San Marino,SMR,1975,1.9
San Marino,SMR,1976,1.67
San Marino,SMR,1977,1.5
San Marino,SMR,1978,1.53
San Marino,SMR,1979,1.26
San Marino,SMR,1980,1.19
San Marino,SMR,1981,1.14
San Marino,SMR,1982,0.79
San Marino,SMR,1983,0.75
San Marino,SMR,1984,0.37
San Marino,SMR,1985,0.94
San Marino,SMR,1986,0.4
San Marino,SMR,1987,0.03
San Marino,SMR,1988,0.9
San Marino,SMR,1989,1.4
San Marino,SMR,1990,1.47
San Marino,SMR,1991,1.33
San Marino,SMR,1992,1.62
San Marino,SMR,1993,1.5
San Marino,SMR,1994,1.41
San Marino,SMR,1995,1.43
San Marino,SMR,1996,1.37
San Marino,SMR,1997,1.47
San Marino,SMR,1998,1.64
San Marino,SMR,1999,1.47
San Marino,SMR,2000,1.68
San Marino,SMR,2001,2.1
San Marino,SMR,2002,2.47
San Marino,SMR,2003,2
San Marino,SMR,2004,1.41
San Marino,SMR,2005,1.42
San Marino,SMR,2006,1.61
San Marino,SMR,2007,1.13
San Marino,SMR,2008,1.02
San Marino,SMR,2009,1.3
San Marino,SMR,2010,2.19
San Marino,SMR,2011,3.34
San Marino,SMR,2012,0.57
San Marino,SMR,2013,0.35
San Marino,SMR,2014,0.28
San Marino,SMR,2015,0.8
San Marino,SMR,2016,0.77
San Marino,SMR,2017,0.54
San Marino,SMR,2018,0.04
San Marino,SMR,2019,0.08
San Marino,SMR,2020,-1.09
San Marino,SMR,2021,-0.45
San Marino,SMR,2022,
San Marino,SMR,2023,
San Marino,SMR,2024,
San Marino,SMR,2025,
San Marino,SMR,2026,
San Marino,SMR,2027,
San Marino,SMR,2028,
San Marino,SMR,2029,
San Marino,SMR,2030,
San Marino,SMR,2031,
San Marino,SMR,2032,
San Marino,SMR,2033,
San Marino,SMR,2034,
San Marino,SMR,2035,
San Marino,SMR,2036,
San Marino,SMR,2037,
San Marino,SMR,2038,
San Marino,SMR,2039,
San Marino,SMR,2040,
San Marino,SMR,2041,
San Marino,SMR,2042,
San Marino,SMR,2043,
San Marino,SMR,2044,
San Marino,SMR,2045,
San Marino,SMR,2046,
San Marino,SMR,2047,
San Marino,SMR,2048,
San Marino,SMR,2049,
San Marino,SMR,2050,
San Marino,SMR,2051,
San Marino,SMR,2052,
San Marino,SMR,2053,
San Marino,SMR,2054,
San Marino,SMR,2055,
San Marino,SMR,2056,
San Marino,SMR,2057,
San Marino,SMR,2058,
San Marino,SMR,2059,
San Marino,SMR,2060,
San Marino,SMR,2061,
San Marino,SMR,2062,
San Marino,SMR,2063,
San Marino,SMR,2064,
San Marino,SMR,2065,
San Marino,SMR,2066,
San Marino,SMR,2067,
San Marino,SMR,2068,
San Marino,SMR,2069,
San Marino,SMR,2070,
San Marino,SMR,2071,
San Marino,SMR,2072,
San Marino,SMR,2073,
San Marino,SMR,2074,
San Marino,SMR,2075,
San Marino,SMR,2076,
San Marino,SMR,2077,
San Marino,SMR,2078,
San Marino,SMR,2079,
San Marino,SMR,2080,
San Marino,SMR,2081,
San Marino,SMR,2082,
San Marino,SMR,2083,
San Marino,SMR,2084,
San Marino,SMR,2085,
San Marino,SMR,2086,
San Marino,SMR,2087,
San Marino,SMR,2088,
San Marino,SMR,2089,
San Marino,SMR,2090,
San Marino,SMR,2091,
San Marino,SMR,2092,
San Marino,SMR,2093,
San Marino,SMR,2094,
San Marino,SMR,2095,
San Marino,SMR,2096,
San Marino,SMR,2097,
San Marino,SMR,2098,
San Marino,SMR,2099,
San Marino,SMR,2100,
Sao Tome and Principe,STP,1950,1.8
Sao Tome and Principe,STP,1951,1.7
Sao Tome and Principe,STP,1952,1.41
Sao Tome and Principe,STP,1953,1.24
Sao Tome and Principe,STP,1954,1.1
Sao Tome and Principe,STP,1955,1.01
Sao Tome and Principe,STP,1956,0.87
Sao Tome and Principe,STP,1957,0.77
Sao Tome and Principe,STP,1958,0.81
Sao Tome and Principe,STP,1959,0.8
Sao Tome and Principe,STP,1960,0.7
Sao Tome and Principe,STP,1961,1.25
Sao Tome and Principe,STP,1962,1.11
Sao Tome and Principe,STP,1963,1.04
Sao Tome and Principe,STP,1964,0.99
Sao Tome and Principe,STP,1965,1.07
Sao Tome and Principe,STP,1966,1.25
Sao Tome and Principe,STP,1967,1.48
Sao Tome and Principe,STP,1968,1.69
Sao Tome and Principe,STP,1969,1.82
Sao Tome and Principe,STP,1970,2.15
Sao Tome and Principe,STP,1971,2.04
Sao Tome and Principe,STP,1972,1.98
Sao Tome and Principe,STP,1973,2.03
Sao Tome and Principe,STP,1974,2.09
Sao Tome and Principe,STP,1975,2.25
Sao Tome and Principe,STP,1976,2.43
Sao Tome and Principe,STP,1977,2.55
Sao Tome and Principe,STP,1978,2.61
Sao Tome and Principe,STP,1979,2.42
Sao Tome and Principe,STP,1980,2.15
Sao Tome and Principe,STP,1981,1.85
Sao Tome and Principe,STP,1982,1.67
Sao Tome and Principe,STP,1983,1.7
Sao Tome and Principe,STP,1984,1.86
Sao Tome and Principe,STP,1985,2.13
Sao Tome and Principe,STP,1986,2.25
Sao Tome and Principe,STP,1987,2.54
Sao Tome and Principe,STP,1988,2.59
Sao Tome and Principe,STP,1989,2.47
Sao Tome and Principe,STP,1990,2.41
Sao Tome and Principe,STP,1991,2.1
Sao Tome and Principe,STP,1992,2.03
Sao Tome and Principe,STP,1993,1.97
Sao Tome and Principe,STP,1994,1.87
Sao Tome and Principe,STP,1995,1.78
Sao Tome and Principe,STP,1996,1.7
Sao Tome and Principe,STP,1997,1.59
Sao Tome and Principe,STP,1998,1.48
Sao Tome and Principe,STP,1999,1.38
Sao Tome and Principe,STP,2000,1.29
Sao Tome and Principe,STP,2001,2.21
Sao Tome and Principe,STP,2002,2.62
Sao Tome and Principe,STP,2003,2.54
Sao Tome and Principe,STP,2004,2.51
Sao Tome and Principe,STP,2005,2.48
Sao Tome and Principe,STP,2006,2.46
Sao Tome and Principe,STP,2007,2.45
Sao Tome and Principe,STP,2008,2.39
Sao Tome and Principe,STP,2009,2.3
Sao Tome and Principe,STP,2010,2.16
Sao Tome and Principe,STP,2011,2.09
Sao Tome and Principe,STP,2012,2.04
Sao Tome and Principe,STP,2013,1.96
Sao Tome and Principe,STP,2014,1.87
Sao Tome and Principe,STP,2015,1.77
Sao Tome and Principe,STP,2016,1.69
Sao Tome and Principe,STP,2017,1.61
Sao Tome and Principe,STP,2018,1.54
Sao Tome and Principe,STP,2019,1.51
Sao Tome and Principe,STP,2020,2.21
Sao Tome and Principe,STP,2021,1.84
Sao Tome and Principe,STP,2022,
Sao Tome and Principe,STP,2023,
Sao Tome and Principe,STP,2024,
Sao Tome and Principe,STP,2025,
Sao Tome and Principe,STP,2026,
Sao Tome and Principe,STP,2027,
Sao Tome and Principe,STP,2028,
Sao Tome and Principe,STP,2029,
Sao Tome and Principe,STP,2030,
Sao Tome and Principe,STP,2031,
Sao Tome and Principe,STP,2032,
Sao Tome and Principe,STP,2033,
Sao Tome and Principe,STP,2034,
Sao Tome and Principe,STP,2035,
Sao Tome and Principe,STP,2036,
Sao Tome and Principe,STP,2037,
Sao Tome and Principe,STP,2038,
Sao Tome and Principe,STP,2039,
Sao Tome and Principe,STP,2040,
Sao Tome and Principe,STP,2041,
Sao Tome and Principe,STP,2042,
Sao Tome and Principe,STP,2043,
Sao Tome and Principe,STP,2044,
Sao Tome and Principe,STP,2045,
Sao Tome and Principe,STP,2046,
Sao Tome and Principe,STP,2047,
Sao Tome and Principe,STP,2048,
Sao Tome and Principe,STP,2049,
Sao Tome and Principe,STP,2050,
Sao Tome and Principe,STP,2051,
Sao Tome and Principe,STP,2052,
Sao Tome and Principe,STP,2053,
Sao Tome and Principe,STP,2054,
Sao Tome and Principe,STP,2055,
Sao Tome and Principe,STP,2056,
Sao Tome and Principe,STP,2057,
Sao Tome and Principe,STP,2058,
Sao Tome and Principe,STP,2059,
Sao Tome and Principe,STP,2060,
Sao Tome and Principe,STP,2061,
Sao Tome and Principe,STP,2062,
Sao Tome and Principe,STP,2063,
Sao Tome and Principe,STP,2064,
Sao Tome and Principe,STP,2065,
Sao Tome and Principe,STP,2066,
Sao Tome and Principe,STP,2067,
Sao Tome and Principe,STP,2068,
Sao Tome and Principe,STP,2069,
Sao Tome and Principe,STP,2070,
Sao Tome and Principe,STP,2071,
Sao Tome and Principe,STP,2072,
Sao Tome and Principe,STP,2073,
Sao Tome and Principe,STP,2074,
Sao Tome and Principe,STP,2075,
Sao Tome and Principe,STP,2076,
Sao Tome and Principe,STP,2077,
Sao Tome and Principe,STP,2078,
