South Korea KOR 2007 62342365184
South Korea KOR 2008 34266415104
South Korea KOR 2009 9286975488
South Korea KOR 2010 80354607104
South Korea KOR 2011 46483767296
South Korea KOR 2012 31417434112
South Korea KOR 2013 42378723328
South Korea KOR 2014 44241387520
South Korea KOR 2015 40049967104
South Korea KOR 2016 43194646528
South Korea KOR 2017 47677833216
South Korea KOR 2018 45257981952
South Korea KOR 2019 35946364928
South Korea KOR 2020 -13954973696
South Sudan SSD 2009 1017667584
South Sudan SSD 2010 1164763136
South Sudan SSD 2011 -1037930496
South Sudan SSD 2012 -9829186560
South Sudan SSD 2013 1509989376
South Sudan SSD 2014 438928384
South Sudan SSD 2015 -1451648000
Spain ESP 1961 22408118272
Spain ESP 1962 21070135296
Spain ESP 1963 22336536576
Spain ESP 1964 13541687296
Spain ESP 1965 16798121984
Spain ESP 1966 20682702848
Spain ESP 1967 13286473728
Spain ESP 1968 21071069184
Spain ESP 1969 30326030336
Spain ESP 1970 15909683200
Spain ESP 1971 17979965440
Spain ESP 1972 32981155840
Spain ESP 1973 34087829504
Spain ESP 1974 26507083776
Spain ESP 1975 2701623296
Spain ESP 1976 16550920192
Spain ESP 1977 14690123776
Spain ESP 1978 7786233856
Spain ESP 1979 224329728
Spain ESP 1980 11931942912
Spain ESP 1981 -731381760
Spain ESP 1982 6873219072
Spain ESP 1983 9882435584
Spain ESP 1984 10140123136
Spain ESP 1985 13425246208
Spain ESP 1986 19251200000
Spain ESP 1987 33892466688
Spain ESP 1988 32852475904
Spain ESP 1989 32714522624
Spain ESP 1990 26864975872
Spain ESP 1991 18772066304
Spain ESP 1992 7025655808
Spain ESP 1993 -7871463424
Spain ESP 1994 17998938112
Spain ESP 1995 21322072064
Spain ESP 1996 21139554304
Spain ESP 1997 30202003456
Spain ESP 1998 37160943616
Spain ESP 1999 39653998592
Spain ESP 2000 48405807104
Spain ESP 2001 38193856512
Spain ESP 2002 27564769280
Spain ESP 2003 30918770688
Spain ESP 2004 33345372160
Spain ESP 2005 40214200320
Spain ESP 2006 46827044864
Spain ESP 2007 42830528512
Spain ESP 2008 10920919040
Spain ESP 2009 -46737129472
Spain ESP 2010 1948254208
Spain ESP 2011 -9749266432
Spain ESP 2012 -35140403200
Spain ESP 2013 -16539582464
Spain ESP 2014 15717367808
Spain ESP 2015 44159729664
Spain ESP 2016 36242194432
Spain ESP 2017 36630560768
Spain ESP 2018 29032710144
Spain ESP 2019 27055489024
Spain ESP 2020 -143355805696
Sri Lanka LKA 1962 238377472
Sri Lanka LKA 1963 163131904
Sri Lanka LKA 1964 259582464
Sri Lanka LKA 1965 175165952
Sri Lanka LKA 1966 355671552
Sri Lanka LKA 1967 478768128
Sri Lanka LKA 1968 459109376
Sri Lanka LKA 1969 646151680
Sri Lanka LKA 1970 346945536
Sri Lanka LKA 1971 122408960
Sri Lanka LKA 1972 -38948864
Sri Lanka LKA 1973 666913792
Sri Lanka LKA 1974 389072896
Sri Lanka LKA 1975 643612672
Sri Lanka LKA 1976 371846144
Sri Lanka LKA 1977 587654144
Sri Lanka LKA 1978 684619776
Sri Lanka LKA 1979 819244032
Sri Lanka LKA 1980 795808768
Sri Lanka LKA 1981 821222400
Sri Lanka LKA 1982 630744064
Sri Lanka LKA 1983 763527168
Sri Lanka LKA 1984 847688704
Sri Lanka LKA 1985 873486336
Sri Lanka LKA 1986 799037440
Sri Lanka LKA 1987 330356736
Sri Lanka LKA 1988 481546240
Sri Lanka LKA 1989 458854400
Sri Lanka LKA 1990 1306564608
Sri Lanka LKA 1991 999192576
Sri Lanka LKA 1992 999716864
Sri Lanka LKA 1993 1636732928
Sri Lanka LKA 1994 1419986944
Sri Lanka LKA 1995 1472774144
Sri Lanka LKA 1996 1073491968
Sri Lanka LKA 1997 1878290432
Sri Lanka LKA 1998 1465995264
Sri Lanka LKA 1999 1404893184
Sri Lanka LKA 2000 2044372992
Sri Lanka LKA 2001 -558153728
Sri Lanka LKA 2002 1409794048
Sri Lanka LKA 2003 2196045824
Sri Lanka LKA 2004 2132545536
Sri Lanka LKA 2005 2577674240
Sri Lanka LKA 2006 3364462592
Sri Lanka LKA 2007 3210784768
Sri Lanka LKA 2008 3001835520
Sri Lanka LKA 2009 1891622912
Sri Lanka LKA 2010 4436332544
Sri Lanka LKA 2011 5024354304
Sri Lanka LKA 2012 5926084608
Sri Lanka LKA 2013 2401820672
Sri Lanka LKA 2014 3627868160
Sri Lanka LKA 2015 3843907584
Sri Lanka LKA 2016 3616415744
Sri Lanka LKA 2017 3013550080
Sri Lanka LKA 2018 2854297600
Sri Lanka LKA 2019 2031648768
Sri Lanka LKA 2020 -3287826432
Sub-Saharan Africa  1961 2520563712
Sub-Saharan Africa  1962 15605121024
Sub-Saharan Africa  1963 17336156160
Sub-Saharan Africa  1964 14816935936
Sub-Saharan Africa  1965 14399799296
Sub-Saharan Africa  1966 4683300864
Sub-Saharan Africa  1967 -4061659136
Sub-Saharan Africa  1968 9677307904
Sub-Saharan Africa  1969 31438045184
Sub-Saharan Africa  1970 37404147712
Sub-Saharan Africa  1971 31630786560
Sub-Saharan Africa  1972 11845402624
Sub-Saharan Africa  1973 19469598720
Sub-Saharan Africa  1974 36316774400
Sub-Saharan Africa  1975 -1865121792
Sub-Saharan Africa  1976 26285473792
Sub-Saharan Africa  1977 14755987456
Sub-Saharan Africa  1978 -2198962176
Sub-Saharan Africa  1979 22168567808
Sub-Saharan Africa  1980 21284782080
Sub-Saharan Africa  1981 -5230559232
Sub-Saharan Africa  1982 -6843662336
Sub-Saharan Africa  1983 -14231011328
Sub-Saharan Africa  1984 12556959744
Sub-Saharan Africa  1985 11224612864
Sub-Saharan Africa  1986 10962403328
Sub-Saharan Africa  1987 17400987648
Sub-Saharan Africa  1988 26880311296
Sub-Saharan Africa  1989 15833694208
Sub-Saharan Africa  1990 16326590464
Sub-Saharan Africa  1991 2550792192
Sub-Saharan Africa  1992 -2287534080
Sub-Saharan Africa  1993 -7430733824
Sub-Saharan Africa  1994 7173046272
Sub-Saharan Africa  1995 22648324096
Sub-Saharan Africa  1996 35689070592
Sub-Saharan Africa  1997 27055357952
Sub-Saharan Africa  1998 18516672512
Sub-Saharan Africa  1999 16359489536
Sub-Saharan Africa  2000 26755596288
Sub-Saharan Africa  2001 34086387712
Sub-Saharan Africa  2002 53945303040
Sub-Saharan Africa  2003 35958358016
Sub-Saharan Africa  2004 62242947072
Sub-Saharan Africa  2005 61252763648
Sub-Saharan Africa  2006 64851542016
Sub-Saharan Africa  2007 70705217536
Sub-Saharan Africa  2008 63209209856
Sub-Saharan Africa  2009 39990984704
Sub-Saharan Africa  2010 76956827648
Sub-Saharan Africa  2011 60167553024
Sub-Saharan Africa  2012 48216408064
Sub-Saharan Africa  2013 75745198080
Sub-Saharan Africa  2014 75696963584
Sub-Saharan Africa  2015 46479310848
Sub-Saharan Africa  2016 19547684864
Sub-Saharan Africa  2017 41516138496
Sub-Saharan Africa  2018 46829535232
Sub-Saharan Africa  2019 46090158080
Sub-Saharan Africa  2020 -36915511296
Sudan SDN 1961 2305024
Sudan SDN 1962 712162304
Sudan SDN 1963 -313443328
Sudan SDN 1964 -119846912
Sudan SDN 1965 716772352
Sudan SDN 1966 -403748864
Sudan SDN 1967 155074560
Sudan SDN 1968 216828928
Sudan SDN 1969 156459008
Sudan SDN 1970 676513792
Sudan SDN 1971 271797248
Sudan SDN 1972 -627084288
Sudan SDN 1973 74213376
Sudan SDN 1974 1352059904
Sudan SDN 1975 2068725760
Sudan SDN 1976 2538782720
Sudan SDN 1977 1106155520
Sudan SDN 1978 -1119709184
Sudan SDN 1979 -891266048
Sudan SDN 1980 257120256
Sudan SDN 1981 1273691136
Sudan SDN 1982 1096323072
Sudan SDN 1983 402087936
Sudan SDN 1984 -996632576
Sudan SDN 1985 -1187153920
Sudan SDN 1986 958969856
Sudan SDN 1987 2655381504
Sudan SDN 1988 -70615040
Sudan SDN 1989 1898561536
Sudan SDN 1990 -1266630656
Sudan SDN 1991 1644068864
Sudan SDN 1992 1547978752
Sudan SDN 1993 1145894912
Sudan SDN 1994 263903232
Sudan SDN 1995 1588686848
Sudan SDN 1996 1662068736
Sudan SDN 1997 3142725632
Sudan SDN 1998 1416826880
Sudan SDN 1999 1064742912
Sudan SDN 2000 2244280320
Sudan SDN 2001 2444804096
Sudan SDN 2002 2405896192
Sudan SDN 2003 2670288896
Sudan SDN 2004 2320146432
Sudan SDN 2005 2677927936
Sudan SDN 2006 3274153984
Sudan SDN 2007 3062837248
Sudan SDN 2008 2172112896
Sudan SDN 2009 -1622937600
Sudan SDN 2010 2199797760
Sudan SDN 2011 -1902903296
Sudan SDN 2012 -9745797120
Sudan SDN 2013 929996800
Sudan SDN 2014 2260611072
Sudan SDN 2015 969551872
Sudan SDN 2016 1793699840
Sudan SDN 2017 379596800
Sudan SDN 2018 -1445023744
Sudan SDN 2019 -1142599680
Sudan SDN 2020 -1862541312
Suriname SUR 1961 49912704
Suriname SUR 1962 42500736
Suriname SUR 1963 63406592
Suriname SUR 1964 77718528
Suriname SUR 1965 152806400
Suriname SUR 1966 273829120
Suriname SUR 1967 205702656
Suriname SUR 1968 144835200
Suriname SUR 1969 92275200
Suriname SUR 1970 57856512
Suriname SUR 1971 85827072
Suriname SUR 1972 -13719296
Suriname SUR 1973 -40910336
Suriname SUR 1974 8927488
Suriname SUR 1975 62743040
Suriname SUR 1976 202713088
Suriname SUR 1977 255640064
Suriname SUR 1978 182286080
Suriname SUR 1979 -17665024
Suriname SUR 1980 -257534976
Suriname SUR 1981 189498880
Suriname SUR 1982 -120057088
Suriname SUR 1983 -106799104
Suriname SUR 1984 -50001152
Suriname SUR 1985 51632896
Suriname SUR 1986 21065984
Suriname SUR 1987 -164568832
Suriname SUR 1988 194202112
Suriname SUR 1989 112726784
Suriname SUR 1990 -125851648
Suriname SUR 1991 72112896
Suriname SUR 1992 10971904
Suriname SUR 1993 -184513536
Suriname SUR 1994 87360256
Suriname SUR 1995 0
Suriname SUR 1996 26567936
Suriname SUR 1997 152950784
Suriname SUR 1998 65234944
Suriname SUR 1999 -40621568
Suriname SUR 2000 60079104
Suriname SUR 2001 122681600
Suriname SUR 2002 85222912
Suriname SUR 2003 197120256
Suriname SUR 2004 282711296
Suriname SUR 2005 162392832
Suriname SUR 2006 218481408
Suriname SUR 2007 203928064
Suriname SUR 2008 173755136
Suriname SUR 2009 131616768
Suriname SUR 2010 232540160
Suriname SUR 2011 276759552
Suriname SUR 2012 134737920
Suriname SUR 2013 150864896
Suriname SUR 2014 13526016
Suriname SUR 2015 -181038080
Suriname SUR 2016 -251997696
Suriname SUR 2017 76389888
Suriname SUR 2018 244973056
Suriname SUR 2019 57072640
Suriname SUR 2020 -835601920
Sweden SWE 1961 7026999296
Sweden SWE 1962 5567160320
Sweden SWE 1963 7260946432
Sweden SWE 1964 9791225856
Sweden SWE 1965 5859622912
Sweden SWE 1966 3328475136
Sweden SWE 1967 5469470720
Sweden SWE 1968 6112329728
Sweden SWE 1969 8720957440
Sweden SWE 1970 13326401536
Sweden SWE 1971 1852932096
Sweden SWE 1972 4531765248
Sweden SWE 1973 8036548608
Sweden SWE 1974 6734495744
Sweden SWE 1975 5547507712
Sweden SWE 1976 2358034432
Sweden SWE 1977 -3594960896
Sweden SWE 1978 3881713664
Sweden SWE 1979 8659140608
Sweden SWE 1980 3980623872
Sweden SWE 1981 1083113472
Sweden SWE 1982 2987081728
Sweden SWE 1983 4603494400
Sweden SWE 1984 10438983680
Sweden SWE 1985 5557583872
Sweden SWE 1986 7073021952
Sweden SWE 1987 9051406336
Sweden SWE 1988 7137984512
Sweden SWE 1989 7594606592
Sweden SWE 1990 2216230912
Sweden SWE 1991 -3390734336
Sweden SWE 1992 -3388768256
Sweden SWE 1993 -5971738624
Sweden SWE 1994 11126931456
Sweden SWE 1995 11579588608
Sweden SWE 1996 4830560256
Sweden SWE 1997 9539125248
Sweden SWE 1998 13806796800
Sweden SWE 1999 14186151936
Sweden SWE 2000 16596402176
Sweden SWE 2001 5287706624
Sweden SWE 2002 8130461696
Sweden SWE 2003 8736014336
Sweden SWE 2004 16781475840
Sweden SWE 2005 11541872640
Sweden SWE 2006 19363266560
Sweden SWE 2007 14948106240
Sweden SWE 2008 -2025619456
Sweden SWE 2009 -19423133696
Sweden SWE 2010 25483116544
Sweden SWE 2011 14494629888
Sweden SWE 2012 -2753921024
Sweden SWE 2013 5527404544
Sweden SWE 2014 12515246080
Sweden SWE 2015 21701296128
Sweden SWE 2016 10458660864
Sweden SWE 2017 13239255040
Sweden SWE 2018 10311729152
Sweden SWE 2019 10707861504
Sweden SWE 2020 -16209444864
Switzerland CHE 1981 6060277760
Switzerland CHE 1982 -5034868736
Switzerland CHE 1983 2425159680
Switzerland CHE 1984 11489345536
Switzerland CHE 1985 14451572736
Switzerland CHE 1986 7580286976
Switzerland CHE 1987 6586400768
Switzerland CHE 1988 13831766016
Switzerland CHE 1989 18875351040
Switzerland CHE 1990 16709091328
Switzerland CHE 1991 -4317380608
Switzerland CHE 1992 -204275712
Switzerland CHE 1993 -588218368
Switzerland CHE 1994 5921046528
Switzerland CHE 1995 2270822400
Switzerland CHE 1996 2343665664
Switzerland CHE 1997 10820517888
Switzerland CHE 1998 14948728832
Switzerland CHE 1999 8773402624
Switzerland CHE 2000 20335099904
Switzerland CHE 2001 8379072512
Switzerland CHE 2002 -29753344
Switzerland CHE 2003 -253001728
Switzerland CHE 2004 15231287296
Switzerland CHE 2005 16000286720
Switzerland CHE 2006 22927966208
Switzerland CHE 2007 23733927936
Switzerland CHE 2008 17021272064
Switzerland CHE 2009 -13200261120
Switzerland CHE 2010 20312555520
Switzerland CHE 2011 12326404096
Switzerland CHE 2012 7962624000
Switzerland CHE 2013 12062031872
Switzerland CHE 2014 16496656384
Switzerland CHE 2015 11450187776
Switzerland CHE 2016 14360313856
Switzerland CHE 2017 11355357184
Switzerland CHE 2018 21231173632
Switzerland CHE 2019 9071493120
Switzerland CHE 2020 -18141675520
Syria SYR 1961 259527424
Syria SYR 1962 651095552
Syria SYR 1963 -286087680
Syria SYR 1964 280016896
Syria SYR 1965 75885056
Syria SYR 1966 -258580480
Syria SYR 1967 257437952
Syria SYR 1968 125856000
Syria SYR 1969 657036288
Syria SYR 1970 -74711040
Syria SYR 1971 365681664
Syria SYR 1972 1141607936
Syria SYR 1973 -585313792
Syria SYR 1974 1291117056
Syria SYR 1975 1029538816
Syria SYR 1976 897737216
Syria SYR 1977 -147984384
Syria SYR 1978 802919424
Syria SYR 1979 78839808
Syria SYR 1980 1299537920
Syria SYR 1981 795454464
Syria SYR 1982 308258816
Syria SYR 1983 263604224
Syria SYR 1984 -884673536
Syria SYR 1985 1004230656
Syria SYR 1986 -933970944
Syria SYR 1987 181851136
Syria SYR 1988 1979713536
Syria SYR 1989 -1770232832
Syria SYR 1990 418871296
Syria SYR 1991 890840064
Syria SYR 1992 1623001088
Syria SYR 1993 869354496
Syria SYR 1994 1082182656
Syria SYR 1995 1130250240
Syria SYR 1996 1691531264
Syria SYR 1997 949856256
Syria SYR 1998 1347356672
Syria SYR 1999 -753485824
Syria SYR 2000 138174464
Syria SYR 2001 215625728
Syria SYR 2002 822790144
Syria SYR 2003 1558134784
Syria SYR 2004 1600489472
Syria SYR 2005 1540472832
Syria SYR 2006 1328488448
Syria SYR 2007 1569310720
Syria SYR 2008 1308276736
Syria SYR 2009 1805103104
Syria SYR 2010 1678942208
Syria SYR 2011 969478144
Syria SYR 2012 -9215004672
Syria SYR 2013 -6777831424
Syria SYR 2014 -1958273024
Syria SYR 2015 -542954496
Syria SYR 2016 -928575488
Syria SYR 2017 -113222656
Syria SYR 2018 228009984
Syria SYR 2019 587586560
Tajikistan TJK 1986 229230080
Tajikistan TJK 1987 -81344000
Tajikistan TJK 1988 930926592
Tajikistan TJK 1989 -495835648
Tajikistan TJK 1990 -42794496
Tajikistan TJK 1991 -503362048
Tajikistan TJK 1992 -1910010880
Tajikistan TJK 1993 -766902272
Tajikistan TJK 1994 -832687616
Tajikistan TJK 1995 -382006016
Tajikistan TJK 1996 -450004480
Tajikistan TJK 1997 37724928
Tajikistan TJK 1998 121258752
Tajikistan TJK 1999 88923136
Tajikistan TJK 2000 207486976
Tajikistan TJK 2001 258685184
Tajikistan TJK 2002 319540992
Tajikistan TJK 2003 360608000
Tajikistan TJK 2004 374802688
Tajikistan TJK 2005 268915456
Tajikistan TJK 2006 299780608
Tajikistan TJK 2007 357424128
Tajikistan TJK 2008 390242816
Tajikistan TJK 2009 207870976
Tajikistan TJK 2010 359963648
Tajikistan TJK 2011 436441600
Tajikistan TJK 2012 475072512
Tajikistan TJK 2013 503894016
Tajikistan TJK 2014 489989120
Tajikistan TJK 2015 468195328
Tajikistan TJK 2016 570730496
Tajikistan TJK 2017 627794944
Tajikistan TJK 2018 719718400
Tajikistan TJK 2019 754037760
Tajikistan TJK 2020 492468224
Tanzania TZA 1989 465580032
Tanzania TZA 1990 904124416
Tanzania TZA 1991 284640256
Tanzania TZA 1992 81935360
Tanzania TZA 1993 170066944
Tanzania TZA 1994 223771648
Tanzania TZA 1995 517564416
Tanzania TZA 1996 682360832
Tanzania TZA 1997 553394176
Tanzania TZA 1998 602680320
Tanzania TZA 1999 819755008
Tanzania TZA 2000 798990336
Tanzania TZA 2001 1121441792
Tanzania TZA 2002 1389852672
Tanzania TZA 2003 1400217600
Tanzania TZA 2004 1679671296
Tanzania TZA 2005 1799092224
Tanzania TZA 2006 1689427968
Tanzania TZA 2007 1864894464
Tanzania TZA 2008 1672792064
Tanzania TZA 2009 1638170624
Tanzania TZA 2010 2073831424
Tanzania TZA 2011 2670071808
Tanzania TZA 2012 1686306816
Tanzania TZA 2013 2655567872
Tanzania TZA 2014 2815115264
Tanzania TZA 2015 2749435904
Tanzania TZA 2016 3253542912
Tanzania TZA 2017 3435732992
Tanzania TZA 2018 2943979520
Tanzania TZA 2019 3306688512
Tanzania TZA 2020 1204166656
Thailand THA 1961 853050368
Thailand THA 1962 1266228224
Thailand THA 1963 1442211840
Thailand THA 1964 1330010112
Thailand THA 1965 1701806080
Thailand THA 1966 2502795264
Thailand THA 1967 2154414080
Thailand THA 1968 2205947904
Thailand THA 1969 1923614720
Thailand THA 1970 3569414144
Thailand THA 1971 1706438656
Thailand THA 1972 1564422144
Thailand THA 1973 3903062016
Thailand THA 1974 1877262336
Thailand THA 1975 2182475776
Thailand THA 1976 4298903552
Thailand THA 1977 4960202752
Thailand THA 1978 5698797568
Thailand THA 1979 3279454208
Thailand THA 1980 3328098304
Thailand THA 1981 3996430336
Thailand THA 1982 3835158528
Thailand THA 1983 4215455744
Thailand THA 1984 4584947712
Thailand THA 1985 3917127680
Thailand THA 1986 4881195008
Thailand THA 1987 8860958720
Thailand THA 1988 13547053056
Thailand THA 1989 14079508480
Thailand THA 1990 14469873664
Thailand THA 1991 12327747584
Thailand THA 1992 12640223232
Thailand THA 1993 13946814464
Thailand THA 1994 14631337984
Thailand THA 1995 16045031424
Thailand THA 1996 12074598400
Thailand THA 1997 -6215106560
Thailand THA 1998 -16756391936
Thailand THA 1999 9269870592
Thailand THA 2000 9445539840
Thailand THA 2001 7627440128
Thailand THA 2002 14086356992
Thailand THA 2003 17481973760
Thailand THA 2004 16393207808
Thailand THA 2005 11601575936
Thailand THA 2006 14339342336
Thailand THA 2007 16467689472
Thailand THA 2008 5512790016
Thailand THA 2009 -2244280320
Thailand THA 2010 24247271424
Thailand THA 2011 2915008512
Thailand THA 2012 25341329408
Thailand THA 2013 10084122624
Thailand THA 2014 3793256448
Thailand THA 2015 12194611200
Thailand THA 2016 13785169920
Thailand THA 2017 17340792832
Thailand THA 2018 18116706304
Thailand THA 2019 10211164160
Thailand THA 2020 -28101083136
Timor TLS 2001 136128896
Timor TLS 2002 -64918912
Timor TLS 2003 -19725952
Timor TLS 2004 3536768
Timor TLS 2005 26522304
Timor TLS 2006 -37661824
Timor TLS 2007 89959488
Timor TLS 2008 110095360
Timor TLS 2009 109218304
Timor TLS 2010 110634496
Timor TLS 2011 77220096
Timor TLS 2012 66671488
Timor TLS 2013 44195072
Timor TLS 2014 66985088
Timor TLS 2015 42840064
Timor TLS 2016 53975680
Timor TLS 2017 -50623616
Timor TLS 2018 -10985216
Timor TLS 2019 309989888
Timor TLS 2020 196729984
Togo TGO 1961 65202912
Togo TGO 1962 22679680
Togo TGO 1963 31182080
Togo TGO 1964 93553728
Togo TGO 1965 115702976
Togo TGO 1966 81302528
Togo TGO 1967 52001664
Togo TGO 1968 50107520
Togo TGO 1969 113456640
Togo TGO 1970 29306880
Togo TGO 1971 0
Togo TGO 1972 90761728
Togo TGO 1973 49160320
Togo TGO 1974 64287360
Togo TGO 1975 34033536
Togo TGO 1976 -29306880
Togo TGO 1977 97373696
Togo TGO 1978 165306368
Togo TGO 1979 -85883264
Togo TGO 1980 229736832
Togo TGO 1981 -59864448
Togo TGO 1982 -62545152
Togo TGO 1983 -91136896
Togo TGO 1984 88456448
Togo TGO 1985 93370752
Togo TGO 1986 28145280
Togo TGO 1987 9194112
Togo TGO 1988 120318848
Togo TGO 1989 78427520
Togo TGO 1990 -4897792
Togo TGO 1991 -14035968
Togo TGO 1992 -79263232
Togo TGO 1993 -288622208
Togo TGO 1994 243211264
Togo TGO 1995 146444160
Togo TGO 1996 177870080
Togo TGO 1997 314984704
Togo TGO 1998 -57630720
Togo TGO 1999 60758016
Togo TGO 2000 -19657216
Togo TGO 2001 20497920
Togo TGO 2002 96040192
Togo TGO 2003 175116032
Togo TGO 2004 -27216128
Togo TGO 2005 -128497152
Togo TGO 2006 69572096
Togo TGO 2007 -31667200
