Entity,Code,Year,Refugee population by country or territory of asylum
Turkmenistan,TKM,2007,126
Turkmenistan,TKM,2008,81
Turkmenistan,TKM,2009,62
Turkmenistan,TKM,2010,64
Turkmenistan,TKM,2011,59
Turkmenistan,TKM,2012,46
Turkmenistan,TKM,2013,45
Turkmenistan,TKM,2014,34
Turkmenistan,TKM,2015,25
Turkmenistan,TKM,2016,26
Turkmenistan,TKM,2017,22
Turkmenistan,TKM,2018,21
Turkmenistan,TKM,2019,21
Turkmenistan,TKM,2020,20
Turks and Caicos Islands,TCA,2013,5
Turks and Caicos Islands,TCA,2014,5
Turks and Caicos Islands,TCA,2015,5
Turks and Caicos Islands,TCA,2016,5
Turks and Caicos Islands,TCA,2017,5
Turks and Caicos Islands,TCA,2018,5
Turks and Caicos Islands,TCA,2019,5
Turks and Caicos Islands,TCA,2020,8
Uganda,UGA,1961,52000
Uganda,UGA,1962,52000
Uganda,UGA,1963,59000
Uganda,UGA,1964,113000
Uganda,UGA,1965,137400
Uganda,UGA,1966,156000
Uganda,UGA,1967,162760
Uganda,UGA,1968,175730
Uganda,UGA,1969,177260
Uganda,UGA,1970,179800
Uganda,UGA,1971,180920
Uganda,UGA,1972,166560
Uganda,UGA,1973,113900
Uganda,UGA,1974,118510
Uganda,UGA,1975,112630
Uganda,UGA,1976,112930
Uganda,UGA,1977,113570
Uganda,UGA,1978,113680
Uganda,UGA,1979,112680
Uganda,UGA,1980,113000
Uganda,UGA,1981,113000
Uganda,UGA,1982,113000
Uganda,UGA,1983,132970
Uganda,UGA,1984,151000
Uganda,UGA,1985,151000
Uganda,UGA,1986,144060
Uganda,UGA,1987,88670
Uganda,UGA,1988,103102
Uganda,UGA,1989,129961
Uganda,UGA,1990,145718
Uganda,UGA,1991,162521
Uganda,UGA,1992,196290
Uganda,UGA,1993,286500
Uganda,UGA,1994,286500
Uganda,UGA,1995,229348
Uganda,UGA,1996,264294
Uganda,UGA,1997,188512
Uganda,UGA,1998,204543
Uganda,UGA,1999,218191
Uganda,UGA,2000,236622
Uganda,UGA,2001,199735
Uganda,UGA,2002,217301
Uganda,UGA,2003,230904
Uganda,UGA,2004,250477
Uganda,UGA,2005,257252
Uganda,UGA,2006,272003
Uganda,UGA,2007,228956
Uganda,UGA,2008,162132
Uganda,UGA,2009,127340
Uganda,UGA,2010,135799
Uganda,UGA,2011,139442
Uganda,UGA,2012,197872
Uganda,UGA,2013,220548
Uganda,UGA,2014,385503
Uganda,UGA,2015,477187
Uganda,UGA,2016,940825
Uganda,UGA,2017,1350495
Uganda,UGA,2018,1165646
Uganda,UGA,2019,1359458
Uganda,UGA,2020,1421133
Ukraine,UKR,1994,5193
Ukraine,UKR,1995,5193
Ukraine,UKR,1996,3585
Ukraine,UKR,1997,4566
Ukraine,UKR,1998,6101
Ukraine,UKR,1999,2687
Ukraine,UKR,2000,2927
Ukraine,UKR,2001,2958
Ukraine,UKR,2002,2940
Ukraine,UKR,2003,2851
Ukraine,UKR,2004,2442
Ukraine,UKR,2005,2334
Ukraine,UKR,2006,2267
Ukraine,UKR,2007,7272
Ukraine,UKR,2008,7189
Ukraine,UKR,2009,7321
Ukraine,UKR,2010,3016
Ukraine,UKR,2011,3168
Ukraine,UKR,2012,2790
Ukraine,UKR,2013,2956
Ukraine,UKR,2014,3206
Ukraine,UKR,2015,3261
Ukraine,UKR,2016,3292
Ukraine,UKR,2017,3241
Ukraine,UKR,2018,2606
Ukraine,UKR,2019,2166
Ukraine,UKR,2020,2274
United Arab Emirates,ARE,1968,300
United Arab Emirates,ARE,1969,300
United Arab Emirates,ARE,1971,870
United Arab Emirates,ARE,1972,870
United Arab Emirates,ARE,1973,3200
United Arab Emirates,ARE,1974,1200
United Arab Emirates,ARE,1976,4000
United Arab Emirates,ARE,1977,390
United Arab Emirates,ARE,1978,390
United Arab Emirates,ARE,1979,590
United Arab Emirates,ARE,1980,2490
United Arab Emirates,ARE,1981,6090
United Arab Emirates,ARE,1982,3690
United Arab Emirates,ARE,1983,4090
United Arab Emirates,ARE,1984,5170
United Arab Emirates,ARE,1985,26350
United Arab Emirates,ARE,1989,70
United Arab Emirates,ARE,1993,434
United Arab Emirates,ARE,1994,380
United Arab Emirates,ARE,1995,409
United Arab Emirates,ARE,1996,464
United Arab Emirates,ARE,1997,519
United Arab Emirates,ARE,1998,532
United Arab Emirates,ARE,1999,501
United Arab Emirates,ARE,2000,560
United Arab Emirates,ARE,2001,554
United Arab Emirates,ARE,2002,165
United Arab Emirates,ARE,2003,160
United Arab Emirates,ARE,2004,106
United Arab Emirates,ARE,2005,104
United Arab Emirates,ARE,2006,176
United Arab Emirates,ARE,2007,161
United Arab Emirates,ARE,2008,204
United Arab Emirates,ARE,2009,280
United Arab Emirates,ARE,2010,538
United Arab Emirates,ARE,2011,675
United Arab Emirates,ARE,2012,628
United Arab Emirates,ARE,2013,602
United Arab Emirates,ARE,2014,419
United Arab Emirates,ARE,2015,663
United Arab Emirates,ARE,2016,888
United Arab Emirates,ARE,2017,884
United Arab Emirates,ARE,2018,1167
United Arab Emirates,ARE,2019,1242
United Arab Emirates,ARE,2020,1330
United Kingdom,GBR,1960,167000
United Kingdom,GBR,1961,164000
United Kingdom,GBR,1962,160000
United Kingdom,GBR,1963,157000
United Kingdom,GBR,1964,160000
United Kingdom,GBR,1965,170000
United Kingdom,GBR,1966,167000
United Kingdom,GBR,1967,164000
United Kingdom,GBR,1968,161000
United Kingdom,GBR,1969,162000
United Kingdom,GBR,1970,162000
United Kingdom,GBR,1971,150000
United Kingdom,GBR,1972,150000
United Kingdom,GBR,1973,150000
United Kingdom,GBR,1974,155500
United Kingdom,GBR,1975,153000
United Kingdom,GBR,1976,153000
United Kingdom,GBR,1977,148000
United Kingdom,GBR,1978,150000
United Kingdom,GBR,1979,146000
United Kingdom,GBR,1980,148000
United Kingdom,GBR,1981,146000
United Kingdom,GBR,1982,143000
United Kingdom,GBR,1983,140000
United Kingdom,GBR,1984,135000
United Kingdom,GBR,1985,135000
United Kingdom,GBR,1986,100000
United Kingdom,GBR,1987,100000
United Kingdom,GBR,1988,39755
United Kingdom,GBR,1989,46014
United Kingdom,GBR,1990,43625
United Kingdom,GBR,1991,43368
United Kingdom,GBR,1992,64717
United Kingdom,GBR,1993,80230
United Kingdom,GBR,1994,85159
United Kingdom,GBR,1995,90908
United Kingdom,GBR,1996,98577
United Kingdom,GBR,1997,107933
United Kingdom,GBR,1998,121715
United Kingdom,GBR,1999,148921
United Kingdom,GBR,2000,186247
United Kingdom,GBR,2001,233389
United Kingdom,GBR,2002,260687
United Kingdom,GBR,2003,276482
United Kingdom,GBR,2004,298826
United Kingdom,GBR,2005,303163
United Kingdom,GBR,2006,301537
United Kingdom,GBR,2007,299701
United Kingdom,GBR,2008,292081
United Kingdom,GBR,2009,269355
United Kingdom,GBR,2010,238133
United Kingdom,GBR,2011,193494
United Kingdom,GBR,2012,149790
United Kingdom,GBR,2013,126036
United Kingdom,GBR,2014,117226
United Kingdom,GBR,2015,123051
United Kingdom,GBR,2016,118973
United Kingdom,GBR,2017,121821
United Kingdom,GBR,2018,126708
United Kingdom,GBR,2019,133083
United Kingdom,GBR,2020,132349
United States,USA,1960,500000
United States,USA,1961,500000
United States,USA,1962,500000
United States,USA,1963,500000
United States,USA,1964,500000
United States,USA,1965,510000
United States,USA,1966,500000
United States,USA,1967,480000
United States,USA,1968,498000
United States,USA,1969,500000
United States,USA,1970,500000
United States,USA,1971,530000
United States,USA,1972,530000
United States,USA,1973,530000
United States,USA,1974,530000
United States,USA,1975,530000
United States,USA,1976,500000
United States,USA,1977,684700
United States,USA,1978,734000
United States,USA,1979,734000
United States,USA,1980,403684
United States,USA,1981,537375
United States,USA,1982,620257
United States,USA,1983,655532
United States,USA,1984,626909
United States,USA,1985,492806
United States,USA,1986,398633
United States,USA,1987,365726
United States,USA,1988,377769
United States,USA,1989,411496
United States,USA,1990,464887
United States,USA,1991,513885
United States,USA,1992,579938
United States,USA,1993,623056
United States,USA,1994,631046
United States,USA,1995,623279
United States,USA,1996,607005
United States,USA,1997,563813
United States,USA,1998,533951
United States,USA,1999,521134
United States,USA,2000,508209
United States,USA,2001,515851
United States,USA,2002,485173
United States,USA,2003,452536
United States,USA,2004,420788
United States,USA,2005,379330
United States,USA,2006,843449
United States,USA,2007,281169
United States,USA,2008,279488
United States,USA,2009,275398
United States,USA,2010,264510
United States,USA,2011,264752
United States,USA,2012,262006
United States,USA,2013,263653
United States,USA,2014,267214
United States,USA,2015,273198
United States,USA,2016,272963
United States,USA,2017,287135
United States,USA,2018,313242
United States,USA,2019,341715
United States,USA,2020,340881
Upper middle income,,1990,2568975
Upper middle income,,1991,2544365
Upper middle income,,1992,3701740
Upper middle income,,1993,3473488
Upper middle income,,1994,3342774
Upper middle income,,1995,3587126
Upper middle income,,1996,3719580
Upper middle income,,1997,3784347
Upper middle income,,1998,3784415
Upper middle income,,1999,3832253
Upper middle income,,2000,3569623
Upper middle income,,2001,3521386
Upper middle income,,2002,3493838
Upper middle income,,2003,3327808
Upper middle income,,2004,3362115
Upper middle income,,2005,3245263
Upper middle income,,2006,3646315
Upper middle income,,2007,3898599
Upper middle income,,2008,3793651
Upper middle income,,2009,3809274
Upper middle income,,2010,3730642
Upper middle income,,2011,3763031
Upper middle income,,2012,4105410
Upper middle income,,2013,5781175
Upper middle income,,2014,7417196
Upper middle income,,2015,8359844
Upper middle income,,2016,8553489
Upper middle income,,2017,9095259
Upper middle income,,2018,9302826
Upper middle income,,2019,9137228
Upper middle income,,2020,9323274
Uruguay,URY,1970,1500
Uruguay,URY,1971,1500
Uruguay,URY,1972,1500
Uruguay,URY,1974,1250
Uruguay,URY,1977,2000
Uruguay,URY,1978,2000
Uruguay,URY,1979,2000
Uruguay,URY,1980,1700
Uruguay,URY,1981,1700
Uruguay,URY,1982,60
Uruguay,URY,1983,150
Uruguay,URY,1985,110
Uruguay,URY,1986,70
Uruguay,URY,1987,110
Uruguay,URY,1988,110
Uruguay,URY,1989,110
Uruguay,URY,1990,87
Uruguay,URY,1991,81
Uruguay,URY,1992,90
Uruguay,URY,1993,131
Uruguay,URY,1994,116
Uruguay,URY,1995,121
Uruguay,URY,1996,130
Uruguay,URY,1997,134
Uruguay,URY,1998,163
Uruguay,URY,1999,83
Uruguay,URY,2000,74
Uruguay,URY,2001,86
Uruguay,URY,2002,97
Uruguay,URY,2003,84
Uruguay,URY,2004,87
Uruguay,URY,2005,114
Uruguay,URY,2006,117
Uruguay,URY,2007,130
Uruguay,URY,2008,133
Uruguay,URY,2009,162
Uruguay,URY,2010,181
Uruguay,URY,2011,165
Uruguay,URY,2012,170
Uruguay,URY,2013,190
Uruguay,URY,2014,254
Uruguay,URY,2015,292
Uruguay,URY,2016,299
Uruguay,URY,2017,334
Uruguay,URY,2018,379
Uruguay,URY,2019,498
Uruguay,URY,2020,719
Uzbekistan,UZB,1993,8000
Uzbekistan,UZB,1994,8000
Uzbekistan,UZB,1995,2623
Uzbekistan,UZB,1996,2894
Uzbekistan,UZB,1997,3150
Uzbekistan,UZB,1998,1070
Uzbekistan,UZB,1999,1015
Uzbekistan,UZB,2000,38349
Uzbekistan,UZB,2001,39579
Uzbekistan,UZB,2002,44933
Uzbekistan,UZB,2003,44683
Uzbekistan,UZB,2004,44452
Uzbekistan,UZB,2005,43949
Uzbekistan,UZB,2006,1415
Uzbekistan,UZB,2007,1052
Uzbekistan,UZB,2008,819
Uzbekistan,UZB,2009,556
Uzbekistan,UZB,2010,309
Uzbekistan,UZB,2011,216
Uzbekistan,UZB,2012,178
Uzbekistan,UZB,2013,143
Uzbekistan,UZB,2014,123
Uzbekistan,UZB,2015,106
Uzbekistan,UZB,2016,26
Uzbekistan,UZB,2017,20
Uzbekistan,UZB,2018,13
Uzbekistan,UZB,2019,13
Uzbekistan,UZB,2020,18
Vanuatu,VUT,2008,5
Vanuatu,VUT,2009,5
Vanuatu,VUT,2010,5
Venezuela,VEN,1969,15000
Venezuela,VEN,1970,15000
Venezuela,VEN,1971,15000
Venezuela,VEN,1972,14700
Venezuela,VEN,1973,15400
Venezuela,VEN,1974,14350
Venezuela,VEN,1977,16000
Venezuela,VEN,1978,16000
Venezuela,VEN,1979,16000
Venezuela,VEN,1980,17800
Venezuela,VEN,1981,17000
Venezuela,VEN,1982,850
Venezuela,VEN,1983,1100
Venezuela,VEN,1984,1420
Venezuela,VEN,1985,1890
Venezuela,VEN,1986,1800
Venezuela,VEN,1987,1900
Venezuela,VEN,1988,2007
Venezuela,VEN,1989,2118
Venezuela,VEN,1990,1750
Venezuela,VEN,1991,1720
Venezuela,VEN,1992,1990
Venezuela,VEN,1993,2225
Venezuela,VEN,1994,2172
Venezuela,VEN,1995,1612
Venezuela,VEN,1996,1591
Venezuela,VEN,1997,290
Venezuela,VEN,1998,157
Venezuela,VEN,1999,186
Venezuela,VEN,2000,130
Venezuela,VEN,2001,62
Venezuela,VEN,2002,62
Venezuela,VEN,2003,62
Venezuela,VEN,2004,245
Venezuela,VEN,2005,409
Venezuela,VEN,2006,716
Venezuela,VEN,2007,200904
Venezuela,VEN,2008,201160
Venezuela,VEN,2009,201310
Venezuela,VEN,2010,201544
Venezuela,VEN,2011,202013
Venezuela,VEN,2012,203635
Venezuela,VEN,2013,204331
Venezuela,VEN,2014,173591
Venezuela,VEN,2015,173745
Venezuela,VEN,2016,172047
Venezuela,VEN,2017,122804
Venezuela,VEN,2018,67283
Venezuela,VEN,2019,67749
Venezuela,VEN,2020,68119
Vietnam,VNM,1971,57000
Vietnam,VNM,1972,55000
Vietnam,VNM,1973,35000
Vietnam,VNM,1977,60000
Vietnam,VNM,1978,150000
Vietnam,VNM,1979,35000
Vietnam,VNM,1980,33000
Vietnam,VNM,1981,30000
Vietnam,VNM,1982,25960
Vietnam,VNM,1983,21070
Vietnam,VNM,1984,21000
Vietnam,VNM,1985,25000
Vietnam,VNM,1986,27200
Vietnam,VNM,1987,25000
Vietnam,VNM,1988,27000
Vietnam,VNM,1989,23060
Vietnam,VNM,1990,21150
Vietnam,VNM,1991,20148
Vietnam,VNM,1992,16263
Vietnam,VNM,1993,5084
Vietnam,VNM,1994,5000
Vietnam,VNM,1995,34400
Vietnam,VNM,1996,34400
Vietnam,VNM,1997,15000
Vietnam,VNM,1998,15000
Vietnam,VNM,1999,15000
Vietnam,VNM,2000,15945
Vietnam,VNM,2001,15945
Vietnam,VNM,2002,15945
Vietnam,VNM,2003,15360
Vietnam,VNM,2004,2360
Vietnam,VNM,2005,2357
Vietnam,VNM,2006,2357
Vietnam,VNM,2007,2357
Vietnam,VNM,2008,2357
Vietnam,VNM,2009,2357
Vietnam,VNM,2010,1928
Vietnam,VNM,2011,990
Vietnam,VNM,2020,5
World,OWID_WRL,1990,19850545
World,OWID_WRL,1991,19429141
World,OWID_WRL,1992,20545162
World,OWID_WRL,1993,19238525
World,OWID_WRL,1994,18846657
World,OWID_WRL,1995,18141960
World,OWID_WRL,1996,16725191
World,OWID_WRL,1997,15484076
World,OWID_WRL,1998,15053820
World,OWID_WRL,1999,15364642
World,OWID_WRL,2000,15935134
World,OWID_WRL,2001,16043088
World,OWID_WRL,2002,14619220
World,OWID_WRL,2003,13728696
World,OWID_WRL,2004,13805229
World,OWID_WRL,2005,13011239
World,OWID_WRL,2006,14325353
World,OWID_WRL,2007,15952928
World,OWID_WRL,2008,15160745
World,OWID_WRL,2009,15162394
World,OWID_WRL,2010,15239927
World,OWID_WRL,2011,15201674
World,OWID_WRL,2012,15416945
World,OWID_WRL,2013,16728287
World,OWID_WRL,2014,19534044
World,OWID_WRL,2015,21351537
World,OWID_WRL,2016,22524734
World,OWID_WRL,2017,25383515
World,OWID_WRL,2018,25905096
World,OWID_WRL,2019,26044504
World,OWID_WRL,2020,26353825
Yemen,YEM,1977,50
Yemen,YEM,1978,15050
Yemen,YEM,1979,15360
Yemen,YEM,1980,15550
Yemen,YEM,1981,1030
Yemen,YEM,1982,1400
Yemen,YEM,1983,3680
Yemen,YEM,1984,4280
Yemen,YEM,1985,5000
Yemen,YEM,1986,105000
Yemen,YEM,1987,73000
Yemen,YEM,1988,78157
Yemen,YEM,1989,80130
Yemen,YEM,1990,2938
Yemen,YEM,1991,29977
Yemen,YEM,1992,59680
Yemen,YEM,1993,54450
Yemen,YEM,1994,48305
Yemen,YEM,1995,53453
Yemen,YEM,1996,53546
Yemen,YEM,1997,40965
Yemen,YEM,1998,61380
Yemen,YEM,1999,60477
Yemen,YEM,2000,60543
Yemen,YEM,2001,69462
Yemen,YEM,2002,82795
Yemen,YEM,2003,61876
Yemen,YEM,2004,66379
Yemen,YEM,2005,81932
Yemen,YEM,2006,95791
Yemen,YEM,2007,117358
Yemen,YEM,2008,140166
Yemen,YEM,2009,170850
Yemen,YEM,2010,190088
Yemen,YEM,2011,214736
Yemen,YEM,2012,237176
Yemen,YEM,2013,241281
Yemen,YEM,2014,257637
Yemen,YEM,2015,267163
Yemen,YEM,2016,269778
Yemen,YEM,2017,270913
Yemen,YEM,2018,264359
Yemen,YEM,2019,268503
Yemen,YEM,2020,166936
Zambia,ZMB,1965,5000
Zambia,ZMB,1966,6290
Zambia,ZMB,1967,10710
Zambia,ZMB,1968,13190
Zambia,ZMB,1969,12640
Zambia,ZMB,1970,16000
Zambia,ZMB,1971,17000
Zambia,ZMB,1972,25000
Zambia,ZMB,1973,37310
Zambia,ZMB,1974,40430
Zambia,ZMB,1975,36050
Zambia,ZMB,1976,34070
Zambia,ZMB,1977,64900
Zambia,ZMB,1978,79140
Zambia,ZMB,1979,57790
Zambia,ZMB,1980,36410
Zambia,ZMB,1981,40560
Zambia,ZMB,1982,89110
Zambia,ZMB,1983,103000
Zambia,ZMB,1984,96480
Zambia,ZMB,1985,103780
Zambia,ZMB,1986,138270
Zambia,ZMB,1987,144100
Zambia,ZMB,1988,143568
Zambia,ZMB,1989,137180
Zambia,ZMB,1990,138049
Zambia,ZMB,1991,140676
Zambia,ZMB,1992,142104
Zambia,ZMB,1993,141126
Zambia,ZMB,1994,141126
Zambia,ZMB,1995,129965
Zambia,ZMB,1996,131139
Zambia,ZMB,1997,165072
Zambia,ZMB,1998,168564
Zambia,ZMB,1999,206386
Zambia,ZMB,2000,250940
Zambia,ZMB,2001,284173
Zambia,ZMB,2002,246765
Zambia,ZMB,2003,226697
Zambia,ZMB,2004,173907
Zambia,ZMB,2005,155718
Zambia,ZMB,2006,120253
Zambia,ZMB,2007,112931
Zambia,ZMB,2008,83484
Zambia,ZMB,2009,56786
Zambia,ZMB,2010,47853
Zambia,ZMB,2011,45627
Zambia,ZMB,2012,25647
Zambia,ZMB,2013,23584
Zambia,ZMB,2014,25566
Zambia,ZMB,2015,26434
Zambia,ZMB,2016,29338
Zambia,ZMB,2017,41266
Zambia,ZMB,2018,49877
Zambia,ZMB,2019,57518
Zambia,ZMB,2020,66075
Zimbabwe,ZWE,1980,50
Zimbabwe,ZWE,1981,5100
Zimbabwe,ZWE,1982,20200
Zimbabwe,ZWE,1983,50390
Zimbabwe,ZWE,1984,50500
Zimbabwe,ZWE,1985,62800
Zimbabwe,ZWE,1986,65180
Zimbabwe,ZWE,1987,123610
Zimbabwe,ZWE,1988,174483
Zimbabwe,ZWE,1989,175350
Zimbabwe,ZWE,1990,190950
Zimbabwe,ZWE,1991,197627
Zimbabwe,ZWE,1992,237713
Zimbabwe,ZWE,1993,100476
Zimbabwe,ZWE,1994,2194
Zimbabwe,ZWE,1995,515
Zimbabwe,ZWE,1996,594
Zimbabwe,ZWE,1997,800
Zimbabwe,ZWE,1998,1656
Zimbabwe,ZWE,1999,2071
Zimbabwe,ZWE,2000,4127
Zimbabwe,ZWE,2001,8708
Zimbabwe,ZWE,2002,9433
Zimbabwe,ZWE,2003,12721
Zimbabwe,ZWE,2004,6875
Zimbabwe,ZWE,2005,13850
Zimbabwe,ZWE,2006,3519
Zimbabwe,ZWE,2007,3984
Zimbabwe,ZWE,2008,3465
Zimbabwe,ZWE,2009,3991
Zimbabwe,ZWE,2010,4432
Zimbabwe,ZWE,2011,4559
Zimbabwe,ZWE,2012,4354
Zimbabwe,ZWE,2013,6387
Zimbabwe,ZWE,2014,6076
Zimbabwe,ZWE,2015,6943
Zimbabwe,ZWE,2016,7423
Zimbabwe,ZWE,2017,7566
Zimbabwe,ZWE,2018,7795
Zimbabwe,ZWE,2019,8956
Zimbabwe,ZWE,2020,9266
