Entity,Code,Year,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || kilograms per hectare
Sri Lanka,LKA,1985,20.15
Sri Lanka,LKA,1986,20.99
Sri Lanka,LKA,1987,21.11
Sri Lanka,LKA,1988,20.6
Sri Lanka,LKA,1989,21.38
Sri Lanka,LKA,1990,15.35
Sri Lanka,LKA,1991,16.23
Sri Lanka,LKA,1992,15.94
Sri Lanka,LKA,1993,20.4
Sri Lanka,LKA,1994,18.53
Sri Lanka,LKA,1995,18.22
Sri Lanka,LKA,1996,18.55
Sri Lanka,LKA,1997,15.95
Sri Lanka,LKA,1998,15.4
Sri Lanka,LKA,1999,17.67
Sri Lanka,LKA,2000,15.91
Sri Lanka,LKA,2001,16.42
Sri Lanka,LKA,2002,18.35
Sri Lanka,LKA,2003,19.41
Sri Lanka,LKA,2004,18.31
Sri Lanka,LKA,2005,17.82
Sri Lanka,LKA,2006,25.46
Sri Lanka,LKA,2007,25.28
Sri Lanka,LKA,2008,32.04
Sri Lanka,LKA,2009,24.2
Sri Lanka,LKA,2010,23.25
Sri Lanka,LKA,2011,27.26
Sri Lanka,LKA,2012,27.23
Sri Lanka,LKA,2013,19.08
Sri Lanka,LKA,2014,27.2
Sri Lanka,LKA,2015,17.12
Sri Lanka,LKA,2016,12.47
Sri Lanka,LKA,2017,8.39
Sri Lanka,LKA,2018,17.28
Sri Lanka,LKA,2019,16.66
Sri Lanka,LKA,2020,21.55
Sudan,SDN,2012,1.78
Sudan,SDN,2013,0.14
Sudan,SDN,2014,1.83
Sudan,SDN,2015,0.36
Sudan,SDN,2016,0.46
Sudan,SDN,2017,0.23
Sudan,SDN,2018,0.22
Sudan,SDN,2019,1.27
Sudan,SDN,2020,1.27
Sudan (former),,1961,0.02
Sudan (former),,1962,0.05
Sudan (former),,1963,0.05
Sudan (former),,1964,0.04
Sudan (former),,1965,0.04
Sudan (former),,1966,0.06
Sudan (former),,1967,0.07
Sudan (former),,1968,0.03
Sudan (former),,1969,0.03
Sudan (former),,1970,0.01
Sudan (former),,1971,0.01
Sudan (former),,1972,0.01
Sudan (former),,1973,0.01
Sudan (former),,1975,0.01
Sudan (former),,1978,0.02
Sudan (former),,1979,0.01
Sudan (former),,1980,0.02
Sudan (former),,1981,0.04
Sudan (former),,1982,0.04
Sudan (former),,1983,0.06
Sudan (former),,1984,0.15
Sudan (former),,1985,0.11
Sudan (former),,1986,0.02
Sudan (former),,1987,0.07
Sudan (former),,1988,0.14
Sudan (former),,1989,0.19
Sudan (former),,1990,1.21
Sudan (former),,1991,1.26
Sudan (former),,1992,1.15
Sudan (former),,1993,0.61
Sudan (former),,1994,1.26
Sudan (former),,1995,1.23
Sudan (former),,1996,1.11
Sudan (former),,1997,0.5
Sudan (former),,1998,0.69
Sudan (former),,1999,0.73
Sudan (former),,2000,0.45
Sudan (former),,2001,0.7
Sudan (former),,2002,0.18
Sudan (former),,2003,0.31
Sudan (former),,2004,0.46
Sudan (former),,2005,0.55
Sudan (former),,2006,0.15
Sudan (former),,2007,0.15
Sudan (former),,2008,0.6
Sudan (former),,2009,3.45
Sudan (former),,2010,3.45
Sudan (former),,2011,3.45
Suriname,SUR,1961,1.49
Suriname,SUR,1962,1.67
Suriname,SUR,1963,1.2
Suriname,SUR,1964,1.15
Suriname,SUR,1965,1.53
Suriname,SUR,1966,1.62
Suriname,SUR,1967,2.78
Suriname,SUR,1968,5.56
Suriname,SUR,1969,5.26
Suriname,SUR,1970,2.89
Suriname,SUR,1971,7.66
Suriname,SUR,1972,7.32
Suriname,SUR,1973,12.53
Suriname,SUR,1974,16.23
Suriname,SUR,1975,2.33
Suriname,SUR,1976,15.26
Suriname,SUR,1977,4.55
Suriname,SUR,1978,4.55
Suriname,SUR,1979,4.44
Suriname,SUR,1980,4.08
Suriname,SUR,1981,5.77
Suriname,SUR,1982,5.45
Suriname,SUR,1983,22.21
Suriname,SUR,1984,7.54
Suriname,SUR,1985,31.58
Suriname,SUR,1986,31.05
Suriname,SUR,1987,25.85
Suriname,SUR,1988,2.32
Suriname,SUR,1989,2.87
Suriname,SUR,1990,2.94
Suriname,SUR,1991,2.94
Suriname,SUR,1992,1.47
Suriname,SUR,1993,1.47
Suriname,SUR,1994,1.47
Suriname,SUR,1995,1.47
Suriname,SUR,1996,1.47
Suriname,SUR,1997,1.49
Suriname,SUR,1998,11.94
Suriname,SUR,2002,2.29
Suriname,SUR,2003,4.36
Suriname,SUR,2004,10.14
Suriname,SUR,2005,5.05
Suriname,SUR,2006,10.36
Suriname,SUR,2007,13.87
Suriname,SUR,2008,108.85
Suriname,SUR,2009,13.29
Suriname,SUR,2010,15.11
Suriname,SUR,2011,21.9
Suriname,SUR,2012,31.4
Suriname,SUR,2013,31.22
Suriname,SUR,2014,24.74
Suriname,SUR,2015,15.68
Suriname,SUR,2016,15.39
Suriname,SUR,2017,20.56
Suriname,SUR,2018,8.95
Suriname,SUR,2019,8.66
Suriname,SUR,2020,8.66
Sweden,SWE,1961,29.77
Sweden,SWE,1962,29.54
Sweden,SWE,1963,33.22
Sweden,SWE,1964,37.23
Sweden,SWE,1965,37.91
Sweden,SWE,1966,38.14
Sweden,SWE,1967,41.56
Sweden,SWE,1968,45.98
Sweden,SWE,1969,45.55
Sweden,SWE,1970,47.89
Sweden,SWE,1971,50.33
Sweden,SWE,1972,49.5
Sweden,SWE,1973,53.29
Sweden,SWE,1974,43.81
Sweden,SWE,1975,46.91
Sweden,SWE,1976,47.94
Sweden,SWE,1977,47.06
Sweden,SWE,1978,45.91
Sweden,SWE,1979,43.29
Sweden,SWE,1980,41.3
Sweden,SWE,1981,41.13
Sweden,SWE,1982,38.92
Sweden,SWE,1983,38.05
Sweden,SWE,1984,34.54
Sweden,SWE,1985,29.26
Sweden,SWE,1986,27.12
Sweden,SWE,1987,26.42
Sweden,SWE,1988,24.23
Sweden,SWE,1989,23.27
Sweden,SWE,1990,20.32
Sweden,SWE,1991,16.52
Sweden,SWE,1992,16.76
Sweden,SWE,1993,17.99
Sweden,SWE,1994,19.42
Sweden,SWE,1995,17.71
Sweden,SWE,1996,17.76
Sweden,SWE,1997,17.51
Sweden,SWE,1998,16.88
Sweden,SWE,1999,15.65
Sweden,SWE,2000,15
Sweden,SWE,2001,13.8
Sweden,SWE,2002,14.41
Sweden,SWE,2003,14.41
Sweden,SWE,2004,14.54
Sweden,SWE,2005,13.12
Sweden,SWE,2006,11.97
Sweden,SWE,2007,11.92
Sweden,SWE,2008,12.8
Sweden,SWE,2009,3.08
Sweden,SWE,2010,8.54
Sweden,SWE,2011,9.32
Sweden,SWE,2012,9.14
Sweden,SWE,2013,10.44
Sweden,SWE,2014,10.71
Sweden,SWE,2015,11.09
Sweden,SWE,2016,11.69
Sweden,SWE,2017,12.88
Sweden,SWE,2018,12.86
Sweden,SWE,2019,11.56
Sweden,SWE,2020,14.99
Switzerland,CHE,1961,111.44
Switzerland,CHE,1962,118.95
Switzerland,CHE,1963,126.48
Switzerland,CHE,1964,124.5
Switzerland,CHE,1965,121.95
Switzerland,CHE,1966,116.95
Switzerland,CHE,1967,116.27
Switzerland,CHE,1968,118.32
Switzerland,CHE,1969,133.42
Switzerland,CHE,1970,130.94
Switzerland,CHE,1971,130.66
Switzerland,CHE,1972,127.11
Switzerland,CHE,1973,144.7
Switzerland,CHE,1974,107.31
Switzerland,CHE,1975,106.36
Switzerland,CHE,1976,117.99
Switzerland,CHE,1977,109.6
Switzerland,CHE,1978,116.46
Switzerland,CHE,1979,121
Switzerland,CHE,1980,116.35
Switzerland,CHE,1981,102.58
Switzerland,CHE,1982,106.35
Switzerland,CHE,1983,102.76
Switzerland,CHE,1984,103.46
Switzerland,CHE,1985,97.71
Switzerland,CHE,1986,91.33
Switzerland,CHE,1987,95.8
Switzerland,CHE,1988,94.07
Switzerland,CHE,1989,91.18
Switzerland,CHE,1990,89.7
Switzerland,CHE,1991,85.93
Switzerland,CHE,1992,74.52
Switzerland,CHE,1993,73.89
Switzerland,CHE,1994,61
Switzerland,CHE,1995,60.58
Switzerland,CHE,1996,58.52
Switzerland,CHE,1997,57.03
Switzerland,CHE,1998,57.25
Switzerland,CHE,1999,41.49
Switzerland,CHE,2000,28.3
Switzerland,CHE,2001,33.87
Switzerland,CHE,2002,36.74
Switzerland,CHE,2003,36.61
Switzerland,CHE,2004,38.09
Switzerland,CHE,2005,36.84
Switzerland,CHE,2006,39.4
Switzerland,CHE,2007,39.21
Switzerland,CHE,2008,36.47
Switzerland,CHE,2009,27.18
Switzerland,CHE,2010,37.37
Switzerland,CHE,2011,38.21
Switzerland,CHE,2012,29.17
Switzerland,CHE,2013,34.99
Switzerland,CHE,2014,33.24
Switzerland,CHE,2015,34.33
Switzerland,CHE,2016,33.91
Switzerland,CHE,2017,32.19
Switzerland,CHE,2018,33.53
Switzerland,CHE,2019,29.15
Switzerland,CHE,2020,31.23
Syria,SYR,1961,0.58
Syria,SYR,1962,0.66
Syria,SYR,1963,0.76
Syria,SYR,1964,0.65
Syria,SYR,1965,0.67
Syria,SYR,1966,0.78
Syria,SYR,1967,0.9
Syria,SYR,1968,1.14
Syria,SYR,1969,1.33
Syria,SYR,1970,2.18
Syria,SYR,1971,2.88
Syria,SYR,1972,2.49
Syria,SYR,1973,1.27
Syria,SYR,1974,2.23
Syria,SYR,1975,3.95
Syria,SYR,1976,4.4
Syria,SYR,1977,5.63
Syria,SYR,1978,6.69
Syria,SYR,1979,7.89
Syria,SYR,1980,7.76
Syria,SYR,1981,8.69
Syria,SYR,1982,9.23
Syria,SYR,1983,11.37
Syria,SYR,1984,15.31
Syria,SYR,1985,15.22
Syria,SYR,1986,16.97
Syria,SYR,1987,17.98
Syria,SYR,1988,19.86
Syria,SYR,1989,16.64
Syria,SYR,1990,20.06
Syria,SYR,1991,21.52
Syria,SYR,1992,25.03
Syria,SYR,1993,25.58
Syria,SYR,1994,23.31
Syria,SYR,1995,17.99
Syria,SYR,1996,22.67
Syria,SYR,1997,22.57
Syria,SYR,1998,19.16
Syria,SYR,1999,20.33
Syria,SYR,2000,22.68
Syria,SYR,2001,17.76
Syria,SYR,2002,16.88
Syria,SYR,2003,18.53
Syria,SYR,2004,20
Syria,SYR,2005,21.92
Syria,SYR,2006,19.62
Syria,SYR,2007,19.18
Syria,SYR,2008,23.16
Syria,SYR,2009,15.26
Syria,SYR,2010,6.15
Syria,SYR,2011,16.62
Syria,SYR,2012,5.06
Syria,SYR,2013,6.55
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0.59
Syria,SYR,2018,0.56
Syria,SYR,2019,1.04
Syria,SYR,2020,0.86
Taiwan,TWN,2002,177.92
Taiwan,TWN,2003,184.81
Taiwan,TWN,2004,180.41
Taiwan,TWN,2005,172.77
Taiwan,TWN,2006,189.36
Taiwan,TWN,2007,182.89
Taiwan,TWN,2008,162.53
Taiwan,TWN,2009,157.18
Taiwan,TWN,2010,164.01
Taiwan,TWN,2011,160.36
Taiwan,TWN,2012,163.11
Taiwan,TWN,2013,166.35
Taiwan,TWN,2014,159.63
Taiwan,TWN,2015,154.72
Taiwan,TWN,2016,161.07
Taiwan,TWN,2017,148.96
Taiwan,TWN,2018,147.9
Taiwan,TWN,2019,138.65
Taiwan,TWN,2020,145.39
Tajikistan,TJK,1992,56.85
Tajikistan,TJK,1993,25.05
Tajikistan,TJK,1994,25.77
Tajikistan,TJK,1995,26.07
Tajikistan,TJK,1996,27.2
Tajikistan,TJK,1997,7.09
Tajikistan,TJK,1998,9.58
Tajikistan,TJK,2002,18.35
Tajikistan,TJK,2003,11.14
Tajikistan,TJK,2004,12.67
Tajikistan,TJK,2005,12.22
Tajikistan,TJK,2006,12.42
Tajikistan,TJK,2007,1.13
Tajikistan,TJK,2008,0.2
Tajikistan,TJK,2009,1.76
Tajikistan,TJK,2010,1.16
Tajikistan,TJK,2011,0.55
Tajikistan,TJK,2012,0.46
Tajikistan,TJK,2013,2.66
Tajikistan,TJK,2014,4.23
Tajikistan,TJK,2015,1.35
Tajikistan,TJK,2016,1.64
Tajikistan,TJK,2017,5.76
Tajikistan,TJK,2018,3.19
Tajikistan,TJK,2019,5.97
Tajikistan,TJK,2020,6.95
Tanzania,TZA,1961,0.14
Tanzania,TZA,1962,0.13
Tanzania,TZA,1963,0.11
Tanzania,TZA,1964,0.11
Tanzania,TZA,1965,0.14
Tanzania,TZA,1966,0.19
Tanzania,TZA,1967,0.21
Tanzania,TZA,1968,0.29
Tanzania,TZA,1969,0.5
Tanzania,TZA,1970,0.5
Tanzania,TZA,1971,0.44
Tanzania,TZA,1972,0.53
Tanzania,TZA,1973,0.73
Tanzania,TZA,1974,1.46
Tanzania,TZA,1975,1.41
Tanzania,TZA,1976,1.38
Tanzania,TZA,1977,1.14
Tanzania,TZA,1978,1.16
Tanzania,TZA,1979,0.5
Tanzania,TZA,1980,1.04
Tanzania,TZA,1981,0.94
Tanzania,TZA,1982,0.32
Tanzania,TZA,1983,0.57
Tanzania,TZA,1984,1.18
Tanzania,TZA,1985,1.16
Tanzania,TZA,1986,1.25
Tanzania,TZA,1987,1.25
Tanzania,TZA,1988,1.11
Tanzania,TZA,1989,1.21
Tanzania,TZA,1990,1.09
Tanzania,TZA,1991,1.13
Tanzania,TZA,1992,1.02
Tanzania,TZA,1993,0.69
Tanzania,TZA,1994,0.7
Tanzania,TZA,1995,0.71
Tanzania,TZA,1996,0.7
Tanzania,TZA,1997,0.83
Tanzania,TZA,1998,0.59
Tanzania,TZA,1999,0.62
Tanzania,TZA,2000,0.6
Tanzania,TZA,2001,0.09
Tanzania,TZA,2002,0.52
Tanzania,TZA,2003,0.62
Tanzania,TZA,2004,0.9
Tanzania,TZA,2005,1.49
Tanzania,TZA,2006,0.97
Tanzania,TZA,2007,0.72
Tanzania,TZA,2008,0.71
Tanzania,TZA,2009,1.13
Tanzania,TZA,2010,2.04
Tanzania,TZA,2011,2.13
Tanzania,TZA,2012,2.91
Tanzania,TZA,2013,1.98
Tanzania,TZA,2014,1.9
Tanzania,TZA,2015,2.29
Tanzania,TZA,2016,3.72
Tanzania,TZA,2017,3.13
Tanzania,TZA,2018,3.79
Tanzania,TZA,2019,3.74
Tanzania,TZA,2020,2.12
Thailand,THA,1961,0.41
Thailand,THA,1962,0.55
Thailand,THA,1963,0.91
Thailand,THA,1964,0.8
Thailand,THA,1965,0.89
Thailand,THA,1966,1.89
Thailand,THA,1967,2.73
Thailand,THA,1968,2.86
Thailand,THA,1969,3.36
Thailand,THA,1970,1.71
Thailand,THA,1971,3.11
Thailand,THA,1972,3.79
Thailand,THA,1973,3.3
Thailand,THA,1974,4.3
Thailand,THA,1975,3.73
Thailand,THA,1976,4.73
Thailand,THA,1977,5.18
Thailand,THA,1978,5.87
Thailand,THA,1979,5.91
Thailand,THA,1980,5.55
Thailand,THA,1981,6.22
Thailand,THA,1982,5.08
Thailand,THA,1983,7.34
Thailand,THA,1984,6.42
Thailand,THA,1985,6.3
Thailand,THA,1986,6.85
Thailand,THA,1987,7.18
Thailand,THA,1988,9.76
Thailand,THA,1989,9.18
Thailand,THA,1990,15.45
Thailand,THA,1991,13.14
Thailand,THA,1992,15.83
Thailand,THA,1993,21.03
Thailand,THA,1994,18.41
Thailand,THA,1995,22.2
Thailand,THA,1996,21.73
Thailand,THA,1997,21.54
Thailand,THA,1998,23.63
Thailand,THA,1999,21.6
Thailand,THA,2000,20.16
Thailand,THA,2001,22.18
Thailand,THA,2002,22.32
Thailand,THA,2003,29.03
Thailand,THA,2004,24.31
Thailand,THA,2005,16.72
Thailand,THA,2006,21.18
Thailand,THA,2007,23.79
Thailand,THA,2008,18.16
Thailand,THA,2009,12.19
Thailand,THA,2010,21.47
Thailand,THA,2011,20.85
Thailand,THA,2012,22.06
Thailand,THA,2013,26.42
Thailand,THA,2014,24.66
Thailand,THA,2015,20.84
Thailand,THA,2016,19.64
Thailand,THA,2017,19.4
Thailand,THA,2018,16.71
Thailand,THA,2019,16.63
Thailand,THA,2020,16.56
Togo,TGO,1966,0.03
Togo,TGO,1967,0.05
Togo,TGO,1968,0.11
Togo,TGO,1969,0.06
Togo,TGO,1970,0.09
Togo,TGO,1971,0.12
Togo,TGO,1972,0.08
Togo,TGO,1973,0.11
Togo,TGO,1974,0.62
Togo,TGO,1975,0.62
Togo,TGO,1976,0.59
Togo,TGO,1977,0.19
Togo,TGO,1978,0.29
Togo,TGO,1979,0.36
Togo,TGO,1980,0.48
Togo,TGO,1981,0.37
Togo,TGO,1982,0.45
Togo,TGO,1983,0.49
Togo,TGO,1984,1.1
Togo,TGO,1985,1.63
Togo,TGO,1986,1.87
Togo,TGO,1987,1.71
Togo,TGO,1988,1.87
Togo,TGO,1989,2.34
Togo,TGO,1990,2.31
Togo,TGO,1991,1.68
Togo,TGO,1992,1.67
Togo,TGO,1993,1.34
Togo,TGO,1994,1.61
Togo,TGO,1995,3.43
Togo,TGO,1996,2.05
Togo,TGO,1997,2.32
Togo,TGO,1998,2.26
Togo,TGO,1999,1.77
Togo,TGO,2000,2.27
Togo,TGO,2001,2.07
Togo,TGO,2002,1.51
Togo,TGO,2003,2.34
Togo,TGO,2004,0.73
Togo,TGO,2005,0.01
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0.54
Togo,TGO,2010,1.95
Togo,TGO,2011,0.91
Togo,TGO,2012,1.92
Togo,TGO,2013,3.04
Togo,TGO,2014,1.12
Togo,TGO,2015,0.41
Togo,TGO,2016,3.25
Togo,TGO,2017,0.14
Togo,TGO,2018,3.64
Togo,TGO,2019,0.64
Togo,TGO,2020,0.64
Tonga,TON,1982,0.23
Tonga,TON,1983,0.45
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,1.1
Tonga,TON,2009,1.21
Tonga,TON,2010,2.99
Tonga,TON,2011,2.05
Tonga,TON,2012,1.69
Tonga,TON,2013,1.38
Tonga,TON,2014,1.25
Tonga,TON,2015,1.88
Tonga,TON,2016,1.89
Tonga,TON,2017,1.47
Tonga,TON,2018,1.6
Tonga,TON,2019,2.31
Tonga,TON,2020,2.48
Trinidad and Tobago,TTO,1961,4.4
Trinidad and Tobago,TTO,1962,4.89
Trinidad and Tobago,TTO,1963,4.89
Trinidad and Tobago,TTO,1964,5.43
Trinidad and Tobago,TTO,1965,9.86
Trinidad and Tobago,TTO,1966,5.87
Trinidad and Tobago,TTO,1967,2.82
Trinidad and Tobago,TTO,1968,8.95
Trinidad and Tobago,TTO,1969,9.78
Trinidad and Tobago,TTO,1970,6.52
Trinidad and Tobago,TTO,1971,2.59
Trinidad and Tobago,TTO,1972,4.89
Trinidad and Tobago,TTO,1973,2.84
Trinidad and Tobago,TTO,1974,3.74
Trinidad and Tobago,TTO,1975,2.98
Trinidad and Tobago,TTO,1976,2.67
Trinidad and Tobago,TTO,1977,3
Trinidad and Tobago,TTO,1978,8
Trinidad and Tobago,TTO,1979,10
Trinidad and Tobago,TTO,1980,12.63
Trinidad and Tobago,TTO,1981,7.27
Trinidad and Tobago,TTO,1982,9.76
Trinidad and Tobago,TTO,1983,48.53
Trinidad and Tobago,TTO,1984,8.82
Trinidad and Tobago,TTO,1985,19.51
Trinidad and Tobago,TTO,1986,10.77
Trinidad and Tobago,TTO,1987,24.94
Trinidad and Tobago,TTO,1988,3.21
Trinidad and Tobago,TTO,1989,3.03
Trinidad and Tobago,TTO,1990,2.82
Trinidad and Tobago,TTO,1991,8
Trinidad and Tobago,TTO,1992,10.67
Trinidad and Tobago,TTO,1993,8
Trinidad and Tobago,TTO,1994,13.33
Trinidad and Tobago,TTO,1995,14.29
Trinidad and Tobago,TTO,1996,14.29
Trinidad and Tobago,TTO,1997,15.38
Trinidad and Tobago,TTO,1998,6.67
Trinidad and Tobago,TTO,1999,5
Trinidad and Tobago,TTO,2000,11.43
Trinidad and Tobago,TTO,2001,6.42
Trinidad and Tobago,TTO,2002,15.09
Trinidad and Tobago,TTO,2003,15.09
Trinidad and Tobago,TTO,2004,6.25
Trinidad and Tobago,TTO,2005,6.38
Trinidad and Tobago,TTO,2006,6.38
Trinidad and Tobago,TTO,2007,6.38
Trinidad and Tobago,TTO,2008,2.13
Trinidad and Tobago,TTO,2009,4.26
Trinidad and Tobago,TTO,2010,2.13
Trinidad and Tobago,TTO,2011,4.26
Trinidad and Tobago,TTO,2012,6.38
Trinidad and Tobago,TTO,2013,8.51
Trinidad and Tobago,TTO,2014,10.64
Trinidad and Tobago,TTO,2015,10.64
Trinidad and Tobago,TTO,2016,10.64
Trinidad and Tobago,TTO,2017,8.51
Trinidad and Tobago,TTO,2018,10.64
Trinidad and Tobago,TTO,2019,10.64
Trinidad and Tobago,TTO,2020,10.64
Tunisia,TUN,1961,2.35
Tunisia,TUN,1962,3.5
Tunisia,TUN,1963,2.57
Tunisia,TUN,1964,2.58
Tunisia,TUN,1965,3.08
Tunisia,TUN,1966,3.3
Tunisia,TUN,1967,3.32
Tunisia,TUN,1968,3.81
Tunisia,TUN,1969,4.72
Tunisia,TUN,1970,4.13
Tunisia,TUN,1971,3.53
Tunisia,TUN,1972,3.72
Tunisia,TUN,1973,3.7
Tunisia,TUN,1974,4.61
Tunisia,TUN,1975,5.15
Tunisia,TUN,1976,5.32
Tunisia,TUN,1977,4.56
Tunisia,TUN,1978,5.55
Tunisia,TUN,1979,5.88
Tunisia,TUN,1980,7.19
Tunisia,TUN,1981,10.29
Tunisia,TUN,1982,8.27
Tunisia,TUN,1983,8.36
Tunisia,TUN,1984,8.54
Tunisia,TUN,1985,10.15
Tunisia,TUN,1986,10.96
Tunisia,TUN,1987,10.08
Tunisia,TUN,1988,10.34
Tunisia,TUN,1989,9.41
Tunisia,TUN,1990,9.11
Tunisia,TUN,1991,9.25
Tunisia,TUN,1992,9.85
Tunisia,TUN,1993,8.62
Tunisia,TUN,1994,8.1
Tunisia,TUN,1995,7.18
Tunisia,TUN,1996,8.32
Tunisia,TUN,1997,8.14
Tunisia,TUN,1998,9
Tunisia,TUN,1999,8.58
Tunisia,TUN,2000,9.02
Tunisia,TUN,2001,8.15
Tunisia,TUN,2002,8.35
Tunisia,TUN,2003,9.13
Tunisia,TUN,2004,9.2
Tunisia,TUN,2005,9.29
Tunisia,TUN,2006,9.1
Tunisia,TUN,2007,9.32
Tunisia,TUN,2008,7.34
Tunisia,TUN,2009,9.72
Tunisia,TUN,2010,9.45
Tunisia,TUN,2011,9.55
Tunisia,TUN,2012,9.96
Tunisia,TUN,2013,10.24
Tunisia,TUN,2014,10.12
Tunisia,TUN,2015,11.88
Tunisia,TUN,2016,11.12
Tunisia,TUN,2017,9.13
Tunisia,TUN,2018,11.13
Tunisia,TUN,2019,11.06
Tunisia,TUN,2020,11.06
Turkey,TUR,1961,0.74
Turkey,TUR,1962,1.35
Turkey,TUR,1963,2.24
Turkey,TUR,1964,1.6
Turkey,TUR,1965,2.65
Turkey,TUR,1966,3.44
Turkey,TUR,1967,5.04
Turkey,TUR,1968,6.83
Turkey,TUR,1969,7.23
Turkey,TUR,1970,6.43
Turkey,TUR,1971,7.05
Turkey,TUR,1972,8.39
Turkey,TUR,1973,9.9
Turkey,TUR,1974,8.13
Turkey,TUR,1975,14.05
Turkey,TUR,1976,19.23
Turkey,TUR,1977,19.79
Turkey,TUR,1978,24.71
Turkey,TUR,1979,20.46
Turkey,TUR,1980,21.74
Turkey,TUR,1981,17.16
Turkey,TUR,1982,20.87
Turkey,TUR,1983,23.2
Turkey,TUR,1984,20.24
Turkey,TUR,1985,17.32
Turkey,TUR,1986,18.93
Turkey,TUR,1987,20.96
Turkey,TUR,1988,17.66
Turkey,TUR,1989,21.5
Turkey,TUR,1990,22.58
Turkey,TUR,1991,22.38
Turkey,TUR,1992,23.91
Turkey,TUR,1993,28.58
Turkey,TUR,1994,16
Turkey,TUR,1995,21.38
Turkey,TUR,1996,21.42
Turkey,TUR,1997,22.05
Turkey,TUR,1998,25.96
Turkey,TUR,1999,23.45
Turkey,TUR,2000,23.83
Turkey,TUR,2001,17.85
Turkey,TUR,2002,17.84
Turkey,TUR,2003,20.98
Turkey,TUR,2004,22.19
Turkey,TUR,2005,22.61
Turkey,TUR,2006,23.39
Turkey,TUR,2007,20.8
Turkey,TUR,2008,13.42
Turkey,TUR,2009,26.07
Turkey,TUR,2010,24.83
Turkey,TUR,2011,20.74
Turkey,TUR,2012,22.36
Turkey,TUR,2013,26.15
Turkey,TUR,2014,23.82
Turkey,TUR,2015,24.42
Turkey,TUR,2016,33.42
Turkey,TUR,2017,32.33
Turkey,TUR,2018,22.48
Turkey,TUR,2019,28.89
Turkey,TUR,2020,32.99
Turkmenistan,TKM,1992,22.58
Turkmenistan,TKM,1993,21.21
Turkmenistan,TKM,1994,0.8
Turkmenistan,TKM,1995,1.11
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,2.78
Turkmenistan,TKM,1998,0.91
Turkmenistan,TKM,1999,3.08
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,2.48
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0.01
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,16.01
Turkmenistan,TKM,2016,9.01
Turkmenistan,TKM,2017,12.73
Turkmenistan,TKM,2018,16.36
Turkmenistan,TKM,2019,19.56
Turkmenistan,TKM,2020,17.96
USSR,OWID_USS,1961,4.79
USSR,OWID_USS,1962,4.94
USSR,OWID_USS,1963,5.54
USSR,OWID_USS,1964,7.8
USSR,OWID_USS,1965,8.97
USSR,OWID_USS,1966,10.37
USSR,OWID_USS,1967,10.75
USSR,OWID_USS,1968,11.21
USSR,OWID_USS,1969,11.85
USSR,OWID_USS,1970,13.45
USSR,OWID_USS,1971,14.5
USSR,OWID_USS,1972,15.12
USSR,OWID_USS,1973,15.63
USSR,OWID_USS,1974,17.86
USSR,OWID_USS,1975,20.34
USSR,OWID_USS,1976,21.09
USSR,OWID_USS,1977,21.94
USSR,OWID_USS,1978,23.1
USSR,OWID_USS,1979,23.68
USSR,OWID_USS,1980,24.15
USSR,OWID_USS,1981,25.37
USSR,OWID_USS,1982,26.38
USSR,OWID_USS,1983,27.87
USSR,OWID_USS,1984,28.66
USSR,OWID_USS,1985,32.85
USSR,OWID_USS,1986,36.02
USSR,OWID_USS,1987,36.9
USSR,OWID_USS,1988,36.95
USSR,OWID_USS,1989,35.55
USSR,OWID_USS,1990,34.14
USSR,OWID_USS,1991,28.81
Uganda,UGA,1961,0.27
Uganda,UGA,1962,0.27
Uganda,UGA,1963,0.28
Uganda,UGA,1964,0.27
Uganda,UGA,1965,0.31
Uganda,UGA,1966,0.35
Uganda,UGA,1967,0.27
Uganda,UGA,1968,0.3
Uganda,UGA,1969,0.23
Uganda,UGA,1970,0.4
Uganda,UGA,1971,0.5
Uganda,UGA,1972,0.39
Uganda,UGA,1973,0.46
Uganda,UGA,1974,0.25
Uganda,UGA,1975,0.12
Uganda,UGA,1976,0.08
Uganda,UGA,1977,0.09
Uganda,UGA,1978,0.05
Uganda,UGA,1980,0.02
Uganda,UGA,1981,0.02
Uganda,UGA,1984,0.02
Uganda,UGA,1986,0.02
Uganda,UGA,1987,0.06
Uganda,UGA,1988,0
Uganda,UGA,1989,0.01
Uganda,UGA,1990,0.01
