Entity,Code,Year,2_1_Population_density
South Korea,KOR,2058,429.30948
South Korea,KOR,2059,424.0662
South Korea,KOR,2060,418.8218
South Korea,KOR,2061,413.59952
South Korea,KOR,2062,408.4018
South Korea,KOR,2063,403.23123
South Korea,KOR,2064,398.08847
South Korea,KOR,2065,392.97482
South Korea,KOR,2066,387.8932
South Korea,KOR,2067,382.84708
South Korea,KOR,2068,377.84525
South Korea,KOR,2069,372.8908
South Korea,KOR,2070,367.978
South Korea,KOR,2071,363.1082
South Korea,KOR,2072,358.29504
South Korea,KOR,2073,353.53952
South Korea,KOR,2074,348.8419
South Korea,KOR,2075,344.2025
South Korea,KOR,2076,339.6171
South Korea,KOR,2077,335.0853
South Korea,KOR,2078,330.6085
South Korea,KOR,2079,326.1832
South Korea,KOR,2080,321.80603
South Korea,KOR,2081,317.48245
South Korea,KOR,2082,313.21448
South Korea,KOR,2083,308.9936
South Korea,KOR,2084,304.81918
South Korea,KOR,2085,300.68918
South Korea,KOR,2086,296.60382
South Korea,KOR,2087,292.56628
South Korea,KOR,2088,288.57455
South Korea,KOR,2089,284.63586
South Korea,KOR,2090,280.7624
South Korea,KOR,2091,276.95892
South Korea,KOR,2092,273.23248
South Korea,KOR,2093,269.59714
South Korea,KOR,2094,266.05566
South Korea,KOR,2095,262.61588
South Korea,KOR,2096,259.28165
South Korea,KOR,2097,256.049
South Korea,KOR,2098,252.91893
South Korea,KOR,2099,249.88885
South Korea,KOR,2100,246.95627
Sri Lanka,LKA,-10000,0.52072424
Sri Lanka,LKA,-9000,0.65090525
Sri Lanka,LKA,-8000,0.81362754
Sri Lanka,LKA,-7000,1.0170385
Sri Lanka,LKA,-6000,1.2713062
Sri Lanka,LKA,-5000,1.5891206
Sri Lanka,LKA,-4000,1.986421
Sri Lanka,LKA,-3000,2.4830263
Sri Lanka,LKA,-2000,3.1037827
Sri Lanka,LKA,-1000,3.8797283
Sri Lanka,LKA,0,4.8496604
Sri Lanka,LKA,100,5.657937
Sri Lanka,LKA,200,6.466214
Sri Lanka,LKA,300,7.2744746
Sri Lanka,LKA,400,8.082751
Sri Lanka,LKA,500,8.891045
Sri Lanka,LKA,600,9.699321
Sri Lanka,LKA,700,10.507582
Sri Lanka,LKA,800,11.315874
Sri Lanka,LKA,900,12.124151
Sri Lanka,LKA,1000,12.932428
Sri Lanka,LKA,1100,14.548965
Sri Lanka,LKA,1200,16.16552
Sri Lanka,LKA,1300,15.680569
Sri Lanka,LKA,1400,15.033932
Sri Lanka,LKA,1500,16.16552
Sri Lanka,LKA,1600,20.206919
Sri Lanka,LKA,1700,24.24832
Sri Lanka,LKA,1710,24.381086
Sri Lanka,LKA,1720,23.90299
Sri Lanka,LKA,1730,23.434303
Sri Lanka,LKA,1740,22.97483
Sri Lanka,LKA,1750,22.524328
Sri Lanka,LKA,1760,22.082703
Sri Lanka,LKA,1770,21.649693
Sri Lanka,LKA,1780,21.225185
Sri Lanka,LKA,1790,20.809021
Sri Lanka,LKA,1800,28.289686
Sri Lanka,LKA,1801,27.775978
Sri Lanka,LKA,1802,27.271582
Sri Lanka,LKA,1803,26.776365
Sri Lanka,LKA,1804,26.290123
Sri Lanka,LKA,1805,25.812723
Sri Lanka,LKA,1806,25.343987
Sri Lanka,LKA,1807,24.88377
Sri Lanka,LKA,1808,24.431894
Sri Lanka,LKA,1809,23.988232
Sri Lanka,LKA,1810,23.56054
Sri Lanka,LKA,1811,23.132704
Sri Lanka,LKA,1812,22.71264
Sri Lanka,LKA,1813,22.300194
Sri Lanka,LKA,1814,21.895247
Sri Lanka,LKA,1815,21.497656
Sri Lanka,LKA,1816,21.107275
Sri Lanka,LKA,1817,20.72399
Sri Lanka,LKA,1818,20.347656
Sri Lanka,LKA,1819,20.129017
Sri Lanka,LKA,1820,20.06825
Sri Lanka,LKA,1821,20.165615
Sri Lanka,LKA,1822,20.421452
Sri Lanka,LKA,1823,20.836113
Sri Lanka,LKA,1824,21.2592
Sri Lanka,LKA,1825,21.690882
Sri Lanka,LKA,1826,22.131329
Sri Lanka,LKA,1827,22.580698
Sri Lanka,LKA,1828,23.039217
Sri Lanka,LKA,1829,23.507032
Sri Lanka,LKA,1830,23.984352
Sri Lanka,LKA,1831,24.47137
Sri Lanka,LKA,1832,24.968267
Sri Lanka,LKA,1833,25.47525
Sri Lanka,LKA,1834,25.99253
Sri Lanka,LKA,1835,26.52032
Sri Lanka,LKA,1836,27.058826
Sri Lanka,LKA,1837,27.608261
Sri Lanka,LKA,1838,28.168865
Sri Lanka,LKA,1839,28.740833
Sri Lanka,LKA,1840,29.324427
Sri Lanka,LKA,1841,29.919884
Sri Lanka,LKA,1842,30.527416
Sri Lanka,LKA,1843,31.147284
Sri Lanka,LKA,1844,31.779728
Sri Lanka,LKA,1845,32.42504
Sri Lanka,LKA,1846,33.08343
Sri Lanka,LKA,1847,33.755207
Sri Lanka,LKA,1848,34.440624
Sri Lanka,LKA,1849,34.882042
Sri Lanka,LKA,1850,35.07858
Sri Lanka,LKA,1851,35.055286
Sri Lanka,LKA,1852,34.784576
Sri Lanka,LKA,1853,34.26476
Sri Lanka,LKA,1854,33.75268
Sri Lanka,LKA,1855,33.248253
Sri Lanka,LKA,1856,32.751343
Sri Lanka,LKA,1857,32.261833
Sri Lanka,LKA,1858,31.77963
Sri Lanka,LKA,1859,31.643938
Sri Lanka,LKA,1860,31.863499
Sri Lanka,LKA,1861,32.4474
Sri Lanka,LKA,1862,33.40522
Sri Lanka,LKA,1863,34.747025
Sri Lanka,LKA,1864,36.142693
Sri Lanka,LKA,1865,37.59439
Sri Lanka,LKA,1866,39.10438
Sri Lanka,LKA,1867,40.675007
Sri Lanka,LKA,1868,42.308697
Sri Lanka,LKA,1869,43.722324
Sri Lanka,LKA,1870,44.904316
Sri Lanka,LKA,1871,45.842613
Sri Lanka,LKA,1872,46.524635
Sri Lanka,LKA,1873,46.937244
Sri Lanka,LKA,1874,47.353493
Sri Lanka,LKA,1875,47.773407
Sri Lanka,LKA,1876,48.197025
Sri Lanka,LKA,1877,48.62438
Sri Lanka,LKA,1878,49.05548
Sri Lanka,LKA,1879,49.51083
Sri Lanka,LKA,1880,49.990868
Sri Lanka,LKA,1881,50.49604
Sri Lanka,LKA,1882,51.026836
Sri Lanka,LKA,1883,51.583706
Sri Lanka,LKA,1884,52.146637
Sri Lanka,LKA,1885,52.71568
Sri Lanka,LKA,1886,53.290916
Sri Lanka,LKA,1887,53.87239
Sri Lanka,LKA,1888,54.460186
Sri Lanka,LKA,1889,55.11733
Sri Lanka,LKA,1890,55.8457
Sri Lanka,LKA,1891,56.647156
Sri Lanka,LKA,1892,57.523617
Sri Lanka,LKA,1893,58.477077
Sri Lanka,LKA,1894,59.446297
Sri Lanka,LKA,1895,60.431557
Sri Lanka,LKA,1896,61.433105
Sri Lanka,LKA,1897,62.451214
Sri Lanka,LKA,1898,63.48618
Sri Lanka,LKA,1899,64.564255
Sri Lanka,LKA,1900,65.686646
Sri Lanka,LKA,1901,66.85462
Sri Lanka,LKA,1902,68.06945
Sri Lanka,LKA,1903,69.33241
Sri Lanka,LKA,1904,70.61877
Sri Lanka,LKA,1905,71.92897
Sri Lanka,LKA,1906,73.263435
Sri Lanka,LKA,1907,74.62261
Sri Lanka,LKA,1908,76.006966
Sri Lanka,LKA,1909,77.32236
Sri Lanka,LKA,1910,78.566216
Sri Lanka,LKA,1911,79.73597
Sri Lanka,LKA,1912,80.82893
Sri Lanka,LKA,1913,81.8424
Sri Lanka,LKA,1914,82.868546
Sri Lanka,LKA,1915,83.9075
Sri Lanka,LKA,1916,84.95946
Sri Lanka,LKA,1917,86.024536
Sri Lanka,LKA,1918,87.04127
Sri Lanka,LKA,1919,88.00874
Sri Lanka,LKA,1920,88.92591
Sri Lanka,LKA,1921,89.79161
Sri Lanka,LKA,1922,90.60474
Sri Lanka,LKA,1923,91.36414
Sri Lanka,LKA,1924,92.129906
Sri Lanka,LKA,1925,92.902084
Sri Lanka,LKA,1926,93.68075
Sri Lanka,LKA,1927,94.46592
Sri Lanka,LKA,1928,95.2577
Sri Lanka,LKA,1929,96.03401
Sri Lanka,LKA,1930,96.794586
Sri Lanka,LKA,1931,97.53914
Sri Lanka,LKA,1932,98.267365
Sri Lanka,LKA,1933,98.97895
Sri Lanka,LKA,1934,99.69572
Sri Lanka,LKA,1935,100.417656
Sri Lanka,LKA,1936,101.14483
Sri Lanka,LKA,1937,101.87726
Sri Lanka,LKA,1938,102.615
Sri Lanka,LKA,1939,103.63951
Sri Lanka,LKA,1940,104.958694
Sri Lanka,LKA,1941,106.58068
Sri Lanka,LKA,1942,108.513725
Sri Lanka,LKA,1943,110.7663
Sri Lanka,LKA,1944,113.065636
Sri Lanka,LKA,1945,115.412704
Sri Lanka,LKA,1946,117.80849
Sri Lanka,LKA,1947,120.254005
Sri Lanka,LKA,1948,122.75029
Sri Lanka,LKA,1949,125.479324
Sri Lanka,LKA,1950,128.451
Sri Lanka,LKA,1951,130.80283
Sri Lanka,LKA,1952,133.29247
Sri Lanka,LKA,1953,135.90227
Sri Lanka,LKA,1954,138.62071
Sri Lanka,LKA,1955,141.44244
Sri Lanka,LKA,1956,144.3759
Sri Lanka,LKA,1957,147.4779
Sri Lanka,LKA,1958,150.81915
Sri Lanka,LKA,1959,154.4017
Sri Lanka,LKA,1960,158.16156
Sri Lanka,LKA,1961,162.02548
Sri Lanka,LKA,1962,165.97267
Sri Lanka,LKA,1963,170.02164
Sri Lanka,LKA,1964,174.1689
Sri Lanka,LKA,1965,178.39037
Sri Lanka,LKA,1966,182.6661
Sri Lanka,LKA,1967,187.0516
Sri Lanka,LKA,1968,191.51018
Sri Lanka,LKA,1969,195.91353
Sri Lanka,LKA,1970,200.27104
Sri Lanka,LKA,1971,204.56929
Sri Lanka,LKA,1972,208.7691
Sri Lanka,LKA,1973,212.89586
Sri Lanka,LKA,1974,216.9136
Sri Lanka,LKA,1975,220.86763
Sri Lanka,LKA,1976,224.86534
Sri Lanka,LKA,1977,228.88876
Sri Lanka,LKA,1978,233.02322
Sri Lanka,LKA,1979,237.31642
Sri Lanka,LKA,1980,241.572
Sri Lanka,LKA,1981,245.69867
Sri Lanka,LKA,1982,249.57571
Sri Lanka,LKA,1983,253.1272
Sri Lanka,LKA,1984,256.5887
Sri Lanka,LKA,1985,260.14127
Sri Lanka,LKA,1986,263.78915
Sri Lanka,LKA,1987,267.4934
Sri Lanka,LKA,1988,271.1564
Sri Lanka,LKA,1989,274.66183
Sri Lanka,LKA,1990,278.11346
Sri Lanka,LKA,1991,281.54858
Sri Lanka,LKA,1992,284.90884
Sri Lanka,LKA,1993,288.16052
Sri Lanka,LKA,1994,291.16953
Sri Lanka,LKA,1995,293.85016
Sri Lanka,LKA,1996,296.19308
Sri Lanka,LKA,1997,298.2399
Sri Lanka,LKA,1998,300.04535
Sri Lanka,LKA,1999,301.81714
Sri Lanka,LKA,2000,303.53012
Sri Lanka,LKA,2001,305.8564
Sri Lanka,LKA,2002,308.93478
Sri Lanka,LKA,2003,312.04626
Sri Lanka,LKA,2004,315.0733
Sri Lanka,LKA,2005,318.03857
Sri Lanka,LKA,2006,321.22058
Sri Lanka,LKA,2007,324.58215
Sri Lanka,LKA,2008,327.92822
Sri Lanka,LKA,2009,331.11032
Sri Lanka,LKA,2010,334.11826
Sri Lanka,LKA,2011,337.20895
Sri Lanka,LKA,2012,339.75348
Sri Lanka,LKA,2013,341.60623
Sri Lanka,LKA,2014,343.34705
Sri Lanka,LKA,2015,344.91904
Sri Lanka,LKA,2016,346.35458
Sri Lanka,LKA,2017,347.6692
Sri Lanka,LKA,2018,348.86377
Sri Lanka,LKA,2019,349.9784
Sri Lanka,LKA,2020,351.03583
Sri Lanka,LKA,2021,351.97928
Sri Lanka,LKA,2022,352.92838
Sri Lanka,LKA,2023,353.9215
Sri Lanka,LKA,2024,354.8217
Sri Lanka,LKA,2025,355.64572
Sri Lanka,LKA,2026,356.39163
Sri Lanka,LKA,2027,357.05646
Sri Lanka,LKA,2028,357.651
Sri Lanka,LKA,2029,358.18707
Sri Lanka,LKA,2030,358.66428
Sri Lanka,LKA,2031,359.076
Sri Lanka,LKA,2032,359.42896
Sri Lanka,LKA,2033,359.73013
Sri Lanka,LKA,2034,359.9746
Sri Lanka,LKA,2035,360.14786
Sri Lanka,LKA,2036,360.25284
Sri Lanka,LKA,2037,360.29047
Sri Lanka,LKA,2038,360.25323
Sri Lanka,LKA,2039,360.12753
Sri Lanka,LKA,2040,359.9077
Sri Lanka,LKA,2041,359.6023
Sri Lanka,LKA,2042,359.2068
Sri Lanka,LKA,2043,358.72308
Sri Lanka,LKA,2044,358.14084
Sri Lanka,LKA,2045,357.45758
Sri Lanka,LKA,2046,356.6792
Sri Lanka,LKA,2047,355.8021
Sri Lanka,LKA,2048,354.83643
Sri Lanka,LKA,2049,353.7894
Sri Lanka,LKA,2050,352.6509
Sri Lanka,LKA,2051,351.42587
Sri Lanka,LKA,2052,350.12933
Sri Lanka,LKA,2053,348.76453
Sri Lanka,LKA,2054,347.33698
Sri Lanka,LKA,2055,345.84976
Sri Lanka,LKA,2056,344.30435
Sri Lanka,LKA,2057,342.71005
Sri Lanka,LKA,2058,341.08
Sri Lanka,LKA,2059,339.40988
Sri Lanka,LKA,2060,337.69394
Sri Lanka,LKA,2061,335.93985
Sri Lanka,LKA,2062,334.15073
Sri Lanka,LKA,2063,332.3243
Sri Lanka,LKA,2064,330.45535
Sri Lanka,LKA,2065,328.54565
Sri Lanka,LKA,2066,326.5926
Sri Lanka,LKA,2067,324.59314
Sri Lanka,LKA,2068,322.55444
Sri Lanka,LKA,2069,320.48102
Sri Lanka,LKA,2070,318.3659
Sri Lanka,LKA,2071,316.2033
Sri Lanka,LKA,2072,313.99988
Sri Lanka,LKA,2073,311.75873
Sri Lanka,LKA,2074,309.47458
Sri Lanka,LKA,2075,307.1443
Sri Lanka,LKA,2076,304.77167
Sri Lanka,LKA,2077,302.35815
Sri Lanka,LKA,2078,299.90195
Sri Lanka,LKA,2079,297.4075
Sri Lanka,LKA,2080,294.87772
Sri Lanka,LKA,2081,292.31024
Sri Lanka,LKA,2082,289.7048
Sri Lanka,LKA,2083,287.0632
Sri Lanka,LKA,2084,284.39212
Sri Lanka,LKA,2085,281.69095
Sri Lanka,LKA,2086,278.95886
Sri Lanka,LKA,2087,276.19574
Sri Lanka,LKA,2088,273.40033
Sri Lanka,LKA,2089,270.5697
Sri Lanka,LKA,2090,267.7022
Sri Lanka,LKA,2091,264.80157
Sri Lanka,LKA,2092,261.8721
Sri Lanka,LKA,2093,258.9158
Sri Lanka,LKA,2094,255.93095
Sri Lanka,LKA,2095,252.91756
Sri Lanka,LKA,2096,249.88144
Sri Lanka,LKA,2097,246.825
Sri Lanka,LKA,2098,243.75018
Sri Lanka,LKA,2099,240.65771
Sri Lanka,LKA,2100,237.54893
Taiwan,TWN,-10000,0.15755436
Taiwan,TWN,-9000,0.2100819
Taiwan,TWN,-8000,0.2801186
Taiwan,TWN,-7000,0.3735103
Taiwan,TWN,-6000,0.49802315
Taiwan,TWN,-5000,0.6640215
Taiwan,TWN,-4000,0.8853714
Taiwan,TWN,-3000,1.180514
Taiwan,TWN,-2000,1.5740186
Taiwan,TWN,-1000,2.098701
Taiwan,TWN,0,2.7982774
Taiwan,TWN,100,2.7982774
Taiwan,TWN,200,2.7982774
Taiwan,TWN,300,2.7982774
Taiwan,TWN,400,2.7982774
Taiwan,TWN,500,2.7982774
Taiwan,TWN,600,2.7982774
Taiwan,TWN,700,2.7982774
Taiwan,TWN,800,2.7982774
Taiwan,TWN,900,2.7982774
Taiwan,TWN,1000,2.7982774
Taiwan,TWN,1100,3.3579497
Taiwan,TWN,1200,3.917594
Taiwan,TWN,1300,4.4772663
Taiwan,TWN,1400,5.0369387
Taiwan,TWN,1500,5.596583
Taiwan,TWN,1600,5.596583
Taiwan,TWN,1700,27.982971
Taiwan,TWN,1710,31.833437
Taiwan,TWN,1720,33.508896
Taiwan,TWN,1730,35.272522
Taiwan,TWN,1740,37.12895
Taiwan,TWN,1750,39.083084
Taiwan,TWN,1760,41.140102
Taiwan,TWN,1770,43.305393
Taiwan,TWN,1780,45.584637
Taiwan,TWN,1790,47.983845
Taiwan,TWN,1800,56.48122
Taiwan,TWN,1801,56.48122
Taiwan,TWN,1802,56.48122
Taiwan,TWN,1803,56.48122
Taiwan,TWN,1804,56.48122
Taiwan,TWN,1805,56.48122
Taiwan,TWN,1806,56.48122
Taiwan,TWN,1807,56.48122
Taiwan,TWN,1808,56.48122
Taiwan,TWN,1809,56.48122
Taiwan,TWN,1810,56.48122
Taiwan,TWN,1811,56.489777
Taiwan,TWN,1812,56.50692
Taiwan,TWN,1813,56.532673
Taiwan,TWN,1814,56.56707
Taiwan,TWN,1815,56.610138
Taiwan,TWN,1816,56.661903
Taiwan,TWN,1817,56.722393
Taiwan,TWN,1818,56.79161
Taiwan,TWN,1819,56.86964
Taiwan,TWN,1820,56.95645
Taiwan,TWN,1821,57.052105
Taiwan,TWN,1822,57.156624
Taiwan,TWN,1823,57.27004
Taiwan,TWN,1824,57.392376
Taiwan,TWN,1825,57.523636
Taiwan,TWN,1826,57.66388
Taiwan,TWN,1827,57.813133
Taiwan,TWN,1828,57.971447
Taiwan,TWN,1829,58.138775
Taiwan,TWN,1830,58.31522
Taiwan,TWN,1831,58.50079
Taiwan,TWN,1832,58.686954
Taiwan,TWN,1833,58.87368
Taiwan,TWN,1834,59.061028
Taiwan,TWN,1835,59.24897
Taiwan,TWN,1836,59.437504
Taiwan,TWN,1837,59.626633
Taiwan,TWN,1838,59.81638
Taiwan,TWN,1839,60.006695
Taiwan,TWN,1840,60.197655
Taiwan,TWN,1841,60.38924
Taiwan,TWN,1842,60.5815
Taiwan,TWN,1843,60.774387
Taiwan,TWN,1844,60.967945
Taiwan,TWN,1845,61.16216
Taiwan,TWN,1846,61.357044
Taiwan,TWN,1847,61.552586
Taiwan,TWN,1848,61.7488
Taiwan,TWN,1849,61.945694
Taiwan,TWN,1850,62.143238
Taiwan,TWN,1851,62.316013
Taiwan,TWN,1852,62.489326
Taiwan,TWN,1853,62.663147
Taiwan,TWN,1854,62.837475
Taiwan,TWN,1855,63.012314
Taiwan,TWN,1856,63.187687
Taiwan,TWN,1857,63.36357
Taiwan,TWN,1858,63.53999
Taiwan,TWN,1859,63.716915
Taiwan,TWN,1860,63.89438
Taiwan,TWN,1861,64.07241
Taiwan,TWN,1862,64.250916
Taiwan,TWN,1863,64.42996
Taiwan,TWN,1864,64.60952
Taiwan,TWN,1865,64.78958
Taiwan,TWN,1866,64.97018
Taiwan,TWN,1867,65.15128
Taiwan,TWN,1868,65.33293
Taiwan,TWN,1869,65.51508
Taiwan,TWN,1870,65.69777
Taiwan,TWN,1871,65.87128
Taiwan,TWN,1872,66.055016
Taiwan,TWN,1873,66.23931
Taiwan,TWN,1874,66.42417
Taiwan,TWN,1875,66.60957
Taiwan,TWN,1876,66.79554
Taiwan,TWN,1877,66.98201
Taiwan,TWN,1878,67.16902
Taiwan,TWN,1879,67.35651
Taiwan,TWN,1880,67.54453
Taiwan,TWN,1881,67.73304
Taiwan,TWN,1882,67.92208
Taiwan,TWN,1883,68.11163
Taiwan,TWN,1884,68.3017
Taiwan,TWN,1885,68.49229
Taiwan,TWN,1886,68.74967
Taiwan,TWN,1887,69.0749
Taiwan,TWN,1888,69.46902
Taiwan,TWN,1889,69.9331
Taiwan,TWN,1890,70.4682
Taiwan,TWN,1891,71.07543
Taiwan,TWN,1892,71.75589
Taiwan,TWN,1893,72.510735
Taiwan,TWN,1894,73.34109
Taiwan,TWN,1895,74.24812
Taiwan,TWN,1896,75.232475
Taiwan,TWN,1897,76.22804
Taiwan,TWN,1898,77.236145
Taiwan,TWN,1899,78.25558
Taiwan,TWN,1900,79.342926
Taiwan,TWN,1901,80.476814
Taiwan,TWN,1902,81.59811
Taiwan,TWN,1903,82.69551
Taiwan,TWN,1904,83.77786
Taiwan,TWN,1905,84.87145
Taiwan,TWN,1906,86.01511
Taiwan,TWN,1907,87.23053
Taiwan,TWN,1908,88.51505
Taiwan,TWN,1909,89.84609
Taiwan,TWN,1910,91.16097
Taiwan,TWN,1911,91.8939
Taiwan,TWN,1912,93.6355
Taiwan,TWN,1913,95.375626
Taiwan,TWN,1914,96.80251
Taiwan,TWN,1915,97.80666
Taiwan,TWN,1916,98.61757
Taiwan,TWN,1917,99.45524
Taiwan,TWN,1918,100.45326
Taiwan,TWN,1919,101.50624
Taiwan,TWN,1920,102.77896
Taiwan,TWN,1921,104.40875
Taiwan,TWN,1922,106.27664
Taiwan,TWN,1923,108.217766
Taiwan,TWN,1924,110.277916
Taiwan,TWN,1925,112.61276
Taiwan,TWN,1926,115.176506
Taiwan,TWN,1927,117.85931
Taiwan,TWN,1928,120.58786
Taiwan,TWN,1929,123.56365
Taiwan,TWN,1930,126.80497
Taiwan,TWN,1931,130.2294
Taiwan,TWN,1932,133.71793
Taiwan,TWN,1933,137.25224
Taiwan,TWN,1934,140.80489
Taiwan,TWN,1935,144.36665
Taiwan,TWN,1936,148.04747
Taiwan,TWN,1937,151.92056
Taiwan,TWN,1938,155.92186
Taiwan,TWN,1939,160.10626
Taiwan,TWN,1940,164.54704
Taiwan,TWN,1941,169.28998
Taiwan,TWN,1942,174.05122
Taiwan,TWN,1943,177.32002
Taiwan,TWN,1944,179.09633
Taiwan,TWN,1945,179.45343
Taiwan,TWN,1946,177.86024
Taiwan,TWN,1947,179.36185
Taiwan,TWN,1948,186.08255
Taiwan,TWN,1949,201.05304
Taiwan,TWN,1950,215.28209
Taiwan,TWN,1951,224.08057
Taiwan,TWN,1952,233.0146
Taiwan,TWN,1953,242.08215
Taiwan,TWN,1954,251.2788
Taiwan,TWN,1955,260.6458
Taiwan,TWN,1956,270.1796
Taiwan,TWN,1957,279.8491
Taiwan,TWN,1958,289.663
Taiwan,TWN,1959,299.71127
Taiwan,TWN,1960,310.1709
Taiwan,TWN,1961,321.1482
Taiwan,TWN,1962,332.64783
Taiwan,TWN,1963,344.53983
Taiwan,TWN,1964,356.70572
Taiwan,TWN,1965,369.12485
Taiwan,TWN,1966,381.69748
Taiwan,TWN,1967,393.04803
Taiwan,TWN,1968,403.02478
Taiwan,TWN,1969,412.79987
Taiwan,TWN,1970,422.41953
Taiwan,TWN,1971,431.8574
Taiwan,TWN,1972,441.04523
Taiwan,TWN,1973,449.98166
Taiwan,TWN,1974,458.73788
Taiwan,TWN,1975,467.43225
Taiwan,TWN,1976,476.16
Taiwan,TWN,1977,484.9333
Taiwan,TWN,1978,493.72742
Taiwan,TWN,1979,502.49838
Taiwan,TWN,1980,511.16293
Taiwan,TWN,1981,519.6431
Taiwan,TWN,1982,527.8982
Taiwan,TWN,1983,535.89667
Taiwan,TWN,1984,543.6107
Taiwan,TWN,1985,551.0273
Taiwan,TWN,1986,558.0853
Taiwan,TWN,1987,564.6974
Taiwan,TWN,1988,570.7814
Taiwan,TWN,1989,576.2323
Taiwan,TWN,1990,581.36615
Taiwan,TWN,1991,586.575
Taiwan,TWN,1992,591.7036
Taiwan,TWN,1993,596.6032
Taiwan,TWN,1994,601.3397
Taiwan,TWN,1995,605.9254
Taiwan,TWN,1996,610.3482
Taiwan,TWN,1997,614.65265
Taiwan,TWN,1998,618.8554
Taiwan,TWN,1999,622.90924
Taiwan,TWN,2000,626.79297
Taiwan,TWN,2001,630.70105
Taiwan,TWN,2002,634.55585
Taiwan,TWN,2003,638.0594
Taiwan,TWN,2004,641.14935
Taiwan,TWN,2005,643.78174
Taiwan,TWN,2006,646.0032
Taiwan,TWN,2007,647.90497
Taiwan,TWN,2008,649.4867
Taiwan,TWN,2009,650.77905
Taiwan,TWN,2010,651.88043
Taiwan,TWN,2011,653.5746
Taiwan,TWN,2012,656.14417
Taiwan,TWN,2013,658.8628
Taiwan,TWN,2014,661.4658
Taiwan,TWN,2015,663.9971
Taiwan,TWN,2016,666.3224
Taiwan,TWN,2017,668.3148
Taiwan,TWN,2018,670.042
Taiwan,TWN,2019,671.4979
Taiwan,TWN,2020,672.7328
Taiwan,TWN,2021,673.81824
Taiwan,TWN,2022,674.7641
Taiwan,TWN,2023,675.6078
Taiwan,TWN,2024,676.3687
Taiwan,TWN,2025,677.0413
Taiwan,TWN,2026,677.6074
Taiwan,TWN,2027,678.0569
Taiwan,TWN,2028,678.3802
Taiwan,TWN,2029,678.55347
Taiwan,TWN,2030,678.5654
Taiwan,TWN,2031,678.3938
Taiwan,TWN,2032,678.03265
Taiwan,TWN,2033,677.4644
Taiwan,TWN,2034,676.6698
Taiwan,TWN,2035,675.63947
Taiwan,TWN,2036,674.35065
Taiwan,TWN,2037,672.81146
Taiwan,TWN,2038,671.0262
Taiwan,TWN,2039,668.9932
Taiwan,TWN,2040,666.725
Taiwan,TWN,2041,664.2231
Taiwan,TWN,2042,661.49744
Taiwan,TWN,2043,658.57385
Taiwan,TWN,2044,655.47766
Taiwan,TWN,2045,652.22345
Taiwan,TWN,2046,648.81104
Taiwan,TWN,2047,645.2639
Taiwan,TWN,2048,641.5865
Taiwan,TWN,2049,637.78015
Taiwan,TWN,2050,633.87537
Taiwan,TWN,2051,629.8883
Taiwan,TWN,2052,625.82324
Taiwan,TWN,2053,621.692
Taiwan,TWN,2054,617.5053
Taiwan,TWN,2055,613.25555
Taiwan,TWN,2056,608.9459
Taiwan,TWN,2057,604.5786
Taiwan,TWN,2058,600.1567
Taiwan,TWN,2059,595.6855
Taiwan,TWN,2060,591.17065
Taiwan,TWN,2061,586.62415
Taiwan,TWN,2062,582.04767
Taiwan,TWN,2063,577.4433
Taiwan,TWN,2064,572.82404
Taiwan,TWN,2065,568.18427
Taiwan,TWN,2066,563.51715
Taiwan,TWN,2067,558.8297
Taiwan,TWN,2068,554.1218
Taiwan,TWN,2069,549.386
Taiwan,TWN,2070,544.63654
Taiwan,TWN,2071,539.8857
Taiwan,TWN,2072,535.1269
Taiwan,TWN,2073,530.35675
Taiwan,TWN,2074,525.5765
Taiwan,TWN,2075,520.7992
Taiwan,TWN,2076,516.0505
Taiwan,TWN,2077,511.3482
Taiwan,TWN,2078,506.69992
Taiwan,TWN,2079,502.11905
Taiwan,TWN,2080,497.61304
Taiwan,TWN,2081,493.19492
Taiwan,TWN,2082,488.8742
Taiwan,TWN,2083,484.65073
Taiwan,TWN,2084,480.53882
Taiwan,TWN,2085,476.5489
Taiwan,TWN,2086,472.67038
Taiwan,TWN,2087,468.90805
Taiwan,TWN,2088,465.26718
Taiwan,TWN,2089,461.7388
Taiwan,TWN,2090,458.33484
Taiwan,TWN,2091,455.0448
Taiwan,TWN,2092,451.859
Taiwan,TWN,2093,448.79224
Taiwan,TWN,2094,445.8451
Taiwan,TWN,2095,443.00815
Taiwan,TWN,2096,440.27646
Taiwan,TWN,2097,437.6518
Taiwan,TWN,2098,435.14365
Taiwan,TWN,2099,432.7464
Taiwan,TWN,2100,430.44235
Thailand,THA,-10000,0.02742469
Thailand,THA,-9000,0.030854
Thailand,THA,-8000,0.034710016
Thailand,THA,-7000,0.039049502
Thailand,THA,-6000,0.043929223
Thailand,THA,-5000,0.049421597
Thailand,THA,-4000,0.13590989
Thailand,THA,-3000,0.22240013
Thailand,THA,-2000,0.3088884
Thailand,THA,-1000,0.39537865
Thailand,THA,0,0.98844564
Thailand,THA,100,1.0872928
Thailand,THA,200,1.186136
Thailand,THA,300,1.2849811
Thailand,THA,400,1.3838282
Thailand,THA,500,1.4826734
Thailand,THA,600,1.5815146
Thailand,THA,700,1.6803578
Thailand,THA,800,1.7792069
Thailand,THA,900,1.878054
Thailand,THA,1000,1.9768933
Thailand,THA,1100,2.372272
Thailand,THA,1200,2.7676563
